%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,5.44303798675537,8,9.52941131591797
N,5.44303798675537,8,10.0588235855103
N,5.44303798675537,8,10.5882349014282
N,5.44303798675537,8,11.1176471710205
N,5.44303798675537,8,11.6470584869385
N,5.44303798675537,8,12.1764707565308
N,5.44303798675537,8,12.7058820724487
N,5.44303798675537,8,13.235294342041
N,5.44303798675537,8,13.764705657959
N,5.44303798675537,8,14.2941179275513
N,5.44303798675537,8,14.8235292434692
N,5.44303798675537,8,15.3529415130615
N,5.44303798675537,8,15.8823528289795
N,5.44303798675537,8,16.4117641448975
N,5.44303798675537,8,16.9411773681641
N,5.44303798675537,8,17.470588684082
N,5.44303798675537,8,18
N,5.44303798675537,8.5,0
N,5.44303798675537,8.5,0.529411792755127
N,5.44303798675537,8.5,1.05882358551025
N,5.44303798675537,8.5,1.58823525905609
N,5.44303798675537,8.5,2.11764717102051
N,5.44303798675537,8.5,2.64705872535706
N,5.44303798675537,8.5,3.17647051811218
N,5.44303798675537,8.5,3.70588231086731
N,5.44303798675537,8.5,4.23529434204102
N,5.44303798675537,8.5,4.76470565795898
N,5.44303798675537,8.5,5.29411745071411
N,5.44303798675537,8.5,5.82352924346924
N,5.44303798675537,8.5,6.35294103622437
N,5.44303798675537,8.5,6.88235282897949
N,5.44303798675537,8.5,7.41176462173462
N,5.44303798675537,8.5,7.94117641448975
N,5.44303798675537,8.5,8.47058868408203
N,5.44303798675537,8.5,9
N,5.44303798675537,8.5,9.52941131591797
N,5.44303798675537,8.5,10.0588235855103
N,5.44303798675537,8.5,10.5882349014282
N,5.44303798675537,8.5,11.1176471710205
N,5.44303798675537,8.5,11.6470584869385
N,5.44303798675537,8.5,12.1764707565308
N,5.44303798675537,8.5,12.7058820724487
N,5.44303798675537,8.5,13.235294342041
N,5.44303798675537,8.5,13.764705657959
N,5.44303798675537,8.5,14.2941179275513
N,5.44303798675537,8.5,14.8235292434692
N,5.44303798675537,8.5,15.3529415130615
N,5.44303798675537,8.5,15.8823528289795
N,5.44303798675537,8.5,16.4117641448975
N,5.44303798675537,8.5,16.9411773681641
N,5.44303798675537,8.5,17.470588684082
N,5.44303798675537,8.5,18
N,5.44303798675537,9,0
N,5.44303798675537,9,0.529411792755127
N,5.44303798675537,9,1.05882358551025
N,5.44303798675537,9,1.58823525905609
N,5.44303798675537,9,2.11764717102051
N,5.44303798675537,9,2.64705872535706
N,5.44303798675537,9,3.17647051811218
N,5.44303798675537,9,3.70588231086731
N,5.44303798675537,9,4.23529434204102
N,5.44303798675537,9,4.76470565795898
N,5.44303798675537,9,5.29411745071411
N,5.44303798675537,9,5.82352924346924
N,5.44303798675537,9,6.35294103622437
N,5.44303798675537,9,6.88235282897949
N,5.44303798675537,9,7.41176462173462
N,5.44303798675537,9,7.94117641448975
N,5.44303798675537,9,8.47058868408203
N,5.44303798675537,9,9
N,5.44303798675537,9,9.52941131591797
N,5.44303798675537,9,10.0588235855103
N,5.44303798675537,9,10.5882349014282
N,5.44303798675537,9,11.1176471710205
N,5.44303798675537,9,11.6470584869385
N,5.44303798675537,9,12.1764707565308
N,5.44303798675537,9,12.7058820724487
N,5.44303798675537,9,13.235294342041
N,5.44303798675537,9,13.764705657959
N,5.44303798675537,9,14.2941179275513
N,5.44303798675537,9,14.8235292434692
N,5.44303798675537,9,15.3529415130615
N,5.44303798675537,9,15.8823528289795
N,5.44303798675537,9,16.4117641448975
N,5.44303798675537,9,16.9411773681641
N,5.44303798675537,9,17.470588684082
N,5.44303798675537,9,18
N,5.44303798675537,9.5,0
N,5.44303798675537,9.5,0.529411792755127
N,5.44303798675537,9.5,1.05882358551025
N,5.44303798675537,9.5,1.58823525905609
N,5.44303798675537,9.5,2.11764717102051
N,5.44303798675537,9.5,2.64705872535706
N,5.44303798675537,9.5,3.17647051811218
N,5.44303798675537,9.5,3.70588231086731
N,5.44303798675537,9.5,4.23529434204102
N,5.44303798675537,9.5,4.76470565795898
N,5.44303798675537,9.5,5.29411745071411
N,5.44303798675537,9.5,5.82352924346924
N,5.44303798675537,9.5,6.35294103622437
N,5.44303798675537,9.5,6.88235282897949
N,5.44303798675537,9.5,7.41176462173462
N,5.44303798675537,9.5,7.94117641448975
N,5.44303798675537,9.5,8.47058868408203
N,5.44303798675537,9.5,9
N,5.44303798675537,9.5,9.52941131591797
N,5.44303798675537,9.5,10.0588235855103
N,5.44303798675537,9.5,10.5882349014282
N,5.44303798675537,9.5,11.1176471710205
N,5.44303798675537,9.5,11.6470584869385
N,5.44303798675537,9.5,12.1764707565308
N,5.44303798675537,9.5,12.7058820724487
N,5.44303798675537,9.5,13.235294342041
N,5.44303798675537,9.5,13.764705657959
N,5.44303798675537,9.5,14.2941179275513
N,5.44303798675537,9.5,14.8235292434692
N,5.44303798675537,9.5,15.3529415130615
N,5.44303798675537,9.5,15.8823528289795
N,5.44303798675537,9.5,16.4117641448975
N,5.44303798675537,9.5,16.9411773681641
N,5.44303798675537,9.5,17.470588684082
N,5.44303798675537,9.5,18
N,5.44303798675537,10,0
N,5.44303798675537,10,0.529411792755127
N,5.44303798675537,10,1.05882358551025
N,5.44303798675537,10,1.58823525905609
N,5.44303798675537,10,2.11764717102051
N,5.44303798675537,10,2.64705872535706
N,5.44303798675537,10,3.17647051811218
N,5.44303798675537,10,3.70588231086731
N,5.44303798675537,10,4.23529434204102
N,5.44303798675537,10,4.76470565795898
N,5.44303798675537,10,5.29411745071411
N,5.44303798675537,10,5.82352924346924
N,5.44303798675537,10,6.35294103622437
N,5.44303798675537,10,6.88235282897949
N,5.44303798675537,10,7.41176462173462
N,5.44303798675537,10,7.94117641448975
N,5.44303798675537,10,8.47058868408203
N,5.44303798675537,10,9
N,5.44303798675537,10,9.52941131591797
N,5.44303798675537,10,10.0588235855103
N,5.44303798675537,10,10.5882349014282
N,5.44303798675537,10,11.1176471710205
N,5.44303798675537,10,11.6470584869385
N,5.44303798675537,10,12.1764707565308
N,5.44303798675537,10,12.7058820724487
N,5.44303798675537,10,13.235294342041
N,5.44303798675537,10,13.764705657959
N,5.44303798675537,10,14.2941179275513
N,5.44303798675537,10,14.8235292434692
N,5.44303798675537,10,15.3529415130615
N,5.44303798675537,10,15.8823528289795
N,5.44303798675537,10,16.4117641448975
N,5.44303798675537,10,16.9411773681641
N,5.44303798675537,10,17.470588684082
N,5.44303798675537,10,18
N,5.44303798675537,10.5,0
N,5.44303798675537,10.5,0.529411792755127
N,5.44303798675537,10.5,1.05882358551025
N,5.44303798675537,10.5,1.58823525905609
N,5.44303798675537,10.5,2.11764717102051
N,5.44303798675537,10.5,2.64705872535706
N,5.44303798675537,10.5,3.17647051811218
N,5.44303798675537,10.5,3.70588231086731
N,5.44303798675537,10.5,4.23529434204102
N,5.44303798675537,10.5,4.76470565795898
N,5.44303798675537,10.5,5.29411745071411
N,5.44303798675537,10.5,5.82352924346924
N,5.44303798675537,10.5,6.35294103622437
N,5.44303798675537,10.5,6.88235282897949
N,5.44303798675537,10.5,7.41176462173462
N,5.44303798675537,10.5,7.94117641448975
N,5.44303798675537,10.5,8.47058868408203
N,5.44303798675537,10.5,9
N,5.44303798675537,10.5,9.52941131591797
N,5.44303798675537,10.5,10.0588235855103
N,5.44303798675537,10.5,10.5882349014282
N,5.44303798675537,10.5,11.1176471710205
N,5.44303798675537,10.5,11.6470584869385
N,5.44303798675537,10.5,12.1764707565308
N,5.44303798675537,10.5,12.7058820724487
N,5.44303798675537,10.5,13.235294342041
N,5.44303798675537,10.5,13.764705657959
N,5.44303798675537,10.5,14.2941179275513
N,5.44303798675537,10.5,14.8235292434692
N,5.44303798675537,10.5,15.3529415130615
N,5.44303798675537,10.5,15.8823528289795
N,5.44303798675537,10.5,16.4117641448975
N,5.44303798675537,10.5,16.9411773681641
N,5.44303798675537,10.5,17.470588684082
N,5.44303798675537,10.5,18
N,5.44303798675537,11,0
N,5.44303798675537,11,0.529411792755127
N,5.44303798675537,11,1.05882358551025
N,5.44303798675537,11,1.58823525905609
N,5.44303798675537,11,2.11764717102051
N,5.44303798675537,11,2.64705872535706
N,5.44303798675537,11,3.17647051811218
N,5.44303798675537,11,3.70588231086731
N,5.44303798675537,11,4.23529434204102
N,5.44303798675537,11,4.76470565795898
N,5.44303798675537,11,5.29411745071411
N,5.44303798675537,11,5.82352924346924
N,5.44303798675537,11,6.35294103622437
N,5.44303798675537,11,6.88235282897949
N,5.44303798675537,11,7.41176462173462
N,5.44303798675537,11,7.94117641448975
N,5.44303798675537,11,8.47058868408203
N,5.44303798675537,11,9
N,5.44303798675537,11,9.52941131591797
N,5.44303798675537,11,10.0588235855103
N,5.44303798675537,11,10.5882349014282
N,5.44303798675537,11,11.1176471710205
N,5.44303798675537,11,11.6470584869385
N,5.44303798675537,11,12.1764707565308
N,5.44303798675537,11,12.7058820724487
N,5.44303798675537,11,13.235294342041
N,5.44303798675537,11,13.764705657959
N,5.44303798675537,11,14.2941179275513
N,5.44303798675537,11,14.8235292434692
N,5.44303798675537,11,15.3529415130615
N,5.44303798675537,11,15.8823528289795
N,5.44303798675537,11,16.4117641448975
N,5.44303798675537,11,16.9411773681641
N,5.44303798675537,11,17.470588684082
N,5.44303798675537,11,18
N,5.98734188079834,5,0
N,5.98734188079834,5.5,0
N,5.98734188079834,5,0.529411792755127
N,5.98734188079834,5.5,0.529411792755127
N,5.98734188079834,5,1.05882358551025
N,5.98734188079834,5.5,1.05882358551025
N,5.98734188079834,5,1.58823525905609
N,5.98734188079834,5.5,1.58823525905609
N,5.98734188079834,5,2.11764717102051
N,5.98734188079834,5.5,2.11764717102051
N,5.98734188079834,5,2.64705872535706
N,5.98734188079834,5.5,2.64705872535706
N,5.98734188079834,5,3.17647051811218
N,5.98734188079834,5.5,3.17647051811218
N,5.98734188079834,5,3.70588231086731
N,5.98734188079834,5.5,3.70588231086731
N,5.98734188079834,5,4.23529434204102
N,5.98734188079834,5.5,4.23529434204102
N,5.98734188079834,5,4.76470565795898
N,5.98734188079834,5.5,4.76470565795898
N,5.98734188079834,5,5.29411745071411
N,5.98734188079834,5.5,5.29411745071411
N,5.98734188079834,5,5.82352924346924
N,5.98734188079834,5.5,5.82352924346924
N,5.98734188079834,5,6.35294103622437
N,5.98734188079834,5.5,6.35294103622437
N,5.98734188079834,5,6.88235282897949
N,5.98734188079834,5.5,6.88235282897949
N,5.98734188079834,5,7.41176462173462
N,5.98734188079834,5.5,7.41176462173462
N,5.98734188079834,5,7.94117641448975
N,5.98734188079834,5.5,7.94117641448975
N,5.98734188079834,5,8.47058868408203
N,5.98734188079834,5.5,8.47058868408203
N,5.98734188079834,5,9
N,5.98734188079834,5.5,9
N,5.98734188079834,5,9.52941131591797
N,5.98734188079834,5.5,9.52941131591797
N,5.98734188079834,5,10.0588235855103
N,5.98734188079834,5.5,10.0588235855103
N,5.98734188079834,5,10.5882349014282
N,5.98734188079834,5.5,10.5882349014282
N,5.98734188079834,5,11.1176471710205
N,5.98734188079834,5.5,11.1176471710205
N,5.98734188079834,5,11.6470584869385
N,5.98734188079834,5.5,11.6470584869385
N,5.98734188079834,5,12.1764707565308
N,5.98734188079834,5.5,12.1764707565308
N,5.98734188079834,5,12.7058820724487
N,5.98734188079834,5.5,12.7058820724487
N,5.98734188079834,5,13.235294342041
N,5.98734188079834,5.5,13.235294342041
N,5.98734188079834,5,13.764705657959
N,5.98734188079834,5.5,13.764705657959
N,5.98734188079834,5,14.2941179275513
N,5.98734188079834,5.5,14.2941179275513
N,5.98734188079834,5,14.8235292434692
N,5.98734188079834,5.5,14.8235292434692
N,5.98734188079834,5,15.3529415130615
N,5.98734188079834,5.5,15.3529415130615
N,5.98734188079834,5,15.8823528289795
N,5.98734188079834,5.5,15.8823528289795
N,5.98734188079834,5,16.4117641448975
N,5.98734188079834,5.5,16.4117641448975
N,5.98734188079834,5,16.9411773681641
N,5.98734188079834,5.5,16.9411773681641
N,5.98734188079834,5,17.470588684082
N,5.98734188079834,5.5,17.470588684082
N,5.98734188079834,5,18
N,5.98734188079834,5.5,18
N,5.98734188079834,6,0
N,5.98734188079834,6,0.529411792755127
N,5.98734188079834,6,1.05882358551025
N,5.98734188079834,6,1.58823525905609
N,5.98734188079834,6,2.11764717102051
N,5.98734188079834,6,2.64705872535706
N,5.98734188079834,6,3.17647051811218
N,5.98734188079834,6,3.70588231086731
N,5.98734188079834,6,4.23529434204102
N,5.98734188079834,6,4.76470565795898
N,5.98734188079834,6,5.29411745071411
N,5.98734188079834,6,5.82352924346924
N,5.98734188079834,6,6.35294103622437
N,5.98734188079834,6,6.88235282897949
N,5.98734188079834,6,7.41176462173462
N,5.98734188079834,6,7.94117641448975
N,5.98734188079834,6,8.47058868408203
N,5.98734188079834,6,9
N,5.98734188079834,6,9.52941131591797
N,5.98734188079834,6,10.0588235855103
N,5.98734188079834,6,10.5882349014282
N,5.98734188079834,6,11.1176471710205
N,5.98734188079834,6,11.6470584869385
N,5.98734188079834,6,12.1764707565308
N,5.98734188079834,6,12.7058820724487
N,5.98734188079834,6,13.235294342041
N,5.98734188079834,6,13.764705657959
N,5.98734188079834,6,14.2941179275513
N,5.98734188079834,6,14.8235292434692
N,5.98734188079834,6,15.3529415130615
N,5.98734188079834,6,15.8823528289795
N,5.98734188079834,6,16.4117641448975
N,5.98734188079834,6,16.9411773681641
N,5.98734188079834,6,17.470588684082
N,5.98734188079834,6,18
N,5.98734188079834,6.5,0
N,5.98734188079834,6.5,0.529411792755127
N,5.98734188079834,6.5,1.05882358551025
N,5.98734188079834,6.5,1.58823525905609
N,5.98734188079834,6.5,2.11764717102051
N,5.98734188079834,6.5,2.64705872535706
N,5.98734188079834,6.5,3.17647051811218
N,5.98734188079834,6.5,3.70588231086731
N,5.98734188079834,6.5,4.23529434204102
N,5.98734188079834,6.5,4.76470565795898
N,5.98734188079834,6.5,5.29411745071411
N,5.98734188079834,6.5,5.82352924346924
N,5.98734188079834,6.5,6.35294103622437
N,5.98734188079834,6.5,6.88235282897949
N,5.98734188079834,6.5,7.41176462173462
N,5.98734188079834,6.5,7.94117641448975
N,5.98734188079834,6.5,8.47058868408203
N,5.98734188079834,6.5,9
N,5.98734188079834,6.5,9.52941131591797
N,5.98734188079834,6.5,10.0588235855103
N,5.98734188079834,6.5,10.5882349014282
N,5.98734188079834,6.5,11.1176471710205
N,5.98734188079834,6.5,11.6470584869385
N,5.98734188079834,6.5,12.1764707565308
N,5.98734188079834,6.5,12.7058820724487
N,5.98734188079834,6.5,13.235294342041
N,5.98734188079834,6.5,13.764705657959
N,5.98734188079834,6.5,14.2941179275513
N,5.98734188079834,6.5,14.8235292434692
N,5.98734188079834,6.5,15.3529415130615
N,5.98734188079834,6.5,15.8823528289795
N,5.98734188079834,6.5,16.4117641448975
N,5.98734188079834,6.5,16.9411773681641
N,5.98734188079834,6.5,17.470588684082
N,5.98734188079834,6.5,18
N,5.98734188079834,7,0
N,5.98734188079834,7,0.529411792755127
N,5.98734188079834,7,1.05882358551025
N,5.98734188079834,7,1.58823525905609
N,5.98734188079834,7,2.11764717102051
N,5.98734188079834,7,2.64705872535706
N,5.98734188079834,7,3.17647051811218
N,5.98734188079834,7,3.70588231086731
N,5.98734188079834,7,4.23529434204102
N,5.98734188079834,7,4.76470565795898
N,5.98734188079834,7,5.29411745071411
N,5.98734188079834,7,5.82352924346924
N,5.98734188079834,7,6.35294103622437
N,5.98734188079834,7,6.88235282897949
N,5.98734188079834,7,7.41176462173462
N,5.98734188079834,7,7.94117641448975
N,5.98734188079834,7,8.47058868408203
N,5.98734188079834,7,9
N,5.98734188079834,7,9.52941131591797
N,5.98734188079834,7,10.0588235855103
N,5.98734188079834,7,10.5882349014282
N,5.98734188079834,7,11.1176471710205
N,5.98734188079834,7,11.6470584869385
N,5.98734188079834,7,12.1764707565308
N,5.98734188079834,7,12.7058820724487
N,5.98734188079834,7,13.235294342041
N,5.98734188079834,7,13.764705657959
N,5.98734188079834,7,14.2941179275513
N,5.98734188079834,7,14.8235292434692
N,5.98734188079834,7,15.3529415130615
N,5.98734188079834,7,15.8823528289795
N,5.98734188079834,7,16.4117641448975
N,5.98734188079834,7,16.9411773681641
N,5.98734188079834,7,17.470588684082
N,5.98734188079834,7,18
N,5.98734188079834,7.5,0
N,5.98734188079834,7.5,0.529411792755127
N,5.98734188079834,7.5,1.05882358551025
N,5.98734188079834,7.5,1.58823525905609
N,5.98734188079834,7.5,2.11764717102051
N,5.98734188079834,7.5,2.64705872535706
N,5.98734188079834,7.5,3.17647051811218
N,5.98734188079834,7.5,3.70588231086731
N,5.98734188079834,7.5,4.23529434204102
N,5.98734188079834,7.5,4.76470565795898
N,5.98734188079834,7.5,5.29411745071411
N,5.98734188079834,7.5,5.82352924346924
N,5.98734188079834,7.5,6.35294103622437
N,5.98734188079834,7.5,6.88235282897949
N,5.98734188079834,7.5,7.41176462173462
N,5.98734188079834,7.5,7.94117641448975
N,5.98734188079834,7.5,8.47058868408203
N,5.98734188079834,7.5,9
N,5.98734188079834,7.5,9.52941131591797
N,5.98734188079834,7.5,10.0588235855103
N,5.98734188079834,7.5,10.5882349014282
N,5.98734188079834,7.5,11.1176471710205
N,5.98734188079834,7.5,11.6470584869385
N,5.98734188079834,7.5,12.1764707565308
N,5.98734188079834,7.5,12.7058820724487
N,5.98734188079834,7.5,13.235294342041
N,5.98734188079834,7.5,13.764705657959
N,5.98734188079834,7.5,14.2941179275513
N,5.98734188079834,7.5,14.8235292434692
N,5.98734188079834,7.5,15.3529415130615
N,5.98734188079834,7.5,15.8823528289795
N,5.98734188079834,7.5,16.4117641448975
N,5.98734188079834,7.5,16.9411773681641
N,5.98734188079834,7.5,17.470588684082
N,5.98734188079834,7.5,18
N,5.98734188079834,8,0
N,5.98734188079834,8,0.529411792755127
N,5.98734188079834,8,1.05882358551025
N,5.98734188079834,8,1.58823525905609
N,5.98734188079834,8,2.11764717102051
N,5.98734188079834,8,2.64705872535706
N,5.98734188079834,8,3.17647051811218
N,5.98734188079834,8,3.70588231086731
N,5.98734188079834,8,4.23529434204102
N,5.98734188079834,8,4.76470565795898
N,5.98734188079834,8,5.29411745071411
N,5.98734188079834,8,5.82352924346924
N,5.98734188079834,8,6.35294103622437
N,5.98734188079834,8,6.88235282897949
N,5.98734188079834,8,7.41176462173462
N,5.98734188079834,8,7.94117641448975
N,5.98734188079834,8,8.47058868408203
N,5.98734188079834,8,9
N,5.98734188079834,8,9.52941131591797
N,5.98734188079834,8,10.0588235855103
N,5.98734188079834,8,10.5882349014282
N,5.98734188079834,8,11.1176471710205
N,5.98734188079834,8,11.6470584869385
N,5.98734188079834,8,12.1764707565308
N,5.98734188079834,8,12.7058820724487
N,5.98734188079834,8,13.235294342041
N,5.98734188079834,8,13.764705657959
N,5.98734188079834,8,14.2941179275513
N,5.98734188079834,8,14.8235292434692
N,5.98734188079834,8,15.3529415130615
N,5.98734188079834,8,15.8823528289795
N,5.98734188079834,8,16.4117641448975
N,5.98734188079834,8,16.9411773681641
N,5.98734188079834,8,17.470588684082
N,5.98734188079834,8,18
N,5.98734188079834,8.5,0
N,5.98734188079834,8.5,0.529411792755127
N,5.98734188079834,8.5,1.05882358551025
N,5.98734188079834,8.5,1.58823525905609
N,5.98734188079834,8.5,2.11764717102051
N,5.98734188079834,8.5,2.64705872535706
N,5.98734188079834,8.5,3.17647051811218
N,5.98734188079834,8.5,3.70588231086731
N,5.98734188079834,8.5,4.23529434204102
N,5.98734188079834,8.5,4.76470565795898
N,5.98734188079834,8.5,5.29411745071411
N,5.98734188079834,8.5,5.82352924346924
N,5.98734188079834,8.5,6.35294103622437
N,5.98734188079834,8.5,6.88235282897949
N,5.98734188079834,8.5,7.41176462173462
N,5.98734188079834,8.5,7.94117641448975
N,5.98734188079834,8.5,8.47058868408203
N,5.98734188079834,8.5,9
N,5.98734188079834,8.5,9.52941131591797
N,5.98734188079834,8.5,10.0588235855103
N,5.98734188079834,8.5,10.5882349014282
N,5.98734188079834,8.5,11.1176471710205
N,5.98734188079834,8.5,11.6470584869385
N,5.98734188079834,8.5,12.1764707565308
N,5.98734188079834,8.5,12.7058820724487
N,5.98734188079834,8.5,13.235294342041
N,5.98734188079834,8.5,13.764705657959
N,5.98734188079834,8.5,14.2941179275513
N,5.98734188079834,8.5,14.8235292434692
N,5.98734188079834,8.5,15.3529415130615
N,5.98734188079834,8.5,15.8823528289795
N,5.98734188079834,8.5,16.4117641448975
N,5.98734188079834,8.5,16.9411773681641
N,5.98734188079834,8.5,17.470588684082
N,5.98734188079834,8.5,18
N,5.98734188079834,9,0
N,5.98734188079834,9,0.529411792755127
N,5.98734188079834,9,1.05882358551025
N,5.98734188079834,9,1.58823525905609
N,5.98734188079834,9,2.11764717102051
N,5.98734188079834,9,2.64705872535706
N,5.98734188079834,9,3.17647051811218
N,5.98734188079834,9,3.70588231086731
N,5.98734188079834,9,4.23529434204102
N,5.98734188079834,9,4.76470565795898
N,5.98734188079834,9,5.29411745071411
N,5.98734188079834,9,5.82352924346924
N,5.98734188079834,9,6.35294103622437
N,5.98734188079834,9,6.88235282897949
N,5.98734188079834,9,7.41176462173462
N,5.98734188079834,9,7.94117641448975
