%This file is created by ALFE.
NC,36400,EC,32232
N,8567,9.7974681854248,10,14.2941179275513
N,8568,9.7974681854248,10,14.8235292434692
N,8569,9.7974681854248,10,15.3529415130615
N,8570,9.7974681854248,10,15.8823528289795
N,8571,9.7974681854248,10,16.4117641448975
N,8572,9.7974681854248,10,16.9411773681641
N,8573,9.7974681854248,10,17.470588684082
N,8574,9.7974681854248,10,18
N,8575,9.7974681854248,10.5,0
N,8576,9.7974681854248,10.5,0.529411792755127
N,8577,9.7974681854248,10.5,1.05882358551025
N,8578,9.7974681854248,10.5,1.58823525905609
N,8579,9.7974681854248,10.5,2.11764717102051
N,8580,9.7974681854248,10.5,2.64705872535706
N,8581,9.7974681854248,10.5,3.17647051811218
N,8582,9.7974681854248,10.5,3.70588231086731
N,8583,9.7974681854248,10.5,4.23529434204102
N,8584,9.7974681854248,10.5,4.76470565795898
N,8585,9.7974681854248,10.5,5.29411745071411
N,8586,9.7974681854248,10.5,5.82352924346924
N,8587,9.7974681854248,10.5,6.35294103622437
N,8588,9.7974681854248,10.5,6.88235282897949
N,8589,9.7974681854248,10.5,7.41176462173462
N,8590,9.7974681854248,10.5,7.94117641448975
N,8591,9.7974681854248,10.5,8.47058868408203
N,8592,9.7974681854248,10.5,9
N,8593,9.7974681854248,10.5,9.52941131591797
N,8594,9.7974681854248,10.5,10.0588235855103
N,8595,9.7974681854248,10.5,10.5882349014282
N,8596,9.7974681854248,10.5,11.1176471710205
N,8597,9.7974681854248,10.5,11.6470584869385
N,8598,9.7974681854248,10.5,12.1764707565308
N,8599,9.7974681854248,10.5,12.7058820724487
N,8600,9.7974681854248,10.5,13.235294342041
N,8601,9.7974681854248,10.5,13.764705657959
N,8602,9.7974681854248,10.5,14.2941179275513
N,8603,9.7974681854248,10.5,14.8235292434692
N,8604,9.7974681854248,10.5,15.3529415130615
N,8605,9.7974681854248,10.5,15.8823528289795
N,8606,9.7974681854248,10.5,16.4117641448975
N,8607,9.7974681854248,10.5,16.9411773681641
N,8608,9.7974681854248,10.5,17.470588684082
N,8609,9.7974681854248,10.5,18
N,8610,9.7974681854248,11,0
N,8611,9.7974681854248,11,0.529411792755127
N,8612,9.7974681854248,11,1.05882358551025
N,8613,9.7974681854248,11,1.58823525905609
N,8614,9.7974681854248,11,2.11764717102051
N,8615,9.7974681854248,11,2.64705872535706
N,8616,9.7974681854248,11,3.17647051811218
N,8617,9.7974681854248,11,3.70588231086731
N,8618,9.7974681854248,11,4.23529434204102
N,8619,9.7974681854248,11,4.76470565795898
N,8620,9.7974681854248,11,5.29411745071411
N,8621,9.7974681854248,11,5.82352924346924
N,8622,9.7974681854248,11,6.35294103622437
N,8623,9.7974681854248,11,6.88235282897949
N,8624,9.7974681854248,11,7.41176462173462
N,8625,9.7974681854248,11,7.94117641448975
N,8626,9.7974681854248,11,8.47058868408203
N,8627,9.7974681854248,11,9
N,8628,9.7974681854248,11,9.52941131591797
N,8629,9.7974681854248,11,10.0588235855103
N,8630,9.7974681854248,11,10.5882349014282
N,8631,9.7974681854248,11,11.1176471710205
N,8632,9.7974681854248,11,11.6470584869385
N,8633,9.7974681854248,11,12.1764707565308
N,8634,9.7974681854248,11,12.7058820724487
N,8635,9.7974681854248,11,13.235294342041
N,8636,9.7974681854248,11,13.764705657959
N,8637,9.7974681854248,11,14.2941179275513
N,8638,9.7974681854248,11,14.8235292434692
N,8639,9.7974681854248,11,15.3529415130615
N,8640,9.7974681854248,11,15.8823528289795
N,8641,9.7974681854248,11,16.4117641448975
N,8642,9.7974681854248,11,16.9411773681641
N,8643,9.7974681854248,11,17.470588684082
N,8644,9.7974681854248,11,18
N,8645,10.3417720794678,5,0
N,8646,10.3417720794678,5.5,0
N,8647,10.3417720794678,5,0.529411792755127
N,8648,10.3417720794678,5.5,0.529411792755127
N,8649,10.3417720794678,5,1.05882358551025
N,8650,10.3417720794678,5.5,1.05882358551025
N,8651,10.3417720794678,5,1.58823525905609
N,8652,10.3417720794678,5.5,1.58823525905609
N,8653,10.3417720794678,5,2.11764717102051
N,8654,10.3417720794678,5.5,2.11764717102051
N,8655,10.3417720794678,5,2.64705872535706
N,8656,10.3417720794678,5.5,2.64705872535706
N,8657,10.3417720794678,5,3.17647051811218
N,8658,10.3417720794678,5.5,3.17647051811218
N,8659,10.3417720794678,5,3.70588231086731
N,8660,10.3417720794678,5.5,3.70588231086731
N,8661,10.3417720794678,5,4.23529434204102
N,8662,10.3417720794678,5.5,4.23529434204102
N,8663,10.3417720794678,5,4.76470565795898
N,8664,10.3417720794678,5.5,4.76470565795898
N,8665,10.3417720794678,5,5.29411745071411
N,8666,10.3417720794678,5.5,5.29411745071411
N,8667,10.3417720794678,5,5.82352924346924
N,8668,10.3417720794678,5.5,5.82352924346924
N,8669,10.3417720794678,5,6.35294103622437
N,8670,10.3417720794678,5.5,6.35294103622437
N,8671,10.3417720794678,5,6.88235282897949
N,8672,10.3417720794678,5.5,6.88235282897949
N,8673,10.3417720794678,5,7.41176462173462
N,8674,10.3417720794678,5.5,7.41176462173462
N,8675,10.3417720794678,5,7.94117641448975
N,8676,10.3417720794678,5.5,7.94117641448975
N,8677,10.3417720794678,5,8.47058868408203
N,8678,10.3417720794678,5.5,8.47058868408203
N,8679,10.3417720794678,5,9
N,8680,10.3417720794678,5.5,9
N,8681,10.3417720794678,5,9.52941131591797
N,8682,10.3417720794678,5.5,9.52941131591797
N,8683,10.3417720794678,5,10.0588235855103
N,8684,10.3417720794678,5.5,10.0588235855103
N,8685,10.3417720794678,5,10.5882349014282
N,8686,10.3417720794678,5.5,10.5882349014282
N,8687,10.3417720794678,5,11.1176471710205
N,8688,10.3417720794678,5.5,11.1176471710205
N,8689,10.3417720794678,5,11.6470584869385
N,8690,10.3417720794678,5.5,11.6470584869385
N,8691,10.3417720794678,5,12.1764707565308
N,8692,10.3417720794678,5.5,12.1764707565308
N,8693,10.3417720794678,5,12.7058820724487
N,8694,10.3417720794678,5.5,12.7058820724487
N,8695,10.3417720794678,5,13.235294342041
N,8696,10.3417720794678,5.5,13.235294342041
N,8697,10.3417720794678,5,13.764705657959
N,8698,10.3417720794678,5.5,13.764705657959
N,8699,10.3417720794678,5,14.2941179275513
N,8700,10.3417720794678,5.5,14.2941179275513
N,8701,10.3417720794678,5,14.8235292434692
N,8702,10.3417720794678,5.5,14.8235292434692
N,8703,10.3417720794678,5,15.3529415130615
N,8704,10.3417720794678,5.5,15.3529415130615
N,8705,10.3417720794678,5,15.8823528289795
N,8706,10.3417720794678,5.5,15.8823528289795
N,8707,10.3417720794678,5,16.4117641448975
N,8708,10.3417720794678,5.5,16.4117641448975
N,8709,10.3417720794678,5,16.9411773681641
N,8710,10.3417720794678,5.5,16.9411773681641
N,8711,10.3417720794678,5,17.470588684082
N,8712,10.3417720794678,5.5,17.470588684082
N,8713,10.3417720794678,5,18
N,8714,10.3417720794678,5.5,18
N,8715,10.3417720794678,6,0
N,8716,10.3417720794678,6,0.529411792755127
N,8717,10.3417720794678,6,1.05882358551025
N,8718,10.3417720794678,6,1.58823525905609
N,8719,10.3417720794678,6,2.11764717102051
N,8720,10.3417720794678,6,2.64705872535706
N,8721,10.3417720794678,6,3.17647051811218
N,8722,10.3417720794678,6,3.70588231086731
N,8723,10.3417720794678,6,4.23529434204102
N,8724,10.3417720794678,6,4.76470565795898
N,8725,10.3417720794678,6,5.29411745071411
N,8726,10.3417720794678,6,5.82352924346924
N,8727,10.3417720794678,6,6.35294103622437
N,8728,10.3417720794678,6,6.88235282897949
N,8729,10.3417720794678,6,7.41176462173462
N,8730,10.3417720794678,6,7.94117641448975
N,8731,10.3417720794678,6,8.47058868408203
N,8732,10.3417720794678,6,9
N,8733,10.3417720794678,6,9.52941131591797
N,8734,10.3417720794678,6,10.0588235855103
N,8735,10.3417720794678,6,10.5882349014282
N,8736,10.3417720794678,6,11.1176471710205
N,8737,10.3417720794678,6,11.6470584869385
N,8738,10.3417720794678,6,12.1764707565308
N,8739,10.3417720794678,6,12.7058820724487
N,8740,10.3417720794678,6,13.235294342041
N,8741,10.3417720794678,6,13.764705657959
N,8742,10.3417720794678,6,14.2941179275513
N,8743,10.3417720794678,6,14.8235292434692
N,8744,10.3417720794678,6,15.3529415130615
N,8745,10.3417720794678,6,15.8823528289795
N,8746,10.3417720794678,6,16.4117641448975
N,8747,10.3417720794678,6,16.9411773681641
N,8748,10.3417720794678,6,17.470588684082
N,8749,10.3417720794678,6,18
N,8750,10.3417720794678,6.5,0
N,8751,10.3417720794678,6.5,0.529411792755127
N,8752,10.3417720794678,6.5,1.05882358551025
N,8753,10.3417720794678,6.5,1.58823525905609
N,8754,10.3417720794678,6.5,2.11764717102051
N,8755,10.3417720794678,6.5,2.64705872535706
N,8756,10.3417720794678,6.5,3.17647051811218
N,8757,10.3417720794678,6.5,3.70588231086731
N,8758,10.3417720794678,6.5,4.23529434204102
N,8759,10.3417720794678,6.5,4.76470565795898
N,8760,10.3417720794678,6.5,5.29411745071411
N,8761,10.3417720794678,6.5,5.82352924346924
N,8762,10.3417720794678,6.5,6.35294103622437
N,8763,10.3417720794678,6.5,6.88235282897949
N,8764,10.3417720794678,6.5,7.41176462173462
N,8765,10.3417720794678,6.5,7.94117641448975
N,8766,10.3417720794678,6.5,8.47058868408203
N,8767,10.3417720794678,6.5,9
N,8768,10.3417720794678,6.5,9.52941131591797
N,8769,10.3417720794678,6.5,10.0588235855103
N,8770,10.3417720794678,6.5,10.5882349014282
N,8771,10.3417720794678,6.5,11.1176471710205
N,8772,10.3417720794678,6.5,11.6470584869385
N,8773,10.3417720794678,6.5,12.1764707565308
N,8774,10.3417720794678,6.5,12.7058820724487
N,8775,10.3417720794678,6.5,13.235294342041
N,8776,10.3417720794678,6.5,13.764705657959
N,8777,10.3417720794678,6.5,14.2941179275513
N,8778,10.3417720794678,6.5,14.8235292434692
N,8779,10.3417720794678,6.5,15.3529415130615
N,8780,10.3417720794678,6.5,15.8823528289795
N,8781,10.3417720794678,6.5,16.4117641448975
N,8782,10.3417720794678,6.5,16.9411773681641
N,8783,10.3417720794678,6.5,17.470588684082
N,8784,10.3417720794678,6.5,18
N,8785,10.3417720794678,7,0
N,8786,10.3417720794678,7,0.529411792755127
N,8787,10.3417720794678,7,1.05882358551025
N,8788,10.3417720794678,7,1.58823525905609
N,8789,10.3417720794678,7,2.11764717102051
N,8790,10.3417720794678,7,2.64705872535706
N,8791,10.3417720794678,7,3.17647051811218
N,8792,10.3417720794678,7,3.70588231086731
N,8793,10.3417720794678,7,4.23529434204102
N,8794,10.3417720794678,7,4.76470565795898
N,8795,10.3417720794678,7,5.29411745071411
N,8796,10.3417720794678,7,5.82352924346924
N,8797,10.3417720794678,7,6.35294103622437
N,8798,10.3417720794678,7,6.88235282897949
N,8799,10.3417720794678,7,7.41176462173462
N,8800,10.3417720794678,7,7.94117641448975
N,8801,10.3417720794678,7,8.47058868408203
N,8802,10.3417720794678,7,9
N,8803,10.3417720794678,7,9.52941131591797
N,8804,10.3417720794678,7,10.0588235855103
N,8805,10.3417720794678,7,10.5882349014282
N,8806,10.3417720794678,7,11.1176471710205
N,8807,10.3417720794678,7,11.6470584869385
N,8808,10.3417720794678,7,12.1764707565308
N,8809,10.3417720794678,7,12.7058820724487
N,8810,10.3417720794678,7,13.235294342041
N,8811,10.3417720794678,7,13.764705657959
N,8812,10.3417720794678,7,14.2941179275513
N,8813,10.3417720794678,7,14.8235292434692
N,8814,10.3417720794678,7,15.3529415130615
N,8815,10.3417720794678,7,15.8823528289795
N,8816,10.3417720794678,7,16.4117641448975
N,8817,10.3417720794678,7,16.9411773681641
N,8818,10.3417720794678,7,17.470588684082
N,8819,10.3417720794678,7,18
N,8820,10.3417720794678,7.5,0
N,8821,10.3417720794678,7.5,0.529411792755127
N,8822,10.3417720794678,7.5,1.05882358551025
N,8823,10.3417720794678,7.5,1.58823525905609
N,8824,10.3417720794678,7.5,2.11764717102051
N,8825,10.3417720794678,7.5,2.64705872535706
N,8826,10.3417720794678,7.5,3.17647051811218
N,8827,10.3417720794678,7.5,3.70588231086731
N,8828,10.3417720794678,7.5,4.23529434204102
N,8829,10.3417720794678,7.5,4.76470565795898
N,8830,10.3417720794678,7.5,5.29411745071411
N,8831,10.3417720794678,7.5,5.82352924346924
N,8832,10.3417720794678,7.5,6.35294103622437
N,8833,10.3417720794678,7.5,6.88235282897949
N,8834,10.3417720794678,7.5,7.41176462173462
N,8835,10.3417720794678,7.5,7.94117641448975
N,8836,10.3417720794678,7.5,8.47058868408203
N,8837,10.3417720794678,7.5,9
N,8838,10.3417720794678,7.5,9.52941131591797
N,8839,10.3417720794678,7.5,10.0588235855103
N,8840,10.3417720794678,7.5,10.5882349014282
N,8841,10.3417720794678,7.5,11.1176471710205
N,8842,10.3417720794678,7.5,11.6470584869385
N,8843,10.3417720794678,7.5,12.1764707565308
N,8844,10.3417720794678,7.5,12.7058820724487
N,8845,10.3417720794678,7.5,13.235294342041
N,8846,10.3417720794678,7.5,13.764705657959
N,8847,10.3417720794678,7.5,14.2941179275513
N,8848,10.3417720794678,7.5,14.8235292434692
N,8849,10.3417720794678,7.5,15.3529415130615
N,8850,10.3417720794678,7.5,15.8823528289795
N,8851,10.3417720794678,7.5,16.4117641448975
N,8852,10.3417720794678,7.5,16.9411773681641
N,8853,10.3417720794678,7.5,17.470588684082
N,8854,10.3417720794678,7.5,18
N,8855,10.3417720794678,8,0
N,8856,10.3417720794678,8,0.529411792755127
N,8857,10.3417720794678,8,1.05882358551025
N,8858,10.3417720794678,8,1.58823525905609
N,8859,10.3417720794678,8,2.11764717102051
N,8860,10.3417720794678,8,2.64705872535706
N,8861,10.3417720794678,8,3.17647051811218
N,8862,10.3417720794678,8,3.70588231086731
N,8863,10.3417720794678,8,4.23529434204102
N,8864,10.3417720794678,8,4.76470565795898
N,8865,10.3417720794678,8,5.29411745071411
N,8866,10.3417720794678,8,5.82352924346924
N,8867,10.3417720794678,8,6.35294103622437
N,8868,10.3417720794678,8,6.88235282897949
N,8869,10.3417720794678,8,7.41176462173462
N,8870,10.3417720794678,8,7.94117641448975
N,8871,10.3417720794678,8,8.47058868408203
N,8872,10.3417720794678,8,9
N,8873,10.3417720794678,8,9.52941131591797
N,8874,10.3417720794678,8,10.0588235855103
N,8875,10.3417720794678,8,10.5882349014282
N,8876,10.3417720794678,8,11.1176471710205
N,8877,10.3417720794678,8,11.6470584869385
N,8878,10.3417720794678,8,12.1764707565308
N,8879,10.3417720794678,8,12.7058820724487
N,8880,10.3417720794678,8,13.235294342041
N,8881,10.3417720794678,8,13.764705657959
N,8882,10.3417720794678,8,14.2941179275513
N,8883,10.3417720794678,8,14.8235292434692
N,8884,10.3417720794678,8,15.3529415130615
N,8885,10.3417720794678,8,15.8823528289795
N,8886,10.3417720794678,8,16.4117641448975
N,8887,10.3417720794678,8,16.9411773681641
N,8888,10.3417720794678,8,17.470588684082
N,8889,10.3417720794678,8,18
N,8890,10.3417720794678,8.5,0
N,8891,10.3417720794678,8.5,0.529411792755127
N,8892,10.3417720794678,8.5,1.05882358551025
N,8893,10.3417720794678,8.5,1.58823525905609
N,8894,10.3417720794678,8.5,2.11764717102051
N,8895,10.3417720794678,8.5,2.64705872535706
N,8896,10.3417720794678,8.5,3.17647051811218
N,8897,10.3417720794678,8.5,3.70588231086731
N,8898,10.3417720794678,8.5,4.23529434204102
N,8899,10.3417720794678,8.5,4.76470565795898
N,8900,10.3417720794678,8.5,5.29411745071411
N,8901,10.3417720794678,8.5,5.82352924346924
N,8902,10.3417720794678,8.5,6.35294103622437
N,8903,10.3417720794678,8.5,6.88235282897949
N,8904,10.3417720794678,8.5,7.41176462173462
N,8905,10.3417720794678,8.5,7.94117641448975
N,8906,10.3417720794678,8.5,8.47058868408203
N,8907,10.3417720794678,8.5,9
N,8908,10.3417720794678,8.5,9.52941131591797
N,8909,10.3417720794678,8.5,10.0588235855103
N,8910,10.3417720794678,8.5,10.5882349014282
N,8911,10.3417720794678,8.5,11.1176471710205
N,8912,10.3417720794678,8.5,11.6470584869385
N,8913,10.3417720794678,8.5,12.1764707565308
N,8914,10.3417720794678,8.5,12.7058820724487
N,8915,10.3417720794678,8.5,13.235294342041
N,8916,10.3417720794678,8.5,13.764705657959
N,8917,10.3417720794678,8.5,14.2941179275513
N,8918,10.3417720794678,8.5,14.8235292434692
N,8919,10.3417720794678,8.5,15.3529415130615
N,8920,10.3417720794678,8.5,15.8823528289795
N,8921,10.3417720794678,8.5,16.4117641448975
N,8922,10.3417720794678,8.5,16.9411773681641
N,8923,10.3417720794678,8.5,17.470588684082
N,8924,10.3417720794678,8.5,18
N,8925,10.3417720794678,9,0
N,8926,10.3417720794678,9,0.529411792755127
N,8927,10.3417720794678,9,1.05882358551025
N,8928,10.3417720794678,9,1.58823525905609
N,8929,10.3417720794678,9,2.11764717102051
N,8930,10.3417720794678,9,2.64705872535706
N,8931,10.3417720794678,9,3.17647051811218
N,8932,10.3417720794678,9,3.70588231086731
N,8933,10.3417720794678,9,4.23529434204102
N,8934,10.3417720794678,9,4.76470565795898
N,8935,10.3417720794678,9,5.29411745071411
N,8936,10.3417720794678,9,5.82352924346924
N,8937,10.3417720794678,9,6.35294103622437
N,8938,10.3417720794678,9,6.88235282897949
N,8939,10.3417720794678,9,7.41176462173462
N,8940,10.3417720794678,9,7.94117641448975
N,8941,10.3417720794678,9,8.47058868408203
N,8942,10.3417720794678,9,9
N,8943,10.3417720794678,9,9.52941131591797
N,8944,10.3417720794678,9,10.0588235855103
N,8945,10.3417720794678,9,10.5882349014282
N,8946,10.3417720794678,9,11.1176471710205
N,8947,10.3417720794678,9,11.6470584869385
N,8948,10.3417720794678,9,12.1764707565308
N,8949,10.3417720794678,9,12.7058820724487
N,8950,10.3417720794678,9,13.235294342041
N,8951,10.3417720794678,9,13.764705657959
N,8952,10.3417720794678,9,14.2941179275513
N,8953,10.3417720794678,9,14.8235292434692
N,8954,10.3417720794678,9,15.3529415130615
N,8955,10.3417720794678,9,15.8823528289795
N,8956,10.3417720794678,9,16.4117641448975
N,8957,10.3417720794678,9,16.9411773681641
N,8958,10.3417720794678,9,17.470588684082
N,8959,10.3417720794678,9,18
N,8960,10.3417720794678,9.5,0
N,8961,10.3417720794678,9.5,0.529411792755127
N,8962,10.3417720794678,9.5,1.05882358551025
N,8963,10.3417720794678,9.5,1.58823525905609
N,8964,10.3417720794678,9.5,2.11764717102051
N,8965,10.3417720794678,9.5,2.64705872535706
N,8966,10.3417720794678,9.5,3.17647051811218
N,8967,10.3417720794678,9.5,3.70588231086731
N,8968,10.3417720794678,9.5,4.23529434204102
N,8969,10.3417720794678,9.5,4.76470565795898
N,8970,10.3417720794678,9.5,5.29411745071411
N,8971,10.3417720794678,9.5,5.82352924346924
N,8972,10.3417720794678,9.5,6.35294103622437
N,8973,10.3417720794678,9.5,6.88235282897949
N,8974,10.3417720794678,9.5,7.41176462173462
N,8975,10.3417720794678,9.5,7.94117641448975
N,8976,10.3417720794678,9.5,8.47058868408203
N,8977,10.3417720794678,9.5,9
N,8978,10.3417720794678,9.5,9.52941131591797
N,8979,10.3417720794678,9.5,10.0588235855103
N,8980,10.3417720794678,9.5,10.5882349014282
N,8981,10.3417720794678,9.5,11.1176471710205
N,8982,10.3417720794678,9.5,11.6470584869385
N,8983,10.3417720794678,9.5,12.1764707565308
N,8984,10.3417720794678,9.5,12.7058820724487
N,8985,10.3417720794678,9.5,13.235294342041
N,8986,10.3417720794678,9.5,13.764705657959
N,8987,10.3417720794678,9.5,14.2941179275513
N,8988,10.3417720794678,9.5,14.8235292434692
N,8989,10.3417720794678,9.5,15.3529415130615
N,8990,10.3417720794678,9.5,15.8823528289795
N,8991,10.3417720794678,9.5,16.4117641448975
N,8992,10.3417720794678,9.5,16.9411773681641
N,8993,10.3417720794678,9.5,17.470588684082
N,8994,10.3417720794678,9.5,18
N,8995,10.3417720794678,10,0
N,8996,10.3417720794678,10,0.529411792755127
N,8997,10.3417720794678,10,1.05882358551025
N,8998,10.3417720794678,10,1.58823525905609
N,8999,10.3417720794678,10,2.11764717102051
N,9000,10.3417720794678,10,2.64705872535706
N,9001,10.3417720794678,10,3.17647051811218
N,9002,10.3417720794678,10,3.70588231086731
N,9003,10.3417720794678,10,4.23529434204102
N,9004,10.3417720794678,10,4.76470565795898
N,9005,10.3417720794678,10,5.29411745071411
N,9006,10.3417720794678,10,5.82352924346924
N,9007,10.3417720794678,10,6.35294103622437
N,9008,10.3417720794678,10,6.88235282897949
N,9009,10.3417720794678,10,7.41176462173462
N,9010,10.3417720794678,10,7.94117641448975
N,9011,10.3417720794678,10,8.47058868408203
N,9012,10.3417720794678,10,9
N,9013,10.3417720794678,10,9.52941131591797
N,9014,10.3417720794678,10,10.0588235855103
N,9015,10.3417720794678,10,10.5882349014282
N,9016,10.3417720794678,10,11.1176471710205
N,9017,10.3417720794678,10,11.6470584869385
N,9018,10.3417720794678,10,12.1764707565308
N,9019,10.3417720794678,10,12.7058820724487
N,9020,10.3417720794678,10,13.235294342041
N,9021,10.3417720794678,10,13.764705657959
N,9022,10.3417720794678,10,14.2941179275513
N,9023,10.3417720794678,10,14.8235292434692
N,9024,10.3417720794678,10,15.3529415130615
N,9025,10.3417720794678,10,15.8823528289795
N,9026,10.3417720794678,10,16.4117641448975
N,9027,10.3417720794678,10,16.9411773681641
N,9028,10.3417720794678,10,17.470588684082
N,9029,10.3417720794678,10,18
N,9030,10.3417720794678,10.5,0
