NC,11781,EC,10000
N,8294,80,0,28
N,8295,80,2,28
N,8296,80,4,28
N,8297,80,6,28
N,8298,80,8,28
N,8299,80,10,28
N,8300,80,12,28
N,8301,80,14,28
N,8302,80,16,28
N,8303,80,18,28
N,8304,80,20,28
N,8305,82,0,28
N,8306,82,2,28
N,8307,82,4,28
N,8308,82,6,28
N,8309,82,8,28
N,8310,82,10,28
N,8311,82,12,28
N,8312,82,14,28
N,8313,82,16,28
N,8314,82,18,28
N,8315,82,20,28
N,8316,84,0,28
N,8317,84,2,28
N,8318,84,4,28
N,8319,84,6,28
N,8320,84,8,28
N,8321,84,10,28
N,8322,84,12,28
N,8323,84,14,28
N,8324,84,16,28
N,8325,84,18,28
N,8326,84,20,28
N,8327,86,0,28
N,8328,86,2,28
N,8329,86,4,28
N,8330,86,6,28
N,8331,86,8,28
N,8332,86,10,28
N,8333,86,12,28
N,8334,86,14,28
N,8335,86,16,28
N,8336,86,18,28
N,8337,86,20,28
N,8338,88,0,28
N,8339,88,2,28
N,8340,88,4,28
N,8341,88,6,28
N,8342,88,8,28
N,8343,88,10,28
N,8344,88,12,28
N,8345,88,14,28
N,8346,88,16,28
N,8347,88,18,28
N,8348,88,20,28
N,8349,90,0,28
N,8350,90,2,28
N,8351,90,4,28
N,8352,90,6,28
N,8353,90,8,28
N,8354,90,10,28
N,8355,90,12,28
N,8356,90,14,28
N,8357,90,16,28
N,8358,90,18,28
N,8359,90,20,28
N,8360,92,0,28
N,8361,92,2,28
N,8362,92,4,28
N,8363,92,6,28
N,8364,92,8,28
N,8365,92,10,28
N,8366,92,12,28
N,8367,92,14,28
N,8368,92,16,28
N,8369,92,18,28
N,8370,92,20,28
N,8371,94,0,28
N,8372,94,2,28
N,8373,94,4,28
N,8374,94,6,28
N,8375,94,8,28
N,8376,94,10,28
N,8377,94,12,28
N,8378,94,14,28
N,8379,94,16,28
N,8380,94,18,28
N,8381,94,20,28
N,8382,96,0,28
N,8383,96,2,28
N,8384,96,4,28
N,8385,96,6,28
N,8386,96,8,28
N,8387,96,10,28
N,8388,96,12,28
N,8389,96,14,28
N,8390,96,16,28
N,8391,96,18,28
N,8392,96,20,28
N,8393,98,0,28
N,8394,98,2,28
N,8395,98,4,28
N,8396,98,6,28
N,8397,98,8,28
N,8398,98,10,28
N,8399,98,12,28
N,8400,98,14,28
N,8401,98,16,28
N,8402,98,18,28
N,8403,98,20,28
N,8404,100,0,28
N,8405,100,2,28
N,8406,100,4,28
N,8407,100,6,28
N,8408,100,8,28
N,8409,100,10,28
N,8410,100,12,28
N,8411,100,14,28
N,8412,100,16,28
N,8413,100,18,28
N,8414,100,20,28
N,8415,0,0,30
N,8416,2,0,30
N,8417,2,2,30
N,8418,0,2,30
N,8419,2,4,30
N,8420,0,4,30
N,8421,2,6,30
N,8422,0,6,30
N,8423,2,8,30
N,8424,0,8,30
N,8425,2,10,30
N,8426,0,10,30
N,8427,2,12,30
N,8428,0,12,30
N,8429,2,14,30
N,8430,0,14,30
N,8431,2,16,30
N,8432,0,16,30
N,8433,2,18,30
N,8434,0,18,30
N,8435,2,20,30
N,8436,0,20,30
N,8437,4,0,30
N,8438,4,2,30
N,8439,4,4,30
N,8440,4,6,30
N,8441,4,8,30
N,8442,4,10,30
N,8443,4,12,30
N,8444,4,14,30
N,8445,4,16,30
N,8446,4,18,30
N,8447,4,20,30
N,8448,6,0,30
N,8449,6,2,30
N,8450,6,4,30
N,8451,6,6,30
N,8452,6,8,30
N,8453,6,10,30
N,8454,6,12,30
N,8455,6,14,30
N,8456,6,16,30
N,8457,6,18,30
N,8458,6,20,30
N,8459,8,0,30
N,8460,8,2,30
N,8461,8,4,30
N,8462,8,6,30
N,8463,8,8,30
N,8464,8,10,30
N,8465,8,12,30
N,8466,8,14,30
N,8467,8,16,30
N,8468,8,18,30
N,8469,8,20,30
N,8470,10,0,30
N,8471,10,2,30
N,8472,10,4,30
N,8473,10,6,30
N,8474,10,8,30
N,8475,10,10,30
N,8476,10,12,30
N,8477,10,14,30
N,8478,10,16,30
N,8479,10,18,30
N,8480,10,20,30
N,8481,12,0,30
N,8482,12,2,30
N,8483,12,4,30
N,8484,12,6,30
N,8485,12,8,30
N,8486,12,10,30
N,8487,12,12,30
N,8488,12,14,30
N,8489,12,16,30
N,8490,12,18,30
N,8491,12,20,30
N,8492,14,0,30
N,8493,14,2,30
N,8494,14,4,30
N,8495,14,6,30
N,8496,14,8,30
N,8497,14,10,30
N,8498,14,12,30
N,8499,14,14,30
N,8500,14,16,30
N,8501,14,18,30
N,8502,14,20,30
N,8503,16,0,30
N,8504,16,2,30
N,8505,16,4,30
N,8506,16,6,30
N,8507,16,8,30
N,8508,16,10,30
N,8509,16,12,30
N,8510,16,14,30
N,8511,16,16,30
N,8512,16,18,30
N,8513,16,20,30
N,8514,18,0,30
N,8515,18,2,30
N,8516,18,4,30
N,8517,18,6,30
N,8518,18,8,30
N,8519,18,10,30
N,8520,18,12,30
N,8521,18,14,30
N,8522,18,16,30
N,8523,18,18,30
N,8524,18,20,30
N,8525,20,0,30
N,8526,20,2,30
N,8527,20,4,30
N,8528,20,6,30
N,8529,20,8,30
N,8530,20,10,30
N,8531,20,12,30
N,8532,20,14,30
N,8533,20,16,30
N,8534,20,18,30
N,8535,20,20,30
N,8536,22,0,30
N,8537,22,2,30
N,8538,22,4,30
N,8539,22,6,30
N,8540,22,8,30
N,8541,22,10,30
N,8542,22,12,30
N,8543,22,14,30
N,8544,22,16,30
N,8545,22,18,30
N,8546,22,20,30
N,8547,24,0,30
N,8548,24,2,30
N,8549,24,4,30
N,8550,24,6,30
N,8551,24,8,30
N,8552,24,10,30
N,8553,24,12,30
N,8554,24,14,30
N,8555,24,16,30
N,8556,24,18,30
N,8557,24,20,30
N,8558,26,0,30
N,8559,26,2,30
N,8560,26,4,30
N,8561,26,6,30
N,8562,26,8,30
N,8563,26,10,30
N,8564,26,12,30
N,8565,26,14,30
N,8566,26,16,30
N,8567,26,18,30
N,8568,26,20,30
N,8569,28,0,30
N,8570,28,2,30
N,8571,28,4,30
N,8572,28,6,30
N,8573,28,8,30
N,8574,28,10,30
N,8575,28,12,30
N,8576,28,14,30
N,8577,28,16,30
N,8578,28,18,30
N,8579,28,20,30
N,8580,30,0,30
N,8581,30,2,30
N,8582,30,4,30
N,8583,30,6,30
N,8584,30,8,30
N,8585,30,10,30
N,8586,30,12,30
N,8587,30,14,30
N,8588,30,16,30
N,8589,30,18,30
N,8590,30,20,30
N,8591,32,0,30
N,8592,32,2,30
N,8593,32,4,30
N,8594,32,6,30
N,8595,32,8,30
N,8596,32,10,30
N,8597,32,12,30
N,8598,32,14,30
N,8599,32,16,30
N,8600,32,18,30
N,8601,32,20,30
N,8602,34,0,30
N,8603,34,2,30
N,8604,34,4,30
N,8605,34,6,30
N,8606,34,8,30
N,8607,34,10,30
N,8608,34,12,30
N,8609,34,14,30
N,8610,34,16,30
N,8611,34,18,30
N,8612,34,20,30
N,8613,36,0,30
N,8614,36,2,30
N,8615,36,4,30
N,8616,36,6,30
N,8617,36,8,30
N,8618,36,10,30
N,8619,36,12,30
N,8620,36,14,30
N,8621,36,16,30
N,8622,36,18,30
N,8623,36,20,30
N,8624,38,0,30
N,8625,38,2,30
N,8626,38,4,30
N,8627,38,6,30
N,8628,38,8,30
N,8629,38,10,30
N,8630,38,12,30
N,8631,38,14,30
N,8632,38,16,30
N,8633,38,18,30
N,8634,38,20,30
N,8635,40,0,30
N,8636,40,2,30
N,8637,40,4,30
N,8638,40,6,30
N,8639,40,8,30
N,8640,40,10,30
N,8641,40,12,30
N,8642,40,14,30
N,8643,40,16,30
N,8644,40,18,30
N,8645,40,20,30
N,8646,42,0,30
N,8647,42,2,30
N,8648,42,4,30
N,8649,42,6,30
N,8650,42,8,30
N,8651,42,10,30
N,8652,42,12,30
N,8653,42,14,30
N,8654,42,16,30
N,8655,42,18,30
N,8656,42,20,30
N,8657,44,0,30
N,8658,44,2,30
N,8659,44,4,30
N,8660,44,6,30
N,8661,44,8,30
N,8662,44,10,30
N,8663,44,12,30
N,8664,44,14,30
N,8665,44,16,30
N,8666,44,18,30
N,8667,44,20,30
N,8668,46,0,30
N,8669,46,2,30
N,8670,46,4,30
N,8671,46,6,30
N,8672,46,8,30
N,8673,46,10,30
N,8674,46,12,30
N,8675,46,14,30
N,8676,46,16,30
N,8677,46,18,30
N,8678,46,20,30
N,8679,48,0,30
N,8680,48,2,30
N,8681,48,4,30
N,8682,48,6,30
N,8683,48,8,30
N,8684,48,10,30
N,8685,48,12,30
N,8686,48,14,30
N,8687,48,16,30
N,8688,48,18,30
N,8689,48,20,30
N,8690,50,0,30
N,8691,50,2,30
N,8692,50,4,30
N,8693,50,6,30
N,8694,50,8,30
N,8695,50,10,30
N,8696,50,12,30
N,8697,50,14,30
N,8698,50,16,30
N,8699,50,18,30
N,8700,50,20,30
N,8701,52,0,30
N,8702,52,2,30
N,8703,52,4,30
N,8704,52,6,30
N,8705,52,8,30
N,8706,52,10,30
N,8707,52,12,30
N,8708,52,14,30
N,8709,52,16,30
N,8710,52,18,30
N,8711,52,20,30
N,8712,54,0,30
N,8713,54,2,30
N,8714,54,4,30
N,8715,54,6,30
N,8716,54,8,30
N,8717,54,10,30
N,8718,54,12,30
N,8719,54,14,30
N,8720,54,16,30
N,8721,54,18,30
N,8722,54,20,30
N,8723,56,0,30
N,8724,56,2,30
N,8725,56,4,30
N,8726,56,6,30
N,8727,56,8,30
N,8728,56,10,30
N,8729,56,12,30
N,8730,56,14,30
N,8731,56,16,30
N,8732,56,18,30
N,8733,56,20,30
N,8734,58,0,30
N,8735,58,2,30
N,8736,58,4,30
N,8737,58,6,30
N,8738,58,8,30
N,8739,58,10,30
N,8740,58,12,30
N,8741,58,14,30
N,8742,58,16,30
N,8743,58,18,30
N,8744,58,20,30
N,8745,60,0,30
N,8746,60,2,30
N,8747,60,4,30
N,8748,60,6,30
N,8749,60,8,30
N,8750,60,10,30
N,8751,60,12,30
N,8752,60,14,30
N,8753,60,16,30
N,8754,60,18,30
N,8755,60,20,30
N,8756,62,0,30
N,8757,62,2,30
N,8758,62,4,30
N,8759,62,6,30
N,8760,62,8,30
N,8761,62,10,30
N,8762,62,12,30
N,8763,62,14,30
N,8764,62,16,30
N,8765,62,18,30
N,8766,62,20,30
N,8767,64,0,30
N,8768,64,2,30
N,8769,64,4,30
N,8770,64,6,30
N,8771,64,8,30
N,8772,64,10,30
N,8773,64,12,30
N,8774,64,14,30
N,8775,64,16,30
N,8776,64,18,30
N,8777,64,20,30
N,8778,66,0,30
N,8779,66,2,30
N,8780,66,4,30
N,8781,66,6,30
N,8782,66,8,30
N,8783,66,10,30
N,8784,66,12,30
N,8785,66,14,30
N,8786,66,16,30
N,8787,66,18,30
N,8788,66,20,30
N,8789,68,0,30
N,8790,68,2,30
N,8791,68,4,30
N,8792,68,6,30
N,8793,68,8,30
N,8794,68,10,30
N,8795,68,12,30
N,8796,68,14,30
N,8797,68,16,30
N,8798,68,18,30
N,8799,68,20,30
N,8800,70,0,30
N,8801,70,2,30
N,8802,70,4,30
N,8803,70,6,30
N,8804,70,8,30
N,8805,70,10,30
N,8806,70,12,30
N,8807,70,14,30
N,8808,70,16,30
N,8809,70,18,30
N,8810,70,20,30
N,8811,72,0,30
N,8812,72,2,30
N,8813,72,4,30
N,8814,72,6,30
N,8815,72,8,30
N,8816,72,10,30
N,8817,72,12,30
N,8818,72,14,30
N,8819,72,16,30
N,8820,72,18,30
N,8821,72,20,30
N,8822,74,0,30
N,8823,74,2,30
N,8824,74,4,30
N,8825,74,6,30
N,8826,74,8,30
N,8827,74,10,30
N,8828,74,12,30
N,8829,74,14,30
N,8830,74,16,30
N,8831,74,18,30
N,8832,74,20,30
N,8833,76,0,30
N,8834,76,2,30
N,8835,76,4,30
N,8836,76,6,30
N,8837,76,8,30
N,8838,76,10,30
N,8839,76,12,30
N,8840,76,14,30
N,8841,76,16,30
N,8842,76,18,30
N,8843,76,20,30
N,8844,78,0,30
N,8845,78,2,30
N,8846,78,4,30
N,8847,78,6,30
N,8848,78,8,30
N,8849,78,10,30
N,8850,78,12,30
N,8851,78,14,30
N,8852,78,16,30
N,8853,78,18,30
N,8854,78,20,30
N,8855,80,0,30
N,8856,80,2,30
N,8857,80,4,30
N,8858,80,6,30
N,8859,80,8,30
N,8860,80,10,30
N,8861,80,12,30
N,8862,80,14,30
N,8863,80,16,30
N,8864,80,18,30
N,8865,80,20,30
N,8866,82,0,30
N,8867,82,2,30
N,8868,82,4,30
N,8869,82,6,30
N,8870,82,8,30
N,8871,82,10,30
N,8872,82,12,30
N,8873,82,14,30
N,8874,82,16,30
N,8875,82,18,30
N,8876,82,20,30
N,8877,84,0,30
N,8878,84,2,30
N,8879,84,4,30
N,8880,84,6,30
N,8881,84,8,30
N,8882,84,10,30
N,8883,84,12,30
N,8884,84,14,30
N,8885,84,16,30
N,8886,84,18,30
N,8887,84,20,30
N,8888,86,0,30
N,8889,86,2,30
N,8890,86,4,30
N,8891,86,6,30
N,8892,86,8,30
N,8893,86,10,30
N,8894,86,12,30
N,8895,86,14,30
N,8896,86,16,30
N,8897,86,18,30
N,8898,86,20,30
N,8899,88,0,30
N,8900,88,2,30
N,8901,88,4,30
N,8902,88,6,30
N,8903,88,8,30
N,8904,88,10,30
N,8905,88,12,30
N,8906,88,14,30
N,8907,88,16,30
N,8908,88,18,30
N,8909,88,20,30
N,8910,90,0,30
N,8911,90,2,30
N,8912,90,4,30
N,8913,90,6,30
N,8914,90,8,30
N,8915,90,10,30
N,8916,90,12,30
N,8917,90,14,30
N,8918,90,16,30
N,8919,90,18,30
N,8920,90,20,30
N,8921,92,0,30
N,8922,92,2,30
N,8923,92,4,30
N,8924,92,6,30
N,8925,92,8,30
N,8926,92,10,30
N,8927,92,12,30
N,8928,92,14,30
N,8929,92,16,30
N,8930,92,18,30
N,8931,92,20,30
N,8932,94,0,30
N,8933,94,2,30
N,8934,94,4,30
N,8935,94,6,30
N,8936,94,8,30
N,8937,94,10,30
N,8938,94,12,30
N,8939,94,14,30
N,8940,94,16,30
N,8941,94,18,30
N,8942,94,20,30
N,8943,96,0,30
N,8944,96,2,30
N,8945,96,4,30
N,8946,96,6,30
N,8947,96,8,30
N,8948,96,10,30
N,8949,96,12,30
N,8950,96,14,30
N,8951,96,16,30
N,8952,96,18,30
N,8953,96,20,30
N,8954,98,0,30
N,8955,98,2,30
N,8956,98,4,30
N,8957,98,6,30
N,8958,98,8,30
N,8959,98,10,30
N,8960,98,12,30
N,8961,98,14,30
N,8962,98,16,30
N,8963,98,18,30
N,8964,98,20,30
N,8965,100,0,30
N,8966,100,2,30
N,8967,100,4,30
N,8968,100,6,30
N,8969,100,8,30
N,8970,100,10,30
N,8971,100,12,30
N,8972,100,14,30
N,8973,100,16,30
N,8974,100,18,30
N,8975,100,20,30
N,8976,0,0,32
N,8977,2,0,32
N,8978,2,2,32
N,8979,0,2,32
N,8980,2,4,32
N,8981,0,4,32
N,8982,2,6,32
N,8983,0,6,32
N,8984,2,8,32
N,8985,0,8,32
N,8986,2,10,32
N,8987,0,10,32
N,8988,2,12,32
N,8989,0,12,32
N,8990,2,14,32
N,8991,0,14,32
N,8992,2,16,32
N,8993,0,16,32
N,8994,2,18,32
N,8995,0,18,32
N,8996,2,20,32
N,8997,0,20,32
N,8998,4,0,32
N,8999,4,2,32
N,9000,4,4,32
N,9001,4,6,32
N,9002,4,8,32
N,9003,4,10,32
N,9004,4,12,32
N,9005,4,14,32
N,9006,4,16,32
N,9007,4,18,32
N,9008,4,20,32
N,9009,6,0,32
N,9010,6,2,32
N,9011,6,4,32
N,9012,6,6,32
N,9013,6,8,32
N,9014,6,10,32
N,9015,6,12,32
N,9016,6,14,32
N,9017,6,16,32
N,9018,6,18,32
N,9019,6,20,32
N,9020,8,0,32
N,9021,8,2,32
N,9022,8,4,32
N,9023,8,6,32
N,9024,8,8,32
N,9025,8,10,32
N,9026,8,12,32
N,9027,8,14,32
N,9028,8,16,32
N,9029,8,18,32
N,9030,8,20,32
N,9031,10,0,32
N,9032,10,2,32
N,9033,10,4,32
N,9034,10,6,32
N,9035,10,8,32
N,9036,10,10,32
N,9037,10,12,32
N,9038,10,14,32
N,9039,10,16,32
N,9040,10,18,32
N,9041,10,20,32
N,9042,12,0,32
N,9043,12,2,32
N,9044,12,4,32
N,9045,12,6,32
N,9046,12,8,32
N,9047,12,10,32
N,9048,12,12,32
N,9049,12,14,32
N,9050,12,16,32
N,9051,12,18,32
N,9052,12,20,32
N,9053,14,0,32
N,9054,14,2,32
N,9055,14,4,32
N,9056,14,6,32
N,9057,14,8,32
N,9058,14,10,32
N,9059,14,12,32
N,9060,14,14,32
N,9061,14,16,32
N,9062,14,18,32
N,9063,14,20,32
N,9064,16,0,32
N,9065,16,2,32
N,9066,16,4,32
N,9067,16,6,32
N,9068,16,8,32
N,9069,16,10,32
N,9070,16,12,32
N,9071,16,14,32
N,9072,16,16,32
N,9073,16,18,32
N,9074,16,20,32
N,9075,18,0,32
N,9076,18,2,32
N,9077,18,4,32
N,9078,18,6,32
N,9079,18,8,32
N,9080,18,10,32
N,9081,18,12,32
N,9082,18,14,32
N,9083,18,16,32
N,9084,18,18,32
N,9085,18,20,32
N,9086,20,0,32
N,9087,20,2,32
N,9088,20,4,32
N,9089,20,6,32
N,9090,20,8,32
N,9091,20,10,32
N,9092,20,12,32
N,9093,20,14,32
N,9094,20,16,32
N,9095,20,18,32
N,9096,20,20,32
N,9097,22,0,32
N,9098,22,2,32
N,9099,22,4,32
N,9100,22,6,32
N,9101,22,8,32
N,9102,22,10,32
N,9103,22,12,32
N,9104,22,14,32
N,9105,22,16,32
N,9106,22,18,32
N,9107,22,20,32
N,9108,24,0,32
N,9109,24,2,32
N,9110,24,4,32
N,9111,24,6,32
N,9112,24,8,32
N,9113,24,10,32
N,9114,24,12,32
N,9115,24,14,32
N,9116,24,16,32
N,9117,24,18,32
N,9118,24,20,32
N,9119,26,0,32
N,9120,26,2,32
N,9121,26,4,32
N,9122,26,6,32
N,9123,26,8,32
N,9124,26,10,32
N,9125,26,12,32
N,9126,26,14,32
N,9127,26,16,32
N,9128,26,18,32
N,9129,26,20,32
N,9130,28,0,32
N,9131,28,2,32
N,9132,28,4,32
N,9133,28,6,32
N,9134,28,8,32
N,9135,28,10,32
N,9136,28,12,32
N,9137,28,14,32
N,9138,28,16,32
N,9139,28,18,32
N,9140,28,20,32
N,9141,30,0,32
N,9142,30,2,32
N,9143,30,4,32
N,9144,30,6,32
N,9145,30,8,32
N,9146,30,10,32
N,9147,30,12,32
N,9148,30,14,32
N,9149,30,16,32
N,9150,30,18,32
N,9151,30,20,32
N,9152,32,0,32
N,9153,32,2,32
N,9154,32,4,32
N,9155,32,6,32
N,9156,32,8,32
N,9157,32,10,32
N,9158,32,12,32
N,9159,32,14,32
N,9160,32,16,32
N,9161,32,18,32
N,9162,32,20,32
N,9163,34,0,32
N,9164,34,2,32
N,9165,34,4,32
N,9166,34,6,32
N,9167,34,8,32
N,9168,34,10,32
N,9169,34,12,32
N,9170,34,14,32
N,9171,34,16,32
N,9172,34,18,32
N,9173,34,20,32
N,9174,36,0,32
N,9175,36,2,32
N,9176,36,4,32
N,9177,36,6,32
N,9178,36,8,32
N,9179,36,10,32
N,9180,36,12,32
N,9181,36,14,32
N,9182,36,16,32
N,9183,36,18,32
N,9184,36,20,32
N,9185,38,0,32
N,9186,38,2,32
N,9187,38,4,32
N,9188,38,6,32
N,9189,38,8,32
N,9190,38,10,32
N,9191,38,12,32
N,9192,38,14,32
N,9193,38,16,32
N,9194,38,18,32
N,9195,38,20,32
N,9196,40,0,32
N,9197,40,2,32
N,9198,40,4,32
N,9199,40,6,32
N,9200,40,8,32
N,9201,40,10,32
N,9202,40,12,32
N,9203,40,14,32
N,9204,40,16,32
N,9205,40,18,32
N,9206,40,20,32
N,9207,42,0,32
N,9208,42,2,32
N,9209,42,4,32
N,9210,42,6,32
N,9211,42,8,32
N,9212,42,10,32
N,9213,42,12,32
N,9214,42,14,32
N,9215,42,16,32
N,9216,42,18,32
N,9217,42,20,32
N,9218,44,0,32
N,9219,44,2,32
N,9220,44,4,32
N,9221,44,6,32
N,9222,44,8,32
N,9223,44,10,32
N,9224,44,12,32
N,9225,44,14,32
N,9226,44,16,32
N,9227,44,18,32
N,9228,44,20,32
N,9229,46,0,32
N,9230,46,2,32
N,9231,46,4,32
N,9232,46,6,32
N,9233,46,8,32
N,9234,46,10,32
N,9235,46,12,32
N,9236,46,14,32
N,9237,46,16,32
N,9238,46,18,32
N,9239,46,20,32
N,9240,48,0,32
N,9241,48,2,32
N,9242,48,4,32
N,9243,48,6,32
N,9244,48,8,32
N,9245,48,10,32
N,9246,48,12,32
N,9247,48,14,32
N,9248,48,16,32
N,9249,48,18,32
N,9250,48,20,32
N,9251,50,0,32
N,9252,50,2,32
N,9253,50,4,32
N,9254,50,6,32
N,9255,50,8,32
N,9256,50,10,32
N,9257,50,12,32
N,9258,50,14,32
N,9259,50,16,32
N,9260,50,18,32
N,9261,50,20,32
N,9262,52,0,32
N,9263,52,2,32
N,9264,52,4,32
N,9265,52,6,32
N,9266,52,8,32
N,9267,52,10,32
N,9268,52,12,32
N,9269,52,14,32
N,9270,52,16,32
N,9271,52,18,32
N,9272,52,20,32
N,9273,54,0,32
N,9274,54,2,32
N,9275,54,4,32
N,9276,54,6,32
N,9277,54,8,32
N,9278,54,10,32
N,9279,54,12,32
N,9280,54,14,32
N,9281,54,16,32
N,9282,54,18,32
N,9283,54,20,32
N,9284,56,0,32
N,9285,56,2,32
N,9286,56,4,32
N,9287,56,6,32
N,9288,56,8,32
N,9289,56,10,32
N,9290,56,12,32
N,9291,56,14,32
N,9292,56,16,32
N,9293,56,18,32
N,9294,56,20,32
N,9295,58,0,32
N,9296,58,2,32
N,9297,58,4,32
N,9298,58,6,32
N,9299,58,8,32
N,9300,58,10,32
N,9301,58,12,32
N,9302,58,14,32
N,9303,58,16,32
N,9304,58,18,32
N,9305,58,20,32
N,9306,60,0,32
N,9307,60,2,32
N,9308,60,4,32
N,9309,60,6,32
N,9310,60,8,32
N,9311,60,10,32
N,9312,60,12,32
N,9313,60,14,32
N,9314,60,16,32
N,9315,60,18,32
N,9316,60,20,32
N,9317,62,0,32
N,9318,62,2,32
N,9319,62,4,32
N,9320,62,6,32
N,9321,62,8,32
N,9322,62,10,32
N,9323,62,12,32
N,9324,62,14,32
N,9325,62,16,32
N,9326,62,18,32
N,9327,62,20,32
N,9328,64,0,32
N,9329,64,2,32
N,9330,64,4,32
N,9331,64,6,32
N,9332,64,8,32
N,9333,64,10,32
N,9334,64,12,32
N,9335,64,14,32
N,9336,64,16,32
N,9337,64,18,32
N,9338,64,20,32
N,9339,66,0,32
N,9340,66,2,32
N,9341,66,4,32
N,9342,66,6,32
N,9343,66,8,32
N,9344,66,10,32
N,9345,66,12,32
N,9346,66,14,32
N,9347,66,16,32
N,9348,66,18,32
N,9349,66,20,32
N,9350,68,0,32
N,9351,68,2,32
N,9352,68,4,32
N,9353,68,6,32
N,9354,68,8,32
N,9355,68,10,32
N,9356,68,12,32
N,9357,68,14,32
N,9358,68,16,32
N,9359,68,18,32
N,9360,68,20,32
N,9361,70,0,32
N,9362,70,2,32
N,9363,70,4,32
N,9364,70,6,32
N,9365,70,8,32
N,9366,70,10,32
N,9367,70,12,32
N,9368,70,14,32
N,9369,70,16,32
N,9370,70,18,32
N,9371,70,20,32
N,9372,72,0,32
N,9373,72,2,32
N,9374,72,4,32
N,9375,72,6,32
N,9376,72,8,32
N,9377,72,10,32
N,9378,72,12,32
N,9379,72,14,32
N,9380,72,16,32
N,9381,72,18,32
N,9382,72,20,32
N,9383,74,0,32
N,9384,74,2,32
N,9385,74,4,32
N,9386,74,6,32
N,9387,74,8,32
N,9388,74,10,32
N,9389,74,12,32
N,9390,74,14,32
N,9391,74,16,32
N,9392,74,18,32
N,9393,74,20,32
N,9394,76,0,32
N,9395,76,2,32
N,9396,76,4,32
N,9397,76,6,32
N,9398,76,8,32
N,9399,76,10,32
N,9400,76,12,32
N,9401,76,14,32
N,9402,76,16,32
N,9403,76,18,32
N,9404,76,20,32
N,9405,78,0,32
N,9406,78,2,32
N,9407,78,4,32
N,9408,78,6,32
N,9409,78,8,32
N,9410,78,10,32
N,9411,78,12,32
N,9412,78,14,32
N,9413,78,16,32
N,9414,78,18,32
N,9415,78,20,32
N,9416,80,0,32
N,9417,80,2,32
N,9418,80,4,32
N,9419,80,6,32
N,9420,80,8,32
N,9421,80,10,32
N,9422,80,12,32
N,9423,80,14,32
N,9424,80,16,32
N,9425,80,18,32
N,9426,80,20,32
N,9427,82,0,32
N,9428,82,2,32
N,9429,82,4,32
N,9430,82,6,32
N,9431,82,8,32
N,9432,82,10,32
N,9433,82,12,32
N,9434,82,14,32
N,9435,82,16,32
N,9436,82,18,32
N,9437,82,20,32
N,9438,84,0,32
N,9439,84,2,32
N,9440,84,4,32
N,9441,84,6,32
N,9442,84,8,32
N,9443,84,10,32
N,9444,84,12,32
N,9445,84,14,32
N,9446,84,16,32
N,9447,84,18,32
N,9448,84,20,32
N,9449,86,0,32
N,9450,86,2,32
N,9451,86,4,32
N,9452,86,6,32
N,9453,86,8,32
N,9454,86,10,32
N,9455,86,12,32
N,9456,86,14,32
N,9457,86,16,32
N,9458,86,18,32
N,9459,86,20,32
N,9460,88,0,32
N,9461,88,2,32
N,9462,88,4,32
N,9463,88,6,32
N,9464,88,8,32
N,9465,88,10,32
N,9466,88,12,32
N,9467,88,14,32
N,9468,88,16,32
N,9469,88,18,32
N,9470,88,20,32
N,9471,90,0,32
N,9472,90,2,32
N,9473,90,4,32
N,9474,90,6,32
N,9475,90,8,32
N,9476,90,10,32
N,9477,90,12,32
N,9478,90,14,32
N,9479,90,16,32
N,9480,90,18,32
N,9481,90,20,32
N,9482,92,0,32
N,9483,92,2,32
N,9484,92,4,32
N,9485,92,6,32
N,9486,92,8,32
N,9487,92,10,32
N,9488,92,12,32
N,9489,92,14,32
N,9490,92,16,32
N,9491,92,18,32
N,9492,92,20,32
N,9493,94,0,32
N,9494,94,2,32
N,9495,94,4,32
N,9496,94,6,32
N,9497,94,8,32
N,9498,94,10,32
N,9499,94,12,32
N,9500,94,14,32
N,9501,94,16,32
N,9502,94,18,32
N,9503,94,20,32
N,9504,96,0,32
N,9505,96,2,32
N,9506,96,4,32
N,9507,96,6,32
N,9508,96,8,32
N,9509,96,10,32
N,9510,96,12,32
N,9511,96,14,32
N,9512,96,16,32
N,9513,96,18,32
N,9514,96,20,32
N,9515,98,0,32
N,9516,98,2,32
N,9517,98,4,32
N,9518,98,6,32
N,9519,98,8,32
N,9520,98,10,32
N,9521,98,12,32
N,9522,98,14,32
N,9523,98,16,32
N,9524,98,18,32
N,9525,98,20,32
N,9526,100,0,32
N,9527,100,2,32
N,9528,100,4,32
N,9529,100,6,32
N,9530,100,8,32
N,9531,100,10,32
N,9532,100,12,32
N,9533,100,14,32
N,9534,100,16,32
N,9535,100,18,32
N,9536,100,20,32
N,9537,0,0,34
N,9538,2,0,34
N,9539,2,2,34
N,9540,0,2,34
N,9541,2,4,34
N,9542,0,4,34
N,9543,2,6,34
N,9544,0,6,34
N,9545,2,8,34
N,9546,0,8,34
N,9547,2,10,34
N,9548,0,10,34
N,9549,2,12,34
N,9550,0,12,34
N,9551,2,14,34
N,9552,0,14,34
N,9553,2,16,34
N,9554,0,16,34
N,9555,2,18,34
N,9556,0,18,34
N,9557,2,20,34
N,9558,0,20,34
N,9559,4,0,34
N,9560,4,2,34
N,9561,4,4,34
N,9562,4,6,34
N,9563,4,8,34
N,9564,4,10,34
