NC,52521,EC,48000
N,36403,25,10,28
N,36404,25,11,28
N,36405,25,12,28
N,36406,25,13,28
N,36407,25,14,28
N,36408,25,15,28
N,36409,25,16,28
N,36410,25,17,28
N,36411,25,18,28
N,36412,25,19,28
N,36413,25,20,28
N,36414,26,0,28
N,36415,26,1,28
N,36416,26,2,28
N,36417,26,3,28
N,36418,26,4,28
N,36419,26,5,28
N,36420,26,6,28
N,36421,26,7,28
N,36422,26,8,28
N,36423,26,9,28
N,36424,26,10,28
N,36425,26,11,28
N,36426,26,12,28
N,36427,26,13,28
N,36428,26,14,28
N,36429,26,15,28
N,36430,26,16,28
N,36431,26,17,28
N,36432,26,18,28
N,36433,26,19,28
N,36434,26,20,28
N,36435,27,0,28
N,36436,27,1,28
N,36437,27,2,28
N,36438,27,3,28
N,36439,27,4,28
N,36440,27,5,28
N,36441,27,6,28
N,36442,27,7,28
N,36443,27,8,28
N,36444,27,9,28
N,36445,27,10,28
N,36446,27,11,28
N,36447,27,12,28
N,36448,27,13,28
N,36449,27,14,28
N,36450,27,15,28
N,36451,27,16,28
N,36452,27,17,28
N,36453,27,18,28
N,36454,27,19,28
N,36455,27,20,28
N,36456,28,0,28
N,36457,28,1,28
N,36458,28,2,28
N,36459,28,3,28
N,36460,28,4,28
N,36461,28,5,28
N,36462,28,6,28
N,36463,28,7,28
N,36464,28,8,28
N,36465,28,9,28
N,36466,28,10,28
N,36467,28,11,28
N,36468,28,12,28
N,36469,28,13,28
N,36470,28,14,28
N,36471,28,15,28
N,36472,28,16,28
N,36473,28,17,28
N,36474,28,18,28
N,36475,28,19,28
N,36476,28,20,28
N,36477,29,0,28
N,36478,29,1,28
N,36479,29,2,28
N,36480,29,3,28
N,36481,29,4,28
N,36482,29,5,28
N,36483,29,6,28
N,36484,29,7,28
N,36485,29,8,28
N,36486,29,9,28
N,36487,29,10,28
N,36488,29,11,28
N,36489,29,12,28
N,36490,29,13,28
N,36491,29,14,28
N,36492,29,15,28
N,36493,29,16,28
N,36494,29,17,28
N,36495,29,18,28
N,36496,29,19,28
N,36497,29,20,28
N,36498,30,0,28
N,36499,30,1,28
N,36500,30,2,28
N,36501,30,3,28
N,36502,30,4,28
N,36503,30,5,28
N,36504,30,6,28
N,36505,30,7,28
N,36506,30,8,28
N,36507,30,9,28
N,36508,30,10,28
N,36509,30,11,28
N,36510,30,12,28
N,36511,30,13,28
N,36512,30,14,28
N,36513,30,15,28
N,36514,30,16,28
N,36515,30,17,28
N,36516,30,18,28
N,36517,30,19,28
N,36518,30,20,28
N,36519,31,0,28
N,36520,31,1,28
N,36521,31,2,28
N,36522,31,3,28
N,36523,31,4,28
N,36524,31,5,28
N,36525,31,6,28
N,36526,31,7,28
N,36527,31,8,28
N,36528,31,9,28
N,36529,31,10,28
N,36530,31,11,28
N,36531,31,12,28
N,36532,31,13,28
N,36533,31,14,28
N,36534,31,15,28
N,36535,31,16,28
N,36536,31,17,28
N,36537,31,18,28
N,36538,31,19,28
N,36539,31,20,28
N,36540,32,0,28
N,36541,32,1,28
N,36542,32,2,28
N,36543,32,3,28
N,36544,32,4,28
N,36545,32,5,28
N,36546,32,6,28
N,36547,32,7,28
N,36548,32,8,28
N,36549,32,9,28
N,36550,32,10,28
N,36551,32,11,28
N,36552,32,12,28
N,36553,32,13,28
N,36554,32,14,28
N,36555,32,15,28
N,36556,32,16,28
N,36557,32,17,28
N,36558,32,18,28
N,36559,32,19,28
N,36560,32,20,28
N,36561,33,0,28
N,36562,33,1,28
N,36563,33,2,28
N,36564,33,3,28
N,36565,33,4,28
N,36566,33,5,28
N,36567,33,6,28
N,36568,33,7,28
N,36569,33,8,28
N,36570,33,9,28
N,36571,33,10,28
N,36572,33,11,28
N,36573,33,12,28
N,36574,33,13,28
N,36575,33,14,28
N,36576,33,15,28
N,36577,33,16,28
N,36578,33,17,28
N,36579,33,18,28
N,36580,33,19,28
N,36581,33,20,28
N,36582,34,0,28
N,36583,34,1,28
N,36584,34,2,28
N,36585,34,3,28
N,36586,34,4,28
N,36587,34,5,28
N,36588,34,6,28
N,36589,34,7,28
N,36590,34,8,28
N,36591,34,9,28
N,36592,34,10,28
N,36593,34,11,28
N,36594,34,12,28
N,36595,34,13,28
N,36596,34,14,28
N,36597,34,15,28
N,36598,34,16,28
N,36599,34,17,28
N,36600,34,18,28
N,36601,34,19,28
N,36602,34,20,28
N,36603,35,0,28
N,36604,35,1,28
N,36605,35,2,28
N,36606,35,3,28
N,36607,35,4,28
N,36608,35,5,28
N,36609,35,6,28
N,36610,35,7,28
N,36611,35,8,28
N,36612,35,9,28
N,36613,35,10,28
N,36614,35,11,28
N,36615,35,12,28
N,36616,35,13,28
N,36617,35,14,28
N,36618,35,15,28
N,36619,35,16,28
N,36620,35,17,28
N,36621,35,18,28
N,36622,35,19,28
N,36623,35,20,28
N,36624,36,0,28
N,36625,36,1,28
N,36626,36,2,28
N,36627,36,3,28
N,36628,36,4,28
N,36629,36,5,28
N,36630,36,6,28
N,36631,36,7,28
N,36632,36,8,28
N,36633,36,9,28
N,36634,36,10,28
N,36635,36,11,28
N,36636,36,12,28
N,36637,36,13,28
N,36638,36,14,28
N,36639,36,15,28
N,36640,36,16,28
N,36641,36,17,28
N,36642,36,18,28
N,36643,36,19,28
N,36644,36,20,28
N,36645,37,0,28
N,36646,37,1,28
N,36647,37,2,28
N,36648,37,3,28
N,36649,37,4,28
N,36650,37,5,28
N,36651,37,6,28
N,36652,37,7,28
N,36653,37,8,28
N,36654,37,9,28
N,36655,37,10,28
N,36656,37,11,28
N,36657,37,12,28
N,36658,37,13,28
N,36659,37,14,28
N,36660,37,15,28
N,36661,37,16,28
N,36662,37,17,28
N,36663,37,18,28
N,36664,37,19,28
N,36665,37,20,28
N,36666,38,0,28
N,36667,38,1,28
N,36668,38,2,28
N,36669,38,3,28
N,36670,38,4,28
N,36671,38,5,28
N,36672,38,6,28
N,36673,38,7,28
N,36674,38,8,28
N,36675,38,9,28
N,36676,38,10,28
N,36677,38,11,28
N,36678,38,12,28
N,36679,38,13,28
N,36680,38,14,28
N,36681,38,15,28
N,36682,38,16,28
N,36683,38,17,28
N,36684,38,18,28
N,36685,38,19,28
N,36686,38,20,28
N,36687,39,0,28
N,36688,39,1,28
N,36689,39,2,28
N,36690,39,3,28
N,36691,39,4,28
N,36692,39,5,28
N,36693,39,6,28
N,36694,39,7,28
N,36695,39,8,28
N,36696,39,9,28
N,36697,39,10,28
N,36698,39,11,28
N,36699,39,12,28
N,36700,39,13,28
N,36701,39,14,28
N,36702,39,15,28
N,36703,39,16,28
N,36704,39,17,28
N,36705,39,18,28
N,36706,39,19,28
N,36707,39,20,28
N,36708,40,0,28
N,36709,40,1,28
N,36710,40,2,28
N,36711,40,3,28
N,36712,40,4,28
N,36713,40,5,28
N,36714,40,6,28
N,36715,40,7,28
N,36716,40,8,28
N,36717,40,9,28
N,36718,40,10,28
N,36719,40,11,28
N,36720,40,12,28
N,36721,40,13,28
N,36722,40,14,28
N,36723,40,15,28
N,36724,40,16,28
N,36725,40,17,28
N,36726,40,18,28
N,36727,40,19,28
N,36728,40,20,28
N,36729,41,0,28
N,36730,41,1,28
N,36731,41,2,28
N,36732,41,3,28
N,36733,41,4,28
N,36734,41,5,28
N,36735,41,6,28
N,36736,41,7,28
N,36737,41,8,28
N,36738,41,9,28
N,36739,41,10,28
N,36740,41,11,28
N,36741,41,12,28
N,36742,41,13,28
N,36743,41,14,28
N,36744,41,15,28
N,36745,41,16,28
N,36746,41,17,28
N,36747,41,18,28
N,36748,41,19,28
N,36749,41,20,28
N,36750,42,0,28
N,36751,42,1,28
N,36752,42,2,28
N,36753,42,3,28
N,36754,42,4,28
N,36755,42,5,28
N,36756,42,6,28
N,36757,42,7,28
N,36758,42,8,28
N,36759,42,9,28
N,36760,42,10,28
N,36761,42,11,28
N,36762,42,12,28
N,36763,42,13,28
N,36764,42,14,28
N,36765,42,15,28
N,36766,42,16,28
N,36767,42,17,28
N,36768,42,18,28
N,36769,42,19,28
N,36770,42,20,28
N,36771,43,0,28
N,36772,43,1,28
N,36773,43,2,28
N,36774,43,3,28
N,36775,43,4,28
N,36776,43,5,28
N,36777,43,6,28
N,36778,43,7,28
N,36779,43,8,28
N,36780,43,9,28
N,36781,43,10,28
N,36782,43,11,28
N,36783,43,12,28
N,36784,43,13,28
N,36785,43,14,28
N,36786,43,15,28
N,36787,43,16,28
N,36788,43,17,28
N,36789,43,18,28
N,36790,43,19,28
N,36791,43,20,28
N,36792,44,0,28
N,36793,44,1,28
N,36794,44,2,28
N,36795,44,3,28
N,36796,44,4,28
N,36797,44,5,28
N,36798,44,6,28
N,36799,44,7,28
N,36800,44,8,28
N,36801,44,9,28
N,36802,44,10,28
N,36803,44,11,28
N,36804,44,12,28
N,36805,44,13,28
N,36806,44,14,28
N,36807,44,15,28
N,36808,44,16,28
N,36809,44,17,28
N,36810,44,18,28
N,36811,44,19,28
N,36812,44,20,28
N,36813,45,0,28
N,36814,45,1,28
N,36815,45,2,28
N,36816,45,3,28
N,36817,45,4,28
N,36818,45,5,28
N,36819,45,6,28
N,36820,45,7,28
N,36821,45,8,28
N,36822,45,9,28
N,36823,45,10,28
N,36824,45,11,28
N,36825,45,12,28
N,36826,45,13,28
N,36827,45,14,28
N,36828,45,15,28
N,36829,45,16,28
N,36830,45,17,28
N,36831,45,18,28
N,36832,45,19,28
N,36833,45,20,28
N,36834,46,0,28
N,36835,46,1,28
N,36836,46,2,28
N,36837,46,3,28
N,36838,46,4,28
N,36839,46,5,28
N,36840,46,6,28
N,36841,46,7,28
N,36842,46,8,28
N,36843,46,9,28
N,36844,46,10,28
N,36845,46,11,28
N,36846,46,12,28
N,36847,46,13,28
N,36848,46,14,28
N,36849,46,15,28
N,36850,46,16,28
N,36851,46,17,28
N,36852,46,18,28
N,36853,46,19,28
N,36854,46,20,28
N,36855,47,0,28
N,36856,47,1,28
N,36857,47,2,28
N,36858,47,3,28
N,36859,47,4,28
N,36860,47,5,28
N,36861,47,6,28
N,36862,47,7,28
N,36863,47,8,28
N,36864,47,9,28
N,36865,47,10,28
N,36866,47,11,28
N,36867,47,12,28
N,36868,47,13,28
N,36869,47,14,28
N,36870,47,15,28
N,36871,47,16,28
N,36872,47,17,28
N,36873,47,18,28
N,36874,47,19,28
N,36875,47,20,28
N,36876,48,0,28
N,36877,48,1,28
N,36878,48,2,28
N,36879,48,3,28
N,36880,48,4,28
N,36881,48,5,28
N,36882,48,6,28
N,36883,48,7,28
N,36884,48,8,28
N,36885,48,9,28
N,36886,48,10,28
N,36887,48,11,28
N,36888,48,12,28
N,36889,48,13,28
N,36890,48,14,28
N,36891,48,15,28
N,36892,48,16,28
N,36893,48,17,28
N,36894,48,18,28
N,36895,48,19,28
N,36896,48,20,28
N,36897,49,0,28
N,36898,49,1,28
N,36899,49,2,28
N,36900,49,3,28
N,36901,49,4,28
N,36902,49,5,28
N,36903,49,6,28
N,36904,49,7,28
N,36905,49,8,28
N,36906,49,9,28
N,36907,49,10,28
N,36908,49,11,28
N,36909,49,12,28
N,36910,49,13,28
N,36911,49,14,28
N,36912,49,15,28
N,36913,49,16,28
N,36914,49,17,28
N,36915,49,18,28
N,36916,49,19,28
N,36917,49,20,28
N,36918,50,0,28
N,36919,50,1,28
N,36920,50,2,28
N,36921,50,3,28
N,36922,50,4,28
N,36923,50,5,28
N,36924,50,6,28
N,36925,50,7,28
N,36926,50,8,28
N,36927,50,9,28
N,36928,50,10,28
N,36929,50,11,28
N,36930,50,12,28
N,36931,50,13,28
N,36932,50,14,28
N,36933,50,15,28
N,36934,50,16,28
N,36935,50,17,28
N,36936,50,18,28
N,36937,50,19,28
N,36938,50,20,28
N,36939,51,0,28
N,36940,51,1,28
N,36941,51,2,28
N,36942,51,3,28
N,36943,51,4,28
N,36944,51,5,28
N,36945,51,6,28
N,36946,51,7,28
N,36947,51,8,28
N,36948,51,9,28
N,36949,51,10,28
N,36950,51,11,28
N,36951,51,12,28
N,36952,51,13,28
N,36953,51,14,28
N,36954,51,15,28
N,36955,51,16,28
N,36956,51,17,28
N,36957,51,18,28
N,36958,51,19,28
N,36959,51,20,28
N,36960,52,0,28
N,36961,52,1,28
N,36962,52,2,28
N,36963,52,3,28
N,36964,52,4,28
N,36965,52,5,28
N,36966,52,6,28
N,36967,52,7,28
N,36968,52,8,28
N,36969,52,9,28
N,36970,52,10,28
N,36971,52,11,28
N,36972,52,12,28
N,36973,52,13,28
N,36974,52,14,28
N,36975,52,15,28
N,36976,52,16,28
N,36977,52,17,28
N,36978,52,18,28
N,36979,52,19,28
N,36980,52,20,28
N,36981,53,0,28
N,36982,53,1,28
N,36983,53,2,28
N,36984,53,3,28
N,36985,53,4,28
N,36986,53,5,28
N,36987,53,6,28
N,36988,53,7,28
N,36989,53,8,28
N,36990,53,9,28
N,36991,53,10,28
N,36992,53,11,28
N,36993,53,12,28
N,36994,53,13,28
N,36995,53,14,28
N,36996,53,15,28
N,36997,53,16,28
N,36998,53,17,28
N,36999,53,18,28
N,37000,53,19,28
N,37001,53,20,28
N,37002,54,0,28
N,37003,54,1,28
N,37004,54,2,28
N,37005,54,3,28
N,37006,54,4,28
N,37007,54,5,28
N,37008,54,6,28
N,37009,54,7,28
N,37010,54,8,28
N,37011,54,9,28
N,37012,54,10,28
N,37013,54,11,28
N,37014,54,12,28
N,37015,54,13,28
N,37016,54,14,28
N,37017,54,15,28
N,37018,54,16,28
N,37019,54,17,28
N,37020,54,18,28
N,37021,54,19,28
N,37022,54,20,28
N,37023,55,0,28
N,37024,55,1,28
N,37025,55,2,28
N,37026,55,3,28
N,37027,55,4,28
N,37028,55,5,28
N,37029,55,6,28
N,37030,55,7,28
N,37031,55,8,28
N,37032,55,9,28
N,37033,55,10,28
N,37034,55,11,28
N,37035,55,12,28
N,37036,55,13,28
N,37037,55,14,28
N,37038,55,15,28
N,37039,55,16,28
N,37040,55,17,28
N,37041,55,18,28
N,37042,55,19,28
N,37043,55,20,28
N,37044,56,0,28
N,37045,56,1,28
N,37046,56,2,28
N,37047,56,3,28
N,37048,56,4,28
N,37049,56,5,28
N,37050,56,6,28
N,37051,56,7,28
N,37052,56,8,28
N,37053,56,9,28
N,37054,56,10,28
N,37055,56,11,28
N,37056,56,12,28
N,37057,56,13,28
N,37058,56,14,28
N,37059,56,15,28
N,37060,56,16,28
N,37061,56,17,28
N,37062,56,18,28
N,37063,56,19,28
N,37064,56,20,28
N,37065,57,0,28
N,37066,57,1,28
N,37067,57,2,28
N,37068,57,3,28
N,37069,57,4,28
N,37070,57,5,28
N,37071,57,6,28
N,37072,57,7,28
N,37073,57,8,28
N,37074,57,9,28
N,37075,57,10,28
N,37076,57,11,28
N,37077,57,12,28
N,37078,57,13,28
N,37079,57,14,28
N,37080,57,15,28
N,37081,57,16,28
N,37082,57,17,28
N,37083,57,18,28
N,37084,57,19,28
N,37085,57,20,28
N,37086,58,0,28
N,37087,58,1,28
N,37088,58,2,28
N,37089,58,3,28
N,37090,58,4,28
N,37091,58,5,28
N,37092,58,6,28
N,37093,58,7,28
N,37094,58,8,28
N,37095,58,9,28
N,37096,58,10,28
N,37097,58,11,28
N,37098,58,12,28
N,37099,58,13,28
N,37100,58,14,28
N,37101,58,15,28
N,37102,58,16,28
N,37103,58,17,28
N,37104,58,18,28
N,37105,58,19,28
N,37106,58,20,28
N,37107,59,0,28
N,37108,59,1,28
N,37109,59,2,28
N,37110,59,3,28
N,37111,59,4,28
N,37112,59,5,28
N,37113,59,6,28
N,37114,59,7,28
N,37115,59,8,28
N,37116,59,9,28
N,37117,59,10,28
N,37118,59,11,28
N,37119,59,12,28
N,37120,59,13,28
N,37121,59,14,28
N,37122,59,15,28
N,37123,59,16,28
N,37124,59,17,28
N,37125,59,18,28
N,37126,59,19,28
N,37127,59,20,28
N,37128,60,0,28
N,37129,60,1,28
N,37130,60,2,28
N,37131,60,3,28
N,37132,60,4,28
N,37133,60,5,28
N,37134,60,6,28
N,37135,60,7,28
N,37136,60,8,28
N,37137,60,9,28
N,37138,60,10,28
N,37139,60,11,28
N,37140,60,12,28
N,37141,60,13,28
N,37142,60,14,28
N,37143,60,15,28
N,37144,60,16,28
N,37145,60,17,28
N,37146,60,18,28
N,37147,60,19,28
N,37148,60,20,28
N,37149,0,0,29
N,37150,1,0,29
N,37151,1,1,29
N,37152,0,1,29
N,37153,1,2,29
N,37154,0,2,29
N,37155,1,3,29
N,37156,0,3,29
N,37157,1,4,29
N,37158,0,4,29
N,37159,1,5,29
N,37160,0,5,29
N,37161,1,6,29
N,37162,0,6,29
N,37163,1,7,29
N,37164,0,7,29
N,37165,1,8,29
N,37166,0,8,29
N,37167,1,9,29
N,37168,0,9,29
N,37169,1,10,29
N,37170,0,10,29
N,37171,1,11,29
N,37172,0,11,29
N,37173,1,12,29
N,37174,0,12,29
N,37175,1,13,29
N,37176,0,13,29
N,37177,1,14,29
N,37178,0,14,29
N,37179,1,15,29
N,37180,0,15,29
N,37181,1,16,29
N,37182,0,16,29
N,37183,1,17,29
N,37184,0,17,29
N,37185,1,18,29
N,37186,0,18,29
N,37187,1,19,29
N,37188,0,19,29
N,37189,1,20,29
N,37190,0,20,29
N,37191,2,0,29
N,37192,2,1,29
N,37193,2,2,29
N,37194,2,3,29
N,37195,2,4,29
N,37196,2,5,29
N,37197,2,6,29
N,37198,2,7,29
N,37199,2,8,29
N,37200,2,9,29
N,37201,2,10,29
N,37202,2,11,29
N,37203,2,12,29
N,37204,2,13,29
N,37205,2,14,29
N,37206,2,15,29
N,37207,2,16,29
N,37208,2,17,29
N,37209,2,18,29
N,37210,2,19,29
N,37211,2,20,29
N,37212,3,0,29
N,37213,3,1,29
N,37214,3,2,29
N,37215,3,3,29
N,37216,3,4,29
N,37217,3,5,29
N,37218,3,6,29
N,37219,3,7,29
N,37220,3,8,29
N,37221,3,9,29
N,37222,3,10,29
N,37223,3,11,29
N,37224,3,12,29
N,37225,3,13,29
N,37226,3,14,29
N,37227,3,15,29
N,37228,3,16,29
N,37229,3,17,29
N,37230,3,18,29
N,37231,3,19,29
N,37232,3,20,29
N,37233,4,0,29
N,37234,4,1,29
N,37235,4,2,29
N,37236,4,3,29
N,37237,4,4,29
N,37238,4,5,29
N,37239,4,6,29
N,37240,4,7,29
N,37241,4,8,29
N,37242,4,9,29
N,37243,4,10,29
N,37244,4,11,29
N,37245,4,12,29
N,37246,4,13,29
N,37247,4,14,29
N,37248,4,15,29
N,37249,4,16,29
N,37250,4,17,29
N,37251,4,18,29
N,37252,4,19,29
N,37253,4,20,29
N,37254,5,0,29
N,37255,5,1,29
N,37256,5,2,29
N,37257,5,3,29
N,37258,5,4,29
N,37259,5,5,29
N,37260,5,6,29
N,37261,5,7,29
N,37262,5,8,29
N,37263,5,9,29
N,37264,5,10,29
N,37265,5,11,29
N,37266,5,12,29
N,37267,5,13,29
N,37268,5,14,29
N,37269,5,15,29
N,37270,5,16,29
N,37271,5,17,29
N,37272,5,18,29
N,37273,5,19,29
N,37274,5,20,29
N,37275,6,0,29
N,37276,6,1,29
N,37277,6,2,29
N,37278,6,3,29
N,37279,6,4,29
N,37280,6,5,29
N,37281,6,6,29
N,37282,6,7,29
N,37283,6,8,29
N,37284,6,9,29
N,37285,6,10,29
N,37286,6,11,29
N,37287,6,12,29
N,37288,6,13,29
N,37289,6,14,29
N,37290,6,15,29
N,37291,6,16,29
N,37292,6,17,29
N,37293,6,18,29
N,37294,6,19,29
N,37295,6,20,29
N,37296,7,0,29
N,37297,7,1,29
N,37298,7,2,29
N,37299,7,3,29
N,37300,7,4,29
N,37301,7,5,29
N,37302,7,6,29
N,37303,7,7,29
N,37304,7,8,29
N,37305,7,9,29
N,37306,7,10,29
N,37307,7,11,29
N,37308,7,12,29
N,37309,7,13,29
N,37310,7,14,29
N,37311,7,15,29
N,37312,7,16,29
N,37313,7,17,29
N,37314,7,18,29
N,37315,7,19,29
N,37316,7,20,29
N,37317,8,0,29
N,37318,8,1,29
N,37319,8,2,29
N,37320,8,3,29
N,37321,8,4,29
N,37322,8,5,29
N,37323,8,6,29
N,37324,8,7,29
N,37325,8,8,29
N,37326,8,9,29
N,37327,8,10,29
N,37328,8,11,29
N,37329,8,12,29
N,37330,8,13,29
N,37331,8,14,29
N,37332,8,15,29
N,37333,8,16,29
N,37334,8,17,29
N,37335,8,18,29
N,37336,8,19,29
N,37337,8,20,29
N,37338,9,0,29
N,37339,9,1,29
N,37340,9,2,29
N,37341,9,3,29
N,37342,9,4,29
N,37343,9,5,29
N,37344,9,6,29
N,37345,9,7,29
N,37346,9,8,29
N,37347,9,9,29
N,37348,9,10,29
N,37349,9,11,29
N,37350,9,12,29
N,37351,9,13,29
N,37352,9,14,29
N,37353,9,15,29
N,37354,9,16,29
N,37355,9,17,29
N,37356,9,18,29
N,37357,9,19,29
N,37358,9,20,29
N,37359,10,0,29
N,37360,10,1,29
N,37361,10,2,29
N,37362,10,3,29
N,37363,10,4,29
N,37364,10,5,29
N,37365,10,6,29
N,37366,10,7,29
N,37367,10,8,29
N,37368,10,9,29
N,37369,10,10,29
N,37370,10,11,29
N,37371,10,12,29
N,37372,10,13,29
N,37373,10,14,29
N,37374,10,15,29
N,37375,10,16,29
N,37376,10,17,29
N,37377,10,18,29
N,37378,10,19,29
N,37379,10,20,29
N,37380,11,0,29
N,37381,11,1,29
N,37382,11,2,29
N,37383,11,3,29
N,37384,11,4,29
N,37385,11,5,29
N,37386,11,6,29
N,37387,11,7,29
N,37388,11,8,29
N,37389,11,9,29
N,37390,11,10,29
N,37391,11,11,29
N,37392,11,12,29
N,37393,11,13,29
N,37394,11,14,29
N,37395,11,15,29
N,37396,11,16,29
N,37397,11,17,29
N,37398,11,18,29
N,37399,11,19,29
N,37400,11,20,29
N,37401,12,0,29
N,37402,12,1,29
N,37403,12,2,29
N,37404,12,3,29
N,37405,12,4,29
N,37406,12,5,29
N,37407,12,6,29
N,37408,12,7,29
N,37409,12,8,29
N,37410,12,9,29
N,37411,12,10,29
N,37412,12,11,29
N,37413,12,12,29
N,37414,12,13,29
N,37415,12,14,29
N,37416,12,15,29
N,37417,12,16,29
N,37418,12,17,29
N,37419,12,18,29
N,37420,12,19,29
N,37421,12,20,29
N,37422,13,0,29
N,37423,13,1,29
N,37424,13,2,29
N,37425,13,3,29
N,37426,13,4,29
N,37427,13,5,29
N,37428,13,6,29
N,37429,13,7,29
N,37430,13,8,29
N,37431,13,9,29
N,37432,13,10,29
N,37433,13,11,29
N,37434,13,12,29
N,37435,13,13,29
N,37436,13,14,29
N,37437,13,15,29
N,37438,13,16,29
N,37439,13,17,29
N,37440,13,18,29
N,37441,13,19,29
N,37442,13,20,29
N,37443,14,0,29
N,37444,14,1,29
N,37445,14,2,29
N,37446,14,3,29
N,37447,14,4,29
N,37448,14,5,29
N,37449,14,6,29
N,37450,14,7,29
N,37451,14,8,29
N,37452,14,9,29
N,37453,14,10,29
N,37454,14,11,29
N,37455,14,12,29
N,37456,14,13,29
N,37457,14,14,29
N,37458,14,15,29
N,37459,14,16,29
N,37460,14,17,29
N,37461,14,18,29
N,37462,14,19,29
N,37463,14,20,29
N,37464,15,0,29
N,37465,15,1,29
N,37466,15,2,29
N,37467,15,3,29
N,37468,15,4,29
N,37469,15,5,29
N,37470,15,6,29
N,37471,15,7,29
N,37472,15,8,29
N,37473,15,9,29
N,37474,15,10,29
N,37475,15,11,29
N,37476,15,12,29
N,37477,15,13,29
N,37478,15,14,29
N,37479,15,15,29
N,37480,15,16,29
N,37481,15,17,29
N,37482,15,18,29
N,37483,15,19,29
N,37484,15,20,29
N,37485,16,0,29
N,37486,16,1,29
N,37487,16,2,29
N,37488,16,3,29
N,37489,16,4,29
N,37490,16,5,29
N,37491,16,6,29
N,37492,16,7,29
N,37493,16,8,29
N,37494,16,9,29
N,37495,16,10,29
N,37496,16,11,29
N,37497,16,12,29
N,37498,16,13,29
N,37499,16,14,29
N,37500,16,15,29
N,37501,16,16,29
N,37502,16,17,29
N,37503,16,18,29
N,37504,16,19,29
N,37505,16,20,29
N,37506,17,0,29
N,37507,17,1,29
N,37508,17,2,29
N,37509,17,3,29
N,37510,17,4,29
N,37511,17,5,29
N,37512,17,6,29
N,37513,17,7,29
N,37514,17,8,29
N,37515,17,9,29
N,37516,17,10,29
N,37517,17,11,29
N,37518,17,12,29
N,37519,17,13,29
N,37520,17,14,29
N,37521,17,15,29
N,37522,17,16,29
N,37523,17,17,29
N,37524,17,18,29
N,37525,17,19,29
N,37526,17,20,29
N,37527,18,0,29
N,37528,18,1,29
N,37529,18,2,29
N,37530,18,3,29
N,37531,18,4,29
N,37532,18,5,29
N,37533,18,6,29
N,37534,18,7,29
N,37535,18,8,29
N,37536,18,9,29
N,37537,18,10,29
N,37538,18,11,29
N,37539,18,12,29
N,37540,18,13,29
N,37541,18,14,29
N,37542,18,15,29
N,37543,18,16,29
N,37544,18,17,29
N,37545,18,18,29
N,37546,18,19,29
N,37547,18,20,29
N,37548,19,0,29
N,37549,19,1,29
N,37550,19,2,29
N,37551,19,3,29
N,37552,19,4,29
N,37553,19,5,29
N,37554,19,6,29
N,37555,19,7,29
N,37556,19,8,29
N,37557,19,9,29
N,37558,19,10,29
N,37559,19,11,29
N,37560,19,12,29
N,37561,19,13,29
N,37562,19,14,29
N,37563,19,15,29
N,37564,19,16,29
N,37565,19,17,29
N,37566,19,18,29
N,37567,19,19,29
N,37568,19,20,29
N,37569,20,0,29
N,37570,20,1,29
N,37571,20,2,29
N,37572,20,3,29
N,37573,20,4,29
N,37574,20,5,29
N,37575,20,6,29
N,37576,20,7,29
N,37577,20,8,29
N,37578,20,9,29
N,37579,20,10,29
N,37580,20,11,29
N,37581,20,12,29
N,37582,20,13,29
N,37583,20,14,29
N,37584,20,15,29
N,37585,20,16,29
N,37586,20,17,29
N,37587,20,18,29
N,37588,20,19,29
N,37589,20,20,29
N,37590,21,0,29
N,37591,21,1,29
N,37592,21,2,29
N,37593,21,3,29
N,37594,21,4,29
N,37595,21,5,29
N,37596,21,6,29
N,37597,21,7,29
N,37598,21,8,29
N,37599,21,9,29
N,37600,21,10,29
N,37601,21,11,29
N,37602,21,12,29
N,37603,21,13,29
N,37604,21,14,29
N,37605,21,15,29
N,37606,21,16,29
N,37607,21,17,29
N,37608,21,18,29
N,37609,21,19,29
N,37610,21,20,29
N,37611,22,0,29
N,37612,22,1,29
N,37613,22,2,29
N,37614,22,3,29
N,37615,22,4,29
N,37616,22,5,29
N,37617,22,6,29
N,37618,22,7,29
N,37619,22,8,29
N,37620,22,9,29
N,37621,22,10,29
N,37622,22,11,29
N,37623,22,12,29
N,37624,22,13,29
N,37625,22,14,29
N,37626,22,15,29
N,37627,22,16,29
N,37628,22,17,29
N,37629,22,18,29
N,37630,22,19,29
N,37631,22,20,29
N,37632,23,0,29
N,37633,23,1,29
N,37634,23,2,29
N,37635,23,3,29
N,37636,23,4,29
N,37637,23,5,29
N,37638,23,6,29
N,37639,23,7,29
N,37640,23,8,29
N,37641,23,9,29
N,37642,23,10,29
N,37643,23,11,29
N,37644,23,12,29
N,37645,23,13,29
N,37646,23,14,29
N,37647,23,15,29
N,37648,23,16,29
N,37649,23,17,29
N,37650,23,18,29
N,37651,23,19,29
N,37652,23,20,29
N,37653,24,0,29
N,37654,24,1,29
N,37655,24,2,29
N,37656,24,3,29
N,37657,24,4,29
N,37658,24,5,29
N,37659,24,6,29
N,37660,24,7,29
N,37661,24,8,29
N,37662,24,9,29
N,37663,24,10,29
N,37664,24,11,29
N,37665,24,12,29
N,37666,24,13,29
N,37667,24,14,29
N,37668,24,15,29
N,37669,24,16,29
N,37670,24,17,29
N,37671,24,18,29
N,37672,24,19,29
N,37673,24,20,29
