NC,14580,EC,12272
N,5688,16.7627124786377,7.25,12.4615383148193
N,5689,16.7627124786377,7.25,13.1538457870483
N,5690,16.7627124786377,7.25,13.8461542129517
N,5691,16.7627124786377,7.25,14.5384616851807
N,5692,16.7627124786377,7.25,15.2307691574097
N,5693,16.7627124786377,7.25,15.9230766296387
N,5694,16.7627124786377,7.25,16.615385055542
N,5695,16.7627124786377,7.25,17.3076915740967
N,5696,16.7627124786377,7.25,18
N,5697,16.7627124786377,8,0
N,5698,16.7627124786377,8,0.692307710647583
N,5699,16.7627124786377,8,1.38461542129517
N,5700,16.7627124786377,8,2.07692313194275
N,5701,16.7627124786377,8,2.76923084259033
N,5702,16.7627124786377,8,3.46153855323792
N,5703,16.7627124786377,8,4.1538462638855
N,5704,16.7627124786377,8,4.8461537361145
N,5705,16.7627124786377,8,5.53846168518066
N,5706,16.7627124786377,8,6.23076915740967
N,5707,16.7627124786377,8,6.92307710647583
N,5708,16.7627124786377,8,7.61538457870483
N,5709,16.7627124786377,8,8.307692527771
N,5710,16.7627124786377,8,9
N,5711,16.7627124786377,8,9.692307472229
N,5712,16.7627124786377,8,10.384614944458
N,5713,16.7627124786377,8,11.0769233703613
N,5714,16.7627124786377,8,11.7692308425903
N,5715,16.7627124786377,8,12.4615383148193
N,5716,16.7627124786377,8,13.1538457870483
N,5717,16.7627124786377,8,13.8461542129517
N,5718,16.7627124786377,8,14.5384616851807
N,5719,16.7627124786377,8,15.2307691574097
N,5720,16.7627124786377,8,15.9230766296387
N,5721,16.7627124786377,8,16.615385055542
N,5722,16.7627124786377,8,17.3076915740967
N,5723,16.7627124786377,8,18
N,5724,16.7627124786377,8.75,0
N,5725,16.7627124786377,8.75,0.692307710647583
N,5726,16.7627124786377,8.75,1.38461542129517
N,5727,16.7627124786377,8.75,2.07692313194275
N,5728,16.7627124786377,8.75,2.76923084259033
N,5729,16.7627124786377,8.75,3.46153855323792
N,5730,16.7627124786377,8.75,4.1538462638855
N,5731,16.7627124786377,8.75,4.8461537361145
N,5732,16.7627124786377,8.75,5.53846168518066
N,5733,16.7627124786377,8.75,6.23076915740967
N,5734,16.7627124786377,8.75,6.92307710647583
N,5735,16.7627124786377,8.75,7.61538457870483
N,5736,16.7627124786377,8.75,8.307692527771
N,5737,16.7627124786377,8.75,9
N,5738,16.7627124786377,8.75,9.692307472229
N,5739,16.7627124786377,8.75,10.384614944458
N,5740,16.7627124786377,8.75,11.0769233703613
N,5741,16.7627124786377,8.75,11.7692308425903
N,5742,16.7627124786377,8.75,12.4615383148193
N,5743,16.7627124786377,8.75,13.1538457870483
N,5744,16.7627124786377,8.75,13.8461542129517
N,5745,16.7627124786377,8.75,14.5384616851807
N,5746,16.7627124786377,8.75,15.2307691574097
N,5747,16.7627124786377,8.75,15.9230766296387
N,5748,16.7627124786377,8.75,16.615385055542
N,5749,16.7627124786377,8.75,17.3076915740967
N,5750,16.7627124786377,8.75,18
N,5751,16.7627124786377,9.5,0
N,5752,16.7627124786377,9.5,0.692307710647583
N,5753,16.7627124786377,9.5,1.38461542129517
N,5754,16.7627124786377,9.5,2.07692313194275
N,5755,16.7627124786377,9.5,2.76923084259033
N,5756,16.7627124786377,9.5,3.46153855323792
N,5757,16.7627124786377,9.5,4.1538462638855
N,5758,16.7627124786377,9.5,4.8461537361145
N,5759,16.7627124786377,9.5,5.53846168518066
N,5760,16.7627124786377,9.5,6.23076915740967
N,5761,16.7627124786377,9.5,6.92307710647583
N,5762,16.7627124786377,9.5,7.61538457870483
N,5763,16.7627124786377,9.5,8.307692527771
N,5764,16.7627124786377,9.5,9
N,5765,16.7627124786377,9.5,9.692307472229
N,5766,16.7627124786377,9.5,10.384614944458
N,5767,16.7627124786377,9.5,11.0769233703613
N,5768,16.7627124786377,9.5,11.7692308425903
N,5769,16.7627124786377,9.5,12.4615383148193
N,5770,16.7627124786377,9.5,13.1538457870483
N,5771,16.7627124786377,9.5,13.8461542129517
N,5772,16.7627124786377,9.5,14.5384616851807
N,5773,16.7627124786377,9.5,15.2307691574097
N,5774,16.7627124786377,9.5,15.9230766296387
N,5775,16.7627124786377,9.5,16.615385055542
N,5776,16.7627124786377,9.5,17.3076915740967
N,5777,16.7627124786377,9.5,18
N,5778,16.7627124786377,10.25,0
N,5779,16.7627124786377,10.25,0.692307710647583
N,5780,16.7627124786377,10.25,1.38461542129517
N,5781,16.7627124786377,10.25,2.07692313194275
N,5782,16.7627124786377,10.25,2.76923084259033
N,5783,16.7627124786377,10.25,3.46153855323792
N,5784,16.7627124786377,10.25,4.1538462638855
N,5785,16.7627124786377,10.25,4.8461537361145
N,5786,16.7627124786377,10.25,5.53846168518066
N,5787,16.7627124786377,10.25,6.23076915740967
N,5788,16.7627124786377,10.25,6.92307710647583
N,5789,16.7627124786377,10.25,7.61538457870483
N,5790,16.7627124786377,10.25,8.307692527771
N,5791,16.7627124786377,10.25,9
N,5792,16.7627124786377,10.25,9.692307472229
N,5793,16.7627124786377,10.25,10.384614944458
N,5794,16.7627124786377,10.25,11.0769233703613
N,5795,16.7627124786377,10.25,11.7692308425903
N,5796,16.7627124786377,10.25,12.4615383148193
N,5797,16.7627124786377,10.25,13.1538457870483
N,5798,16.7627124786377,10.25,13.8461542129517
N,5799,16.7627124786377,10.25,14.5384616851807
N,5800,16.7627124786377,10.25,15.2307691574097
N,5801,16.7627124786377,10.25,15.9230766296387
N,5802,16.7627124786377,10.25,16.615385055542
N,5803,16.7627124786377,10.25,17.3076915740967
N,5804,16.7627124786377,10.25,18
N,5805,16.7627124786377,11,0
N,5806,16.7627124786377,11,0.692307710647583
N,5807,16.7627124786377,11,1.38461542129517
N,5808,16.7627124786377,11,2.07692313194275
N,5809,16.7627124786377,11,2.76923084259033
N,5810,16.7627124786377,11,3.46153855323792
N,5811,16.7627124786377,11,4.1538462638855
N,5812,16.7627124786377,11,4.8461537361145
N,5813,16.7627124786377,11,5.53846168518066
N,5814,16.7627124786377,11,6.23076915740967
N,5815,16.7627124786377,11,6.92307710647583
N,5816,16.7627124786377,11,7.61538457870483
N,5817,16.7627124786377,11,8.307692527771
N,5818,16.7627124786377,11,9
N,5819,16.7627124786377,11,9.692307472229
N,5820,16.7627124786377,11,10.384614944458
N,5821,16.7627124786377,11,11.0769233703613
N,5822,16.7627124786377,11,11.7692308425903
N,5823,16.7627124786377,11,12.4615383148193
N,5824,16.7627124786377,11,13.1538457870483
N,5825,16.7627124786377,11,13.8461542129517
N,5826,16.7627124786377,11,14.5384616851807
N,5827,16.7627124786377,11,15.2307691574097
N,5828,16.7627124786377,11,15.9230766296387
N,5829,16.7627124786377,11,16.615385055542
N,5830,16.7627124786377,11,17.3076915740967
N,5831,16.7627124786377,11,18
N,5832,17.4915256500244,5,0
N,5833,17.4915256500244,5.75,0
N,5834,17.4915256500244,5,0.692307710647583
N,5835,17.4915256500244,5.75,0.692307710647583
N,5836,17.4915256500244,5,1.38461542129517
N,5837,17.4915256500244,5.75,1.38461542129517
N,5838,17.4915256500244,5,2.07692313194275
N,5839,17.4915256500244,5.75,2.07692313194275
N,5840,17.4915256500244,5,2.76923084259033
N,5841,17.4915256500244,5.75,2.76923084259033
N,5842,17.4915256500244,5,3.46153855323792
N,5843,17.4915256500244,5.75,3.46153855323792
N,5844,17.4915256500244,5,4.1538462638855
N,5845,17.4915256500244,5.75,4.1538462638855
N,5846,17.4915256500244,5,4.8461537361145
N,5847,17.4915256500244,5.75,4.8461537361145
N,5848,17.4915256500244,5,5.53846168518066
N,5849,17.4915256500244,5.75,5.53846168518066
N,5850,17.4915256500244,5,6.23076915740967
N,5851,17.4915256500244,5.75,6.23076915740967
N,5852,17.4915256500244,5,6.92307710647583
N,5853,17.4915256500244,5.75,6.92307710647583
N,5854,17.4915256500244,5,7.61538457870483
N,5855,17.4915256500244,5.75,7.61538457870483
N,5856,17.4915256500244,5,8.307692527771
N,5857,17.4915256500244,5.75,8.307692527771
N,5858,17.4915256500244,5,9
N,5859,17.4915256500244,5.75,9
N,5860,17.4915256500244,5,9.692307472229
N,5861,17.4915256500244,5.75,9.692307472229
N,5862,17.4915256500244,5,10.384614944458
N,5863,17.4915256500244,5.75,10.384614944458
N,5864,17.4915256500244,5,11.0769233703613
N,5865,17.4915256500244,5.75,11.0769233703613
N,5866,17.4915256500244,5,11.7692308425903
N,5867,17.4915256500244,5.75,11.7692308425903
N,5868,17.4915256500244,5,12.4615383148193
N,5869,17.4915256500244,5.75,12.4615383148193
N,5870,17.4915256500244,5,13.1538457870483
N,5871,17.4915256500244,5.75,13.1538457870483
N,5872,17.4915256500244,5,13.8461542129517
N,5873,17.4915256500244,5.75,13.8461542129517
N,5874,17.4915256500244,5,14.5384616851807
N,5875,17.4915256500244,5.75,14.5384616851807
N,5876,17.4915256500244,5,15.2307691574097
N,5877,17.4915256500244,5.75,15.2307691574097
N,5878,17.4915256500244,5,15.9230766296387
N,5879,17.4915256500244,5.75,15.9230766296387
N,5880,17.4915256500244,5,16.615385055542
N,5881,17.4915256500244,5.75,16.615385055542
N,5882,17.4915256500244,5,17.3076915740967
N,5883,17.4915256500244,5.75,17.3076915740967
N,5884,17.4915256500244,5,18
N,5885,17.4915256500244,5.75,18
N,5886,17.4915256500244,6.5,0
N,5887,17.4915256500244,6.5,0.692307710647583
N,5888,17.4915256500244,6.5,1.38461542129517
N,5889,17.4915256500244,6.5,2.07692313194275
N,5890,17.4915256500244,6.5,2.76923084259033
N,5891,17.4915256500244,6.5,3.46153855323792
N,5892,17.4915256500244,6.5,4.1538462638855
N,5893,17.4915256500244,6.5,4.8461537361145
N,5894,17.4915256500244,6.5,5.53846168518066
N,5895,17.4915256500244,6.5,6.23076915740967
N,5896,17.4915256500244,6.5,6.92307710647583
N,5897,17.4915256500244,6.5,7.61538457870483
N,5898,17.4915256500244,6.5,8.307692527771
N,5899,17.4915256500244,6.5,9
N,5900,17.4915256500244,6.5,9.692307472229
N,5901,17.4915256500244,6.5,10.384614944458
N,5902,17.4915256500244,6.5,11.0769233703613
N,5903,17.4915256500244,6.5,11.7692308425903
N,5904,17.4915256500244,6.5,12.4615383148193
N,5905,17.4915256500244,6.5,13.1538457870483
N,5906,17.4915256500244,6.5,13.8461542129517
N,5907,17.4915256500244,6.5,14.5384616851807
N,5908,17.4915256500244,6.5,15.2307691574097
N,5909,17.4915256500244,6.5,15.9230766296387
N,5910,17.4915256500244,6.5,16.615385055542
N,5911,17.4915256500244,6.5,17.3076915740967
N,5912,17.4915256500244,6.5,18
N,5913,17.4915256500244,7.25,0
N,5914,17.4915256500244,7.25,0.692307710647583
N,5915,17.4915256500244,7.25,1.38461542129517
N,5916,17.4915256500244,7.25,2.07692313194275
N,5917,17.4915256500244,7.25,2.76923084259033
N,5918,17.4915256500244,7.25,3.46153855323792
N,5919,17.4915256500244,7.25,4.1538462638855
N,5920,17.4915256500244,7.25,4.8461537361145
N,5921,17.4915256500244,7.25,5.53846168518066
N,5922,17.4915256500244,7.25,6.23076915740967
N,5923,17.4915256500244,7.25,6.92307710647583
N,5924,17.4915256500244,7.25,7.61538457870483
N,5925,17.4915256500244,7.25,8.307692527771
N,5926,17.4915256500244,7.25,9
N,5927,17.4915256500244,7.25,9.692307472229
N,5928,17.4915256500244,7.25,10.384614944458
N,5929,17.4915256500244,7.25,11.0769233703613
N,5930,17.4915256500244,7.25,11.7692308425903
N,5931,17.4915256500244,7.25,12.4615383148193
N,5932,17.4915256500244,7.25,13.1538457870483
N,5933,17.4915256500244,7.25,13.8461542129517
N,5934,17.4915256500244,7.25,14.5384616851807
N,5935,17.4915256500244,7.25,15.2307691574097
N,5936,17.4915256500244,7.25,15.9230766296387
N,5937,17.4915256500244,7.25,16.615385055542
N,5938,17.4915256500244,7.25,17.3076915740967
N,5939,17.4915256500244,7.25,18
N,5940,17.4915256500244,8,0
N,5941,17.4915256500244,8,0.692307710647583
N,5942,17.4915256500244,8,1.38461542129517
N,5943,17.4915256500244,8,2.07692313194275
N,5944,17.4915256500244,8,2.76923084259033
N,5945,17.4915256500244,8,3.46153855323792
N,5946,17.4915256500244,8,4.1538462638855
N,5947,17.4915256500244,8,4.8461537361145
N,5948,17.4915256500244,8,5.53846168518066
N,5949,17.4915256500244,8,6.23076915740967
N,5950,17.4915256500244,8,6.92307710647583
N,5951,17.4915256500244,8,7.61538457870483
N,5952,17.4915256500244,8,8.307692527771
N,5953,17.4915256500244,8,9
N,5954,17.4915256500244,8,9.692307472229
N,5955,17.4915256500244,8,10.384614944458
N,5956,17.4915256500244,8,11.0769233703613
N,5957,17.4915256500244,8,11.7692308425903
N,5958,17.4915256500244,8,12.4615383148193
N,5959,17.4915256500244,8,13.1538457870483
N,5960,17.4915256500244,8,13.8461542129517
N,5961,17.4915256500244,8,14.5384616851807
N,5962,17.4915256500244,8,15.2307691574097
N,5963,17.4915256500244,8,15.9230766296387
N,5964,17.4915256500244,8,16.615385055542
N,5965,17.4915256500244,8,17.3076915740967
N,5966,17.4915256500244,8,18
N,5967,17.4915256500244,8.75,0
N,5968,17.4915256500244,8.75,0.692307710647583
N,5969,17.4915256500244,8.75,1.38461542129517
N,5970,17.4915256500244,8.75,2.07692313194275
N,5971,17.4915256500244,8.75,2.76923084259033
N,5972,17.4915256500244,8.75,3.46153855323792
N,5973,17.4915256500244,8.75,4.1538462638855
N,5974,17.4915256500244,8.75,4.8461537361145
N,5975,17.4915256500244,8.75,5.53846168518066
N,5976,17.4915256500244,8.75,6.23076915740967
N,5977,17.4915256500244,8.75,6.92307710647583
N,5978,17.4915256500244,8.75,7.61538457870483
N,5979,17.4915256500244,8.75,8.307692527771
N,5980,17.4915256500244,8.75,9
N,5981,17.4915256500244,8.75,9.692307472229
N,5982,17.4915256500244,8.75,10.384614944458
N,5983,17.4915256500244,8.75,11.0769233703613
N,5984,17.4915256500244,8.75,11.7692308425903
N,5985,17.4915256500244,8.75,12.4615383148193
N,5986,17.4915256500244,8.75,13.1538457870483
N,5987,17.4915256500244,8.75,13.8461542129517
N,5988,17.4915256500244,8.75,14.5384616851807
N,5989,17.4915256500244,8.75,15.2307691574097
N,5990,17.4915256500244,8.75,15.9230766296387
N,5991,17.4915256500244,8.75,16.615385055542
N,5992,17.4915256500244,8.75,17.3076915740967
N,5993,17.4915256500244,8.75,18
N,5994,17.4915256500244,9.5,0
N,5995,17.4915256500244,9.5,0.692307710647583
N,5996,17.4915256500244,9.5,1.38461542129517
N,5997,17.4915256500244,9.5,2.07692313194275
N,5998,17.4915256500244,9.5,2.76923084259033
N,5999,17.4915256500244,9.5,3.46153855323792
N,6000,17.4915256500244,9.5,4.1538462638855
N,6001,17.4915256500244,9.5,4.8461537361145
N,6002,17.4915256500244,9.5,5.53846168518066
N,6003,17.4915256500244,9.5,6.23076915740967
N,6004,17.4915256500244,9.5,6.92307710647583
N,6005,17.4915256500244,9.5,7.61538457870483
N,6006,17.4915256500244,9.5,8.307692527771
N,6007,17.4915256500244,9.5,9
N,6008,17.4915256500244,9.5,9.692307472229
N,6009,17.4915256500244,9.5,10.384614944458
N,6010,17.4915256500244,9.5,11.0769233703613
N,6011,17.4915256500244,9.5,11.7692308425903
N,6012,17.4915256500244,9.5,12.4615383148193
N,6013,17.4915256500244,9.5,13.1538457870483
N,6014,17.4915256500244,9.5,13.8461542129517
N,6015,17.4915256500244,9.5,14.5384616851807
N,6016,17.4915256500244,9.5,15.2307691574097
N,6017,17.4915256500244,9.5,15.9230766296387
N,6018,17.4915256500244,9.5,16.615385055542
N,6019,17.4915256500244,9.5,17.3076915740967
N,6020,17.4915256500244,9.5,18
N,6021,17.4915256500244,10.25,0
N,6022,17.4915256500244,10.25,0.692307710647583
N,6023,17.4915256500244,10.25,1.38461542129517
N,6024,17.4915256500244,10.25,2.07692313194275
N,6025,17.4915256500244,10.25,2.76923084259033
N,6026,17.4915256500244,10.25,3.46153855323792
N,6027,17.4915256500244,10.25,4.1538462638855
N,6028,17.4915256500244,10.25,4.8461537361145
N,6029,17.4915256500244,10.25,5.53846168518066
N,6030,17.4915256500244,10.25,6.23076915740967
N,6031,17.4915256500244,10.25,6.92307710647583
N,6032,17.4915256500244,10.25,7.61538457870483
N,6033,17.4915256500244,10.25,8.307692527771
N,6034,17.4915256500244,10.25,9
N,6035,17.4915256500244,10.25,9.692307472229
N,6036,17.4915256500244,10.25,10.384614944458
N,6037,17.4915256500244,10.25,11.0769233703613
N,6038,17.4915256500244,10.25,11.7692308425903
N,6039,17.4915256500244,10.25,12.4615383148193
N,6040,17.4915256500244,10.25,13.1538457870483
N,6041,17.4915256500244,10.25,13.8461542129517
N,6042,17.4915256500244,10.25,14.5384616851807
N,6043,17.4915256500244,10.25,15.2307691574097
N,6044,17.4915256500244,10.25,15.9230766296387
N,6045,17.4915256500244,10.25,16.615385055542
N,6046,17.4915256500244,10.25,17.3076915740967
N,6047,17.4915256500244,10.25,18
N,6048,17.4915256500244,11,0
N,6049,17.4915256500244,11,0.692307710647583
N,6050,17.4915256500244,11,1.38461542129517
N,6051,17.4915256500244,11,2.07692313194275
N,6052,17.4915256500244,11,2.76923084259033
N,6053,17.4915256500244,11,3.46153855323792
N,6054,17.4915256500244,11,4.1538462638855
N,6055,17.4915256500244,11,4.8461537361145
N,6056,17.4915256500244,11,5.53846168518066
N,6057,17.4915256500244,11,6.23076915740967
N,6058,17.4915256500244,11,6.92307710647583
N,6059,17.4915256500244,11,7.61538457870483
N,6060,17.4915256500244,11,8.307692527771
N,6061,17.4915256500244,11,9
N,6062,17.4915256500244,11,9.692307472229
N,6063,17.4915256500244,11,10.384614944458
N,6064,17.4915256500244,11,11.0769233703613
N,6065,17.4915256500244,11,11.7692308425903
N,6066,17.4915256500244,11,12.4615383148193
N,6067,17.4915256500244,11,13.1538457870483
N,6068,17.4915256500244,11,13.8461542129517
N,6069,17.4915256500244,11,14.5384616851807
N,6070,17.4915256500244,11,15.2307691574097
N,6071,17.4915256500244,11,15.9230766296387
N,6072,17.4915256500244,11,16.615385055542
N,6073,17.4915256500244,11,17.3076915740967
N,6074,17.4915256500244,11,18
N,6075,18.2203388214111,5,0
N,6076,18.2203388214111,5.75,0
N,6077,18.2203388214111,5,0.692307710647583
N,6078,18.2203388214111,5.75,0.692307710647583
N,6079,18.2203388214111,5,1.38461542129517
N,6080,18.2203388214111,5.75,1.38461542129517
N,6081,18.2203388214111,5,2.07692313194275
N,6082,18.2203388214111,5.75,2.07692313194275
N,6083,18.2203388214111,5,2.76923084259033
N,6084,18.2203388214111,5.75,2.76923084259033
N,6085,18.2203388214111,5,3.46153855323792
N,6086,18.2203388214111,5.75,3.46153855323792
N,6087,18.2203388214111,5,4.1538462638855
N,6088,18.2203388214111,5.75,4.1538462638855
N,6089,18.2203388214111,5,4.8461537361145
N,6090,18.2203388214111,5.75,4.8461537361145
N,6091,18.2203388214111,5,5.53846168518066
N,6092,18.2203388214111,5.75,5.53846168518066
N,6093,18.2203388214111,5,6.23076915740967
N,6094,18.2203388214111,5.75,6.23076915740967
N,6095,18.2203388214111,5,6.92307710647583
N,6096,18.2203388214111,5.75,6.92307710647583
N,6097,18.2203388214111,5,7.61538457870483
N,6098,18.2203388214111,5.75,7.61538457870483
N,6099,18.2203388214111,5,8.307692527771
N,6100,18.2203388214111,5.75,8.307692527771
N,6101,18.2203388214111,5,9
N,6102,18.2203388214111,5.75,9
N,6103,18.2203388214111,5,9.692307472229
N,6104,18.2203388214111,5.75,9.692307472229
N,6105,18.2203388214111,5,10.384614944458
N,6106,18.2203388214111,5.75,10.384614944458
N,6107,18.2203388214111,5,11.0769233703613
N,6108,18.2203388214111,5.75,11.0769233703613
N,6109,18.2203388214111,5,11.7692308425903
N,6110,18.2203388214111,5.75,11.7692308425903
N,6111,18.2203388214111,5,12.4615383148193
N,6112,18.2203388214111,5.75,12.4615383148193
N,6113,18.2203388214111,5,13.1538457870483
N,6114,18.2203388214111,5.75,13.1538457870483
N,6115,18.2203388214111,5,13.8461542129517
N,6116,18.2203388214111,5.75,13.8461542129517
N,6117,18.2203388214111,5,14.5384616851807
N,6118,18.2203388214111,5.75,14.5384616851807
N,6119,18.2203388214111,5,15.2307691574097
N,6120,18.2203388214111,5.75,15.2307691574097
N,6121,18.2203388214111,5,15.9230766296387
N,6122,18.2203388214111,5.75,15.9230766296387
N,6123,18.2203388214111,5,16.615385055542
N,6124,18.2203388214111,5.75,16.615385055542
N,6125,18.2203388214111,5,17.3076915740967
N,6126,18.2203388214111,5.75,17.3076915740967
N,6127,18.2203388214111,5,18
N,6128,18.2203388214111,5.75,18
N,6129,18.2203388214111,6.5,0
N,6130,18.2203388214111,6.5,0.692307710647583
N,6131,18.2203388214111,6.5,1.38461542129517
N,6132,18.2203388214111,6.5,2.07692313194275
N,6133,18.2203388214111,6.5,2.76923084259033
N,6134,18.2203388214111,6.5,3.46153855323792
N,6135,18.2203388214111,6.5,4.1538462638855
N,6136,18.2203388214111,6.5,4.8461537361145
N,6137,18.2203388214111,6.5,5.53846168518066
N,6138,18.2203388214111,6.5,6.23076915740967
