NC,52111,EC,42946
E,2268,3951,2680,2711,3982,3952,2681,3983,2712
E,2269,3952,2681,2712,3983,3953,2682,3984,2713
E,2270,3953,2682,2713,3984,3954,2683,3985,2714
E,2271,3954,2683,2714,3985,3955,2684,3986,2715
E,2272,3955,2684,2715,3986,3956,2685,3987,2716
E,2273,3956,2685,2716,3987,3957,2686,3988,2717
E,2274,3957,2686,2717,3988,3958,2687,3989,2718
E,2275,3958,2687,2718,3989,3959,2688,3990,2719
E,2276,3959,2688,2719,3990,3960,2689,3991,2720
E,2277,3960,2689,2720,3991,3961,2690,3992,2721
E,2278,3961,2690,2721,3992,3962,2691,3993,2722
E,2279,3962,2691,2722,3993,3963,2692,3994,2723
E,2280,3963,2692,2723,3994,3964,2693,3995,2724
E,2281,3964,2693,2724,3995,3965,2694,3996,2725
E,2282,3965,2694,2725,3996,3966,2695,3997,2726
E,2283,3966,2695,2726,3997,3967,2696,3998,2727
E,2284,3968,2697,2728,3999,3969,2698,4000,2729
E,2285,3969,2698,2729,4000,3970,2699,4001,2730
E,2286,3970,2699,2730,4001,3971,2700,4002,2731
E,2287,3971,2700,2731,4002,3972,2701,4003,2732
E,2288,3972,2701,2732,4003,3973,2702,4004,2733
E,2289,3973,2702,2733,4004,3974,2703,4005,2734
E,2290,3974,2703,2734,4005,3975,2704,4006,2735
E,2291,3975,2704,2735,4006,3976,2705,4007,2736
E,2292,3976,2705,2736,4007,3977,2706,4008,2737
E,2293,3977,2706,2737,4008,3978,2707,4009,2738
E,2294,3978,2707,2738,4009,3979,2708,4010,2739
E,2295,3979,2708,2739,4010,3980,2709,4011,2740
E,2296,3980,2709,2740,4011,3981,2710,4012,2741
E,2297,3981,2710,2741,4012,3982,2711,4013,2742
E,2298,3982,2711,2742,4013,3983,2712,4014,2743
E,2299,3983,2712,2743,4014,3984,2713,4015,2744
E,2300,3984,2713,2744,4015,3985,2714,4016,2745
E,2301,3985,2714,2745,4016,3986,2715,4017,2746
E,2302,3986,2715,2746,4017,3987,2716,4018,2747
E,2303,3987,2716,2747,4018,3988,2717,4019,2748
E,2304,3988,2717,2748,4019,3989,2718,4020,2749
E,2305,3989,2718,2749,4020,3990,2719,4021,2750
E,2306,3990,2719,2750,4021,3991,2720,4022,2751
E,2307,3991,2720,2751,4022,3992,2721,4023,2752
E,2308,3992,2721,2752,4023,3993,2722,4024,2753
E,2309,3993,2722,2753,4024,3994,2723,4025,2754
E,2310,3994,2723,2754,4025,3995,2724,4026,2755
E,2311,3995,2724,2755,4026,3996,2725,4027,2756
E,2312,3996,2725,2756,4027,3997,2726,4028,2757
E,2313,3997,2726,2757,4028,3998,2727,4029,2758
E,2314,3999,2728,2759,4030,4000,2729,4031,2760
E,2315,4000,2729,2760,4031,4001,2730,4032,2761
E,2316,4001,2730,2761,4032,4002,2731,4033,2762
E,2317,4002,2731,2762,4033,4003,2732,4034,2763
E,2318,4003,2732,2763,4034,4004,2733,4035,2764
E,2319,4004,2733,2764,4035,4005,2734,4036,2765
E,2320,4005,2734,2765,4036,4006,2735,4037,2766
E,2321,4006,2735,2766,4037,4007,2736,4038,2767
E,2322,4007,2736,2767,4038,4008,2737,4039,2768
E,2323,4008,2737,2768,4039,4009,2738,4040,2769
E,2324,4009,2738,2769,4040,4010,2739,4041,2770
E,2325,4010,2739,2770,4041,4011,2740,4042,2771
E,2326,4011,2740,2771,4042,4012,2741,4043,2772
E,2327,4012,2741,2772,4043,4013,2742,4044,2773
E,2328,4013,2742,2773,4044,4014,2743,4045,2774
E,2329,4014,2743,2774,4045,4015,2744,4046,2775
E,2330,4015,2744,2775,4046,4016,2745,4047,2776
E,2331,4016,2745,2776,4047,4017,2746,4048,2777
E,2332,4017,2746,2777,4048,4018,2747,4049,2778
E,2333,4018,2747,2778,4049,4019,2748,4050,2779
E,2334,4019,2748,2779,4050,4020,2749,4051,2780
E,2335,4020,2749,2780,4051,4021,2750,4052,2781
E,2336,4021,2750,2781,4052,4022,2751,4053,2782
E,2337,4022,2751,2782,4053,4023,2752,4054,2783
E,2338,4023,2752,2783,4054,4024,2753,4055,2784
E,2339,4024,2753,2784,4055,4025,2754,4056,2785
E,2340,4025,2754,2785,4056,4026,2755,4057,2786
E,2341,4026,2755,2786,4057,4027,2756,4058,2787
E,2342,4027,2756,2787,4058,4028,2757,4059,2788
E,2343,4028,2757,2788,4059,4029,2758,4060,2789
E,2344,4030,2759,2790,4061,4031,2760,4062,2791
E,2345,4031,2760,2791,4062,4032,2761,4063,2792
E,2346,4032,2761,2792,4063,4033,2762,4064,2793
E,2347,4033,2762,2793,4064,4034,2763,4065,2794
E,2348,4034,2763,2794,4065,4035,2764,4066,2795
E,2349,4035,2764,2795,4066,4036,2765,4067,2796
E,2350,4036,2765,2796,4067,4037,2766,4068,2797
E,2351,4037,2766,2797,4068,4038,2767,4069,2798
E,2352,4038,2767,2798,4069,4039,2768,4070,2799
E,2353,4039,2768,2799,4070,4040,2769,4071,2800
E,2354,4040,2769,2800,4071,4041,2770,4072,2801
E,2355,4041,2770,2801,4072,4042,2771,4073,2802
E,2356,4042,2771,2802,4073,4043,2772,4074,2803
E,2357,4043,2772,2803,4074,4044,2773,4075,2804
E,2358,4044,2773,2804,4075,4045,2774,4076,2805
E,2359,4045,2774,2805,4076,4046,2775,4077,2806
E,2360,4046,2775,2806,4077,4047,2776,4078,2807
E,2361,4047,2776,2807,4078,4048,2777,4079,2808
E,2362,4048,2777,2808,4079,4049,2778,4080,2809
E,2363,4049,2778,2809,4080,4050,2779,4081,2810
E,2364,4050,2779,2810,4081,4051,2780,4082,2811
E,2365,4051,2780,2811,4082,4052,2781,4083,2812
E,2366,4052,2781,2812,4083,4053,2782,4084,2813
E,2367,4053,2782,2813,4084,4054,2783,4085,2814
E,2368,4054,2783,2814,4085,4055,2784,4086,2815
E,2369,4055,2784,2815,4086,4056,2785,4087,2816
E,2370,4056,2785,2816,4087,4057,2786,4088,2817
E,2371,4057,2786,2817,4088,4058,2787,4089,2818
E,2372,4058,2787,2818,4089,4059,2788,4090,2819
E,2373,4059,2788,2819,4090,4060,2789,4091,2820
E,2374,4061,2790,2821,4092,4062,2791,4093,2822
E,2375,4062,2791,2822,4093,4063,2792,4094,2823
E,2376,4063,2792,2823,4094,4064,2793,4095,2824
E,2377,4064,2793,2824,4095,4065,2794,4096,2825
E,2378,4065,2794,2825,4096,4066,2795,4097,2826
E,2379,4066,2795,2826,4097,4067,2796,4098,2827
E,2380,4067,2796,2827,4098,4068,2797,4099,2828
E,2381,4068,2797,2828,4099,4069,2798,4100,2829
E,2382,4069,2798,2829,4100,4070,2799,4101,2830
E,2383,4070,2799,2830,4101,4071,2800,4102,2831
E,2384,4071,2800,2831,4102,4072,2801,4103,2832
E,2385,4072,2801,2832,4103,4073,2802,4104,2833
E,2386,4073,2802,2833,4104,4074,2803,4105,2834
E,2387,4074,2803,2834,4105,4075,2804,4106,2835
E,2388,4075,2804,2835,4106,4076,2805,4107,2836
E,2389,4076,2805,2836,4107,4077,2806,4108,2837
E,2390,4077,2806,2837,4108,4078,2807,4109,2838
E,2391,4078,2807,2838,4109,4079,2808,4110,2839
E,2392,4079,2808,2839,4110,4080,2809,4111,2840
E,2393,4080,2809,2840,4111,4081,2810,4112,2841
E,2394,4081,2810,2841,4112,4082,2811,4113,2842
E,2395,4082,2811,2842,4113,4083,2812,4114,2843
E,2396,4083,2812,2843,4114,4084,2813,4115,2844
E,2397,4084,2813,2844,4115,4085,2814,4116,2845
E,2398,4085,2814,2845,4116,4086,2815,4117,2846
E,2399,4086,2815,2846,4117,4087,2816,4118,2847
E,2400,4087,2816,2847,4118,4088,2817,4119,2848
E,2401,4088,2817,2848,4119,4089,2818,4120,2849
E,2402,4089,2818,2849,4120,4090,2819,4121,2850
E,2403,4090,2819,2850,4121,4091,2820,4122,2851
E,2404,4092,2821,2852,4123,4093,2822,4124,2853
E,2405,4093,2822,2853,4124,4094,2823,4125,2854
E,2406,4094,2823,2854,4125,4095,2824,4126,2855
E,2407,4095,2824,2855,4126,4096,2825,4127,2856
E,2408,4096,2825,2856,4127,4097,2826,4128,2857
E,2409,4097,2826,2857,4128,4098,2827,4129,2858
E,2410,4098,2827,2858,4129,4099,2828,4130,2859
E,2411,4099,2828,2859,4130,4100,2829,4131,2860
E,2412,4100,2829,2860,4131,4101,2830,4132,2861
E,2413,4101,2830,2861,4132,4102,2831,4133,2862
E,2414,4102,2831,2862,4133,4103,2832,4134,2863
E,2415,4103,2832,2863,4134,4104,2833,4135,2864
E,2416,4104,2833,2864,4135,4105,2834,4136,2865
E,2417,4105,2834,2865,4136,4106,2835,4137,2866
E,2418,4106,2835,2866,4137,4107,2836,4138,2867
E,2419,4107,2836,2867,4138,4108,2837,4139,2868
E,2420,4108,2837,2868,4139,4109,2838,4140,2869
E,2421,4109,2838,2869,4140,4110,2839,4141,2870
E,2422,4110,2839,2870,4141,4111,2840,4142,2871
E,2423,4111,2840,2871,4142,4112,2841,4143,2872
E,2424,4112,2841,2872,4143,4113,2842,4144,2873
E,2425,4113,2842,2873,4144,4114,2843,4145,2874
E,2426,4114,2843,2874,4145,4115,2844,4146,2875
E,2427,4115,2844,2875,4146,4116,2845,4147,2876
E,2428,4116,2845,2876,4147,4117,2846,4148,2877
E,2429,4117,2846,2877,4148,4118,2847,4149,2878
E,2430,4118,2847,2878,4149,4119,2848,4150,2879
E,2431,4119,2848,2879,4150,4120,2849,4151,2880
E,2432,4120,2849,2880,4151,4121,2850,4152,2881
E,2433,4121,2850,2881,4152,4122,2851,4153,2882
E,2434,4123,2852,2883,4154,4124,2853,4155,2884
E,2435,4124,2853,2884,4155,4125,2854,4156,2885
E,2436,4125,2854,2885,4156,4126,2855,4157,2886
E,2437,4126,2855,2886,4157,4127,2856,4158,2887
E,2438,4127,2856,2887,4158,4128,2857,4159,2888
E,2439,4128,2857,2888,4159,4129,2858,4160,2889
E,2440,4129,2858,2889,4160,4130,2859,4161,2890
E,2441,4130,2859,2890,4161,4131,2860,4162,2891
E,2442,4131,2860,2891,4162,4132,2861,4163,2892
E,2443,4132,2861,2892,4163,4133,2862,4164,2893
E,2444,4133,2862,2893,4164,4134,2863,4165,2894
E,2445,4134,2863,2894,4165,4135,2864,4166,2895
E,2446,4135,2864,2895,4166,4136,2865,4167,2896
E,2447,4136,2865,2896,4167,4137,2866,4168,2897
E,2448,4137,2866,2897,4168,4138,2867,4169,2898
E,2449,4138,2867,2898,4169,4139,2868,4170,2899
E,2450,4139,2868,2899,4170,4140,2869,4171,2900
E,2451,4140,2869,2900,4171,4141,2870,4172,2901
E,2452,4141,2870,2901,4172,4142,2871,4173,2902
E,2453,4142,2871,2902,4173,4143,2872,4174,2903
E,2454,4143,2872,2903,4174,4144,2873,4175,2904
E,2455,4144,2873,2904,4175,4145,2874,4176,2905
E,2456,4145,2874,2905,4176,4146,2875,4177,2906
E,2457,4146,2875,2906,4177,4147,2876,4178,2907
E,2458,4147,2876,2907,4178,4148,2877,4179,2908
E,2459,4148,2877,2908,4179,4149,2878,4180,2909
E,2460,4149,2878,2909,4180,4150,2879,4181,2910
E,2461,4150,2879,2910,4181,4151,2880,4182,2911
E,2462,4151,2880,2911,4182,4152,2881,4183,2912
E,2463,4152,2881,2912,4183,4153,2882,4184,2913
E,2464,4154,2883,2914,4185,4155,2884,4186,2915
E,2465,4155,2884,2915,4186,4156,2885,4187,2916
E,2466,4156,2885,2916,4187,4157,2886,4188,2917
E,2467,4157,2886,2917,4188,4158,2887,4189,2918
E,2468,4158,2887,2918,4189,4159,2888,4190,2919
E,2469,4159,2888,2919,4190,4160,2889,4191,2920
E,2470,4160,2889,2920,4191,4161,2890,4192,2921
E,2471,4161,2890,2921,4192,4162,2891,4193,2922
E,2472,4162,2891,2922,4193,4163,2892,4194,2923
E,2473,4163,2892,2923,4194,4164,2893,4195,2924
E,2474,4164,2893,2924,4195,4165,2894,4196,2925
E,2475,4165,2894,2925,4196,4166,2895,4197,2926
E,2476,4166,2895,2926,4197,4167,2896,4198,2927
E,2477,4167,2896,2927,4198,4168,2897,4199,2928
E,2478,4168,2897,2928,4199,4169,2898,4200,2929
E,2479,4169,2898,2929,4200,4170,2899,4201,2930
E,2480,4170,2899,2930,4201,4171,2900,4202,2931
E,2481,4171,2900,2931,4202,4172,2901,4203,2932
E,2482,4172,2901,2932,4203,4173,2902,4204,2933
E,2483,4173,2902,2933,4204,4174,2903,4205,2934
E,2484,4174,2903,2934,4205,4175,2904,4206,2935
E,2485,4175,2904,2935,4206,4176,2905,4207,2936
E,2486,4176,2905,2936,4207,4177,2906,4208,2937
E,2487,4177,2906,2937,4208,4178,2907,4209,2938
E,2488,4178,2907,2938,4209,4179,2908,4210,2939
E,2489,4179,2908,2939,4210,4180,2909,4211,2940
E,2490,4180,2909,2940,4211,4181,2910,4212,2941
E,2491,4181,2910,2941,4212,4182,2911,4213,2942
E,2492,4182,2911,2942,4213,4183,2912,4214,2943
E,2493,4183,2912,2943,4214,4184,2913,4215,2944
E,2494,4185,2914,2945,4216,4186,2915,4217,2946
E,2495,4186,2915,2946,4217,4187,2916,4218,2947
E,2496,4187,2916,2947,4218,4188,2917,4219,2948
E,2497,4188,2917,2948,4219,4189,2918,4220,2949
E,2498,4189,2918,2949,4220,4190,2919,4221,2950
E,2499,4190,2919,2950,4221,4191,2920,4222,2951
E,2500,4191,2920,2951,4222,4192,2921,4223,2952
E,2501,4192,2921,2952,4223,4193,2922,4224,2953
E,2502,4193,2922,2953,4224,4194,2923,4225,2954
E,2503,4194,2923,2954,4225,4195,2924,4226,2955
E,2504,4195,2924,2955,4226,4196,2925,4227,2956
E,2505,4196,2925,2956,4227,4197,2926,4228,2957
E,2506,4197,2926,2957,4228,4198,2927,4229,2958
E,2507,4198,2927,2958,4229,4199,2928,4230,2959
E,2508,4199,2928,2959,4230,4200,2929,4231,2960
E,2509,4200,2929,2960,4231,4201,2930,4232,2961
E,2510,4201,2930,2961,4232,4202,2931,4233,2962
E,2511,4202,2931,2962,4233,4203,2932,4234,2963
E,2512,4203,2932,2963,4234,4204,2933,4235,2964
E,2513,4204,2933,2964,4235,4205,2934,4236,2965
E,2514,4205,2934,2965,4236,4206,2935,4237,2966
E,2515,4206,2935,2966,4237,4207,2936,4238,2967
E,2516,4207,2936,2967,4238,4208,2937,4239,2968
E,2517,4208,2937,2968,4239,4209,2938,4240,2969
E,2518,4209,2938,2969,4240,4210,2939,4241,2970
E,2519,4210,2939,2970,4241,4211,2940,4242,2971
E,2520,4211,2940,2971,4242,4212,2941,4243,2972
E,2521,4212,2941,2972,4243,4213,2942,4244,2973
E,2522,4213,2942,2973,4244,4214,2943,4245,2974
E,2523,4214,2943,2974,4245,4215,2944,4246,2975
E,2524,4216,2945,2976,4247,4217,2946,4248,2977
E,2525,4217,2946,2977,4248,4218,2947,4249,2978
E,2526,4218,2947,2978,4249,4219,2948,4250,2979
E,2527,4219,2948,2979,4250,4220,2949,4251,2980
E,2528,4220,2949,2980,4251,4221,2950,4252,2981
E,2529,4221,2950,2981,4252,4222,2951,4253,2982
E,2530,4222,2951,2982,4253,4223,2952,4254,2983
E,2531,4223,2952,2983,4254,4224,2953,4255,2984
E,2532,4224,2953,2984,4255,4225,2954,4256,2985
E,2533,4225,2954,2985,4256,4226,2955,4257,2986
E,2534,4226,2955,2986,4257,4227,2956,4258,2987
E,2535,4227,2956,2987,4258,4228,2957,4259,2988
E,2536,4228,2957,2988,4259,4229,2958,4260,2989
E,2537,4229,2958,2989,4260,4230,2959,4261,2990
E,2538,4230,2959,2990,4261,4231,2960,4262,2991
E,2539,4231,2960,2991,4262,4232,2961,4263,2992
E,2540,4232,2961,2992,4263,4233,2962,4264,2993
E,2541,4233,2962,2993,4264,4234,2963,4265,2994
E,2542,4234,2963,2994,4265,4235,2964,4266,2995
E,2543,4235,2964,2995,4266,4236,2965,4267,2996
E,2544,4236,2965,2996,4267,4237,2966,4268,2997
E,2545,4237,2966,2997,4268,4238,2967,4269,2998
E,2546,4238,2967,2998,4269,4239,2968,4270,2999
E,2547,4239,2968,2999,4270,4240,2969,4271,3000
E,2548,4240,2969,3000,4271,4241,2970,4272,3001
E,2549,4241,2970,3001,4272,4242,2971,4273,3002
E,2550,4242,2971,3002,4273,4243,2972,4274,3003
E,2551,4243,2972,3003,4274,4244,2973,4275,3004
E,2552,4244,2973,3004,4275,4245,2974,4276,3005
E,2553,4245,2974,3005,4276,4246,2975,4277,3006
E,2554,4247,2976,3007,4278,4248,2977,4279,3008
E,2555,4248,2977,3008,4279,4249,2978,4280,3009
E,2556,4249,2978,3009,4280,4250,2979,4281,3010
E,2557,4250,2979,3010,4281,4251,2980,4282,3011
E,2558,4251,2980,3011,4282,4252,2981,4283,3012
E,2559,4252,2981,3012,4283,4253,2982,4284,3013
E,2560,4253,2982,3013,4284,4254,2983,4285,3014
E,2561,4254,2983,3014,4285,4255,2984,4286,3015
E,2562,4255,2984,3015,4286,4256,2985,4287,3016
E,2563,4256,2985,3016,4287,4257,2986,4288,3017
E,2564,4257,2986,3017,4288,4258,2987,4289,3018
E,2565,4258,2987,3018,4289,4259,2988,4290,3019
E,2566,4259,2988,3019,4290,4260,2989,4291,3020
E,2567,4260,2989,3020,4291,4261,2990,4292,3021
E,2568,4261,2990,3021,4292,4262,2991,4293,3022
E,2569,4262,2991,3022,4293,4263,2992,4294,3023
E,2570,4263,2992,3023,4294,4264,2993,4295,3024
E,2571,4264,2993,3024,4295,4265,2994,4296,3025
E,2572,4265,2994,3025,4296,4266,2995,4297,3026
E,2573,4266,2995,3026,4297,4267,2996,4298,3027
E,2574,4267,2996,3027,4298,4268,2997,4299,3028
E,2575,4268,2997,3028,4299,4269,2998,4300,3029
E,2576,4269,2998,3029,4300,4270,2999,4301,3030
E,2577,4270,2999,3030,4301,4271,3000,4302,3031
E,2578,4271,3000,3031,4302,4272,3001,4303,3032
E,2579,4272,3001,3032,4303,4273,3002,4304,3033
E,2580,4273,3002,3033,4304,4274,3003,4305,3034
E,2581,4274,3003,3034,4305,4275,3004,4306,3035
E,2582,4275,3004,3035,4306,4276,3005,4307,3036
E,2583,4276,3005,3036,4307,4277,3006,4308,3037
E,2584,4278,3007,3038,4309,4279,3008,4310,3039
E,2585,4279,3008,3039,4310,4280,3009,4311,3040
E,2586,4280,3009,3040,4311,4281,3010,4312,3041
E,2587,4281,3010,3041,4312,4282,3011,4313,3042
E,2588,4282,3011,3042,4313,4283,3012,4314,3043
E,2589,4283,3012,3043,4314,4284,3013,4315,3044
E,2590,4284,3013,3044,4315,4285,3014,4316,3045
E,2591,4285,3014,3045,4316,4286,3015,4317,3046
E,2592,4286,3015,3046,4317,4287,3016,4318,3047
E,2593,4287,3016,3047,4318,4288,3017,4319,3048
E,2594,4288,3017,3048,4319,4289,3018,4320,3049
E,2595,4289,3018,3049,4320,4290,3019,4321,3050
E,2596,4290,3019,3050,4321,4291,3020,4322,3051
E,2597,4291,3020,3051,4322,4292,3021,4323,3052
E,2598,4292,3021,3052,4323,4293,3022,4324,3053
E,2599,4293,3022,3053,4324,4294,3023,4325,3054
E,2600,4294,3023,3054,4325,4295,3024,4326,3055
E,2601,4295,3024,3055,4326,4296,3025,4327,3056
E,2602,4296,3025,3056,4327,4297,3026,4328,3057
E,2603,4297,3026,3057,4328,4298,3027,4329,3058
E,2604,4298,3027,3058,4329,4299,3028,4330,3059
E,2605,4299,3028,3059,4330,4300,3029,4331,3060
E,2606,4300,3029,3060,4331,4301,3030,4332,3061
E,2607,4301,3030,3061,4332,4302,3031,4333,3062
E,2608,4302,3031,3062,4333,4303,3032,4334,3063
E,2609,4303,3032,3063,4334,4304,3033,4335,3064
E,2610,4304,3033,3064,4335,4305,3034,4336,3065
E,2611,4305,3034,3065,4336,4306,3035,4337,3066
E,2612,4306,3035,3066,4337,4307,3036,4338,3067
E,2613,4307,3036,3067,4338,4308,3037,4339,3068
E,2614,4309,3038,3069,4340,4310,3039,4341,3070
E,2615,4310,3039,3070,4341,4311,3040,4342,3071
E,2616,4311,3040,3071,4342,4312,3041,4343,3072
E,2617,4312,3041,3072,4343,4313,3042,4344,3073
E,2618,4313,3042,3073,4344,4314,3043,4345,3074
E,2619,4314,3043,3074,4345,4315,3044,4346,3075
E,2620,4315,3044,3075,4346,4316,3045,4347,3076
E,2621,4316,3045,3076,4347,4317,3046,4348,3077
E,2622,4317,3046,3077,4348,4318,3047,4349,3078
E,2623,4318,3047,3078,4349,4319,3048,4350,3079
E,2624,4319,3048,3079,4350,4320,3049,4351,3080
E,2625,4320,3049,3080,4351,4321,3050,4352,3081
E,2626,4321,3050,3081,4352,4322,3051,4353,3082
E,2627,4322,3051,3082,4353,4323,3052,4354,3083
E,2628,4323,3052,3083,4354,4324,3053,4355,3084
E,2629,4324,3053,3084,4355,4325,3054,4356,3085
E,2630,4325,3054,3085,4356,4326,3055,4357,3086
E,2631,4326,3055,3086,4357,4327,3056,4358,3087
E,2632,4327,3056,3087,4358,4328,3057,4359,3088
E,2633,4328,3057,3088,4359,4329,3058,4360,3089
E,2634,4329,3058,3089,4360,4330,3059,4361,3090
E,2635,4330,3059,3090,4361,4331,3060,4362,3091
E,2636,4331,3060,3091,4362,4332,3061,4363,3092
E,2637,4332,3061,3092,4363,4333,3062,4364,3093
E,2638,4333,3062,3093,4364,4334,3063,4365,3094
E,2639,4334,3063,3094,4365,4335,3064,4366,3095
E,2640,4335,3064,3095,4366,4336,3065,4367,3096
E,2641,4336,3065,3096,4367,4337,3066,4368,3097
E,2642,4337,3066,3097,4368,4338,3067,4369,3098
E,2643,4338,3067,3098,4369,4339,3068,4370,3099
E,2644,4340,3069,3100,4371,4341,3070,4372,3101
E,2645,4341,3070,3101,4372,4342,3071,4373,3102
E,2646,4342,3071,3102,4373,4343,3072,4374,3103
E,2647,4343,3072,3103,4374,4344,3073,4375,3104
E,2648,4344,3073,3104,4375,4345,3074,4376,3105
E,2649,4345,3074,3105,4376,4346,3075,4377,3106
E,2650,4346,3075,3106,4377,4347,3076,4378,3107
E,2651,4347,3076,3107,4378,4348,3077,4379,3108
E,2652,4348,3077,3108,4379,4349,3078,4380,3109
E,2653,4349,3078,3109,4380,4350,3079,4381,3110
E,2654,4350,3079,3110,4381,4351,3080,4382,3111
E,2655,4351,3080,3111,4382,4352,3081,4383,3112
E,2656,4352,3081,3112,4383,4353,3082,4384,3113
E,2657,4353,3082,3113,4384,4354,3083,4385,3114
E,2658,4354,3083,3114,4385,4355,3084,4386,3115
E,2659,4355,3084,3115,4386,4356,3085,4387,3116
E,2660,4356,3085,3116,4387,4357,3086,4388,3117
E,2661,4357,3086,3117,4388,4358,3087,4389,3118
E,2662,4358,3087,3118,4389,4359,3088,4390,3119
E,2663,4359,3088,3119,4390,4360,3089,4391,3120
E,2664,4360,3089,3120,4391,4361,3090,4392,3121
E,2665,4361,3090,3121,4392,4362,3091,4393,3122
E,2666,4362,3091,3122,4393,4363,3092,4394,3123
E,2667,4363,3092,3123,4394,4364,3093,4395,3124
E,2668,4364,3093,3124,4395,4365,3094,4396,3125
E,2669,4365,3094,3125,4396,4366,3095,4397,3126
E,2670,4366,3095,3126,4397,4367,3096,4398,3127
E,2671,4367,3096,3127,4398,4368,3097,4399,3128
E,2672,4368,3097,3128,4399,4369,3098,4400,3129
E,2673,4369,3098,3129,4400,4370,3099,4401,3130
E,2674,4371,3100,3131,4402,4372,3101,4403,3132
E,2675,4372,3101,3132,4403,4373,3102,4404,3133
E,2676,4373,3102,3133,4404,4374,3103,4405,3134
E,2677,4374,3103,3134,4405,4375,3104,4406,3135
E,2678,4375,3104,3135,4406,4376,3105,4407,3136
E,2679,4376,3105,3136,4407,4377,3106,4408,3137
E,2680,4377,3106,3137,4408,4378,3107,4409,3138
E,2681,4378,3107,3138,4409,4379,3108,4410,3139
E,2682,4379,3108,3139,4410,4380,3109,4411,3140
E,2683,4380,3109,3140,4411,4381,3110,4412,3141
E,2684,4381,3110,3141,4412,4382,3111,4413,3142
E,2685,4382,3111,3142,4413,4383,3112,4414,3143
E,2686,4383,3112,3143,4414,4384,3113,4415,3144
E,2687,4384,3113,3144,4415,4385,3114,4416,3145
E,2688,4385,3114,3145,4416,4386,3115,4417,3146
E,2689,4386,3115,3146,4417,4387,3116,4418,3147
E,2690,4387,3116,3147,4418,4388,3117,4419,3148
E,2691,4388,3117,3148,4419,4389,3118,4420,3149
E,2692,4389,3118,3149,4420,4390,3119,4421,3150
E,2693,4390,3119,3150,4421,4391,3120,4422,3151
E,2694,4391,3120,3151,4422,4392,3121,4423,3152
E,2695,4392,3121,3152,4423,4393,3122,4424,3153
E,2696,4393,3122,3153,4424,4394,3123,4425,3154
E,2697,4394,3123,3154,4425,4395,3124,4426,3155
E,2698,4395,3124,3155,4426,4396,3125,4427,3156
E,2699,4396,3125,3156,4427,4397,3126,4428,3157
E,2700,4397,3126,3157,4428,4398,3127,4429,3158
E,2701,4398,3127,3158,4429,4399,3128,4430,3159
E,2702,4399,3128,3159,4430,4400,3129,4431,3160
E,2703,4400,3129,3160,4431,4401,3130,4432,3161
E,2704,4402,3131,3162,4433,4403,3132,4434,3163
E,2705,4403,3132,3163,4434,4404,3133,4435,3164
E,2706,4404,3133,3164,4435,4405,3134,4436,3165
E,2707,4405,3134,3165,4436,4406,3135,4437,3166
E,2708,4406,3135,3166,4437,4407,3136,4438,3167
E,2709,4407,3136,3167,4438,4408,3137,4439,3168
E,2710,4408,3137,3168,4439,4409,3138,4440,3169
E,2711,4409,3138,3169,4440,4410,3139,4441,3170
E,2712,4410,3139,3170,4441,4411,3140,4442,3171
E,2713,4411,3140,3171,4442,4412,3141,4443,3172
E,2714,4412,3141,3172,4443,4413,3142,4444,3173
E,2715,4413,3142,3173,4444,4414,3143,4445,3174
E,2716,4414,3143,3174,4445,4415,3144,4446,3175
E,2717,4415,3144,3175,4446,4416,3145,4447,3176
E,2718,4416,3145,3176,4447,4417,3146,4448,3177
E,2719,4417,3146,3177,4448,4418,3147,4449,3178
E,2720,4418,3147,3178,4449,4419,3148,4450,3179
E,2721,4419,3148,3179,4450,4420,3149,4451,3180
E,2722,4420,3149,3180,4451,4421,3150,4452,3181
E,2723,4421,3150,3181,4452,4422,3151,4453,3182
E,2724,4422,3151,3182,4453,4423,3152,4454,3183
E,2725,4423,3152,3183,4454,4424,3153,4455,3184
E,2726,4424,3153,3184,4455,4425,3154,4456,3185
E,2727,4425,3154,3185,4456,4426,3155,4457,3186
E,2728,4426,3155,3186,4457,4427,3156,4458,3187
E,2729,4427,3156,3187,4458,4428,3157,4459,3188
E,2730,4428,3157,3188,4459,4429,3158,4460,3189
E,2731,4429,3158,3189,4460,4430,3159,4461,3190
E,2732,4430,3159,3190,4461,4431,3160,4462,3191
E,2733,4431,3160,3191,4462,4432,3161,4463,3192
E,2734,4433,3162,3193,4464,4434,3163,4465,3194
E,2735,4434,3163,3194,4465,4435,3164,4466,3195
E,2736,4435,3164,3195,4466,4436,3165,4467,3196
E,2737,4436,3165,3196,4467,4437,3166,4468,3197
E,2738,4437,3166,3197,4468,4438,3167,4469,3198
E,2739,4438,3167,3198,4469,4439,3168,4470,3199
E,2740,4439,3168,3199,4470,4440,3169,4471,3200
E,2741,4440,3169,3200,4471,4441,3170,4472,3201
E,2742,4441,3170,3201,4472,4442,3171,4473,3202
E,2743,4442,3171,3202,4473,4443,3172,4474,3203
