%This file is created by ALFE.
NC,9881,EC,9600
N,5846,142,24,0
N,5847,142,25,0
N,5848,142,26,0
N,5849,142,27,0
N,5850,142,28,0
N,5851,142,29,0
N,5852,142,30,0
N,5853,142,31,0
N,5854,142,32,0
N,5855,142,33,0
N,5856,142,34,0
N,5857,142,35,0
N,5858,142,36,0
N,5859,142,37,0
N,5860,142,38,0
N,5861,142,39,0
N,5862,142,40,0
N,5863,143,0,0
N,5864,143,1,0
N,5865,143,2,0
N,5866,143,3,0
N,5867,143,4,0
N,5868,143,5,0
N,5869,143,6,0
N,5870,143,7,0
N,5871,143,8,0
N,5872,143,9,0
N,5873,143,10,0
N,5874,143,11,0
N,5875,143,12,0
N,5876,143,13,0
N,5877,143,14,0
N,5878,143,15,0
N,5879,143,16,0
N,5880,143,17,0
N,5881,143,18,0
N,5882,143,19,0
N,5883,143,20,0
N,5884,143,21,0
N,5885,143,22,0
N,5886,143,23,0
N,5887,143,24,0
N,5888,143,25,0
N,5889,143,26,0
N,5890,143,27,0
N,5891,143,28,0
N,5892,143,29,0
N,5893,143,30,0
N,5894,143,31,0
N,5895,143,32,0
N,5896,143,33,0
N,5897,143,34,0
N,5898,143,35,0
N,5899,143,36,0
N,5900,143,37,0
N,5901,143,38,0
N,5902,143,39,0
N,5903,143,40,0
N,5904,144,0,0
N,5905,144,1,0
N,5906,144,2,0
N,5907,144,3,0
N,5908,144,4,0
N,5909,144,5,0
N,5910,144,6,0
N,5911,144,7,0
N,5912,144,8,0
N,5913,144,9,0
N,5914,144,10,0
N,5915,144,11,0
N,5916,144,12,0
N,5917,144,13,0
N,5918,144,14,0
N,5919,144,15,0
N,5920,144,16,0
N,5921,144,17,0
N,5922,144,18,0
N,5923,144,19,0
N,5924,144,20,0
N,5925,144,21,0
N,5926,144,22,0
N,5927,144,23,0
N,5928,144,24,0
N,5929,144,25,0
N,5930,144,26,0
N,5931,144,27,0
N,5932,144,28,0
N,5933,144,29,0
N,5934,144,30,0
N,5935,144,31,0
N,5936,144,32,0
N,5937,144,33,0
N,5938,144,34,0
N,5939,144,35,0
N,5940,144,36,0
N,5941,144,37,0
N,5942,144,38,0
N,5943,144,39,0
N,5944,144,40,0
N,5945,145,0,0
N,5946,145,1,0
N,5947,145,2,0
N,5948,145,3,0
N,5949,145,4,0
N,5950,145,5,0
N,5951,145,6,0
N,5952,145,7,0
N,5953,145,8,0
N,5954,145,9,0
N,5955,145,10,0
N,5956,145,11,0
N,5957,145,12,0
N,5958,145,13,0
N,5959,145,14,0
N,5960,145,15,0
N,5961,145,16,0
N,5962,145,17,0
N,5963,145,18,0
N,5964,145,19,0
N,5965,145,20,0
N,5966,145,21,0
N,5967,145,22,0
N,5968,145,23,0
N,5969,145,24,0
N,5970,145,25,0
N,5971,145,26,0
N,5972,145,27,0
N,5973,145,28,0
N,5974,145,29,0
N,5975,145,30,0
N,5976,145,31,0
N,5977,145,32,0
N,5978,145,33,0
N,5979,145,34,0
N,5980,145,35,0
N,5981,145,36,0
N,5982,145,37,0
N,5983,145,38,0
N,5984,145,39,0
N,5985,145,40,0
N,5986,146,0,0
N,5987,146,1,0
N,5988,146,2,0
N,5989,146,3,0
N,5990,146,4,0
N,5991,146,5,0
N,5992,146,6,0
N,5993,146,7,0
N,5994,146,8,0
N,5995,146,9,0
N,5996,146,10,0
N,5997,146,11,0
N,5998,146,12,0
N,5999,146,13,0
N,6000,146,14,0
N,6001,146,15,0
N,6002,146,16,0
N,6003,146,17,0
N,6004,146,18,0
N,6005,146,19,0
N,6006,146,20,0
N,6007,146,21,0
N,6008,146,22,0
N,6009,146,23,0
N,6010,146,24,0
N,6011,146,25,0
N,6012,146,26,0
N,6013,146,27,0
N,6014,146,28,0
N,6015,146,29,0
N,6016,146,30,0
N,6017,146,31,0
N,6018,146,32,0
N,6019,146,33,0
N,6020,146,34,0
N,6021,146,35,0
N,6022,146,36,0
N,6023,146,37,0
N,6024,146,38,0
N,6025,146,39,0
N,6026,146,40,0
N,6027,147,0,0
N,6028,147,1,0
N,6029,147,2,0
N,6030,147,3,0
N,6031,147,4,0
N,6032,147,5,0
N,6033,147,6,0
N,6034,147,7,0
N,6035,147,8,0
N,6036,147,9,0
N,6037,147,10,0
N,6038,147,11,0
N,6039,147,12,0
N,6040,147,13,0
N,6041,147,14,0
N,6042,147,15,0
N,6043,147,16,0
N,6044,147,17,0
N,6045,147,18,0
N,6046,147,19,0
N,6047,147,20,0
N,6048,147,21,0
N,6049,147,22,0
N,6050,147,23,0
N,6051,147,24,0
N,6052,147,25,0
N,6053,147,26,0
N,6054,147,27,0
N,6055,147,28,0
N,6056,147,29,0
N,6057,147,30,0
N,6058,147,31,0
N,6059,147,32,0
N,6060,147,33,0
N,6061,147,34,0
N,6062,147,35,0
N,6063,147,36,0
N,6064,147,37,0
N,6065,147,38,0
N,6066,147,39,0
N,6067,147,40,0
N,6068,148,0,0
N,6069,148,1,0
N,6070,148,2,0
N,6071,148,3,0
N,6072,148,4,0
N,6073,148,5,0
N,6074,148,6,0
N,6075,148,7,0
N,6076,148,8,0
N,6077,148,9,0
N,6078,148,10,0
N,6079,148,11,0
N,6080,148,12,0
N,6081,148,13,0
N,6082,148,14,0
N,6083,148,15,0
N,6084,148,16,0
N,6085,148,17,0
N,6086,148,18,0
N,6087,148,19,0
N,6088,148,20,0
N,6089,148,21,0
N,6090,148,22,0
N,6091,148,23,0
N,6092,148,24,0
N,6093,148,25,0
N,6094,148,26,0
N,6095,148,27,0
N,6096,148,28,0
N,6097,148,29,0
N,6098,148,30,0
N,6099,148,31,0
N,6100,148,32,0
N,6101,148,33,0
N,6102,148,34,0
N,6103,148,35,0
N,6104,148,36,0
N,6105,148,37,0
N,6106,148,38,0
N,6107,148,39,0
N,6108,148,40,0
N,6109,149,0,0
N,6110,149,1,0
N,6111,149,2,0
N,6112,149,3,0
N,6113,149,4,0
N,6114,149,5,0
N,6115,149,6,0
N,6116,149,7,0
N,6117,149,8,0
N,6118,149,9,0
N,6119,149,10,0
N,6120,149,11,0
N,6121,149,12,0
N,6122,149,13,0
N,6123,149,14,0
N,6124,149,15,0
N,6125,149,16,0
N,6126,149,17,0
N,6127,149,18,0
N,6128,149,19,0
N,6129,149,20,0
N,6130,149,21,0
N,6131,149,22,0
N,6132,149,23,0
N,6133,149,24,0
N,6134,149,25,0
N,6135,149,26,0
N,6136,149,27,0
N,6137,149,28,0
N,6138,149,29,0
N,6139,149,30,0
N,6140,149,31,0
N,6141,149,32,0
N,6142,149,33,0
N,6143,149,34,0
N,6144,149,35,0
N,6145,149,36,0
N,6146,149,37,0
N,6147,149,38,0
N,6148,149,39,0
N,6149,149,40,0
N,6150,150,0,0
N,6151,150,1,0
N,6152,150,2,0
N,6153,150,3,0
N,6154,150,4,0
N,6155,150,5,0
N,6156,150,6,0
N,6157,150,7,0
N,6158,150,8,0
N,6159,150,9,0
N,6160,150,10,0
N,6161,150,11,0
N,6162,150,12,0
N,6163,150,13,0
N,6164,150,14,0
N,6165,150,15,0
N,6166,150,16,0
N,6167,150,17,0
N,6168,150,18,0
N,6169,150,19,0
N,6170,150,20,0
N,6171,150,21,0
N,6172,150,22,0
N,6173,150,23,0
N,6174,150,24,0
N,6175,150,25,0
N,6176,150,26,0
N,6177,150,27,0
N,6178,150,28,0
N,6179,150,29,0
N,6180,150,30,0
N,6181,150,31,0
N,6182,150,32,0
N,6183,150,33,0
N,6184,150,34,0
N,6185,150,35,0
N,6186,150,36,0
N,6187,150,37,0
N,6188,150,38,0
N,6189,150,39,0
N,6190,150,40,0
N,6191,151,0,0
N,6192,151,1,0
N,6193,151,2,0
N,6194,151,3,0
N,6195,151,4,0
N,6196,151,5,0
N,6197,151,6,0
N,6198,151,7,0
N,6199,151,8,0
N,6200,151,9,0
N,6201,151,10,0
N,6202,151,11,0
N,6203,151,12,0
N,6204,151,13,0
N,6205,151,14,0
N,6206,151,15,0
N,6207,151,16,0
N,6208,151,17,0
N,6209,151,18,0
N,6210,151,19,0
N,6211,151,20,0
N,6212,151,21,0
N,6213,151,22,0
N,6214,151,23,0
N,6215,151,24,0
N,6216,151,25,0
N,6217,151,26,0
N,6218,151,27,0
N,6219,151,28,0
N,6220,151,29,0
N,6221,151,30,0
N,6222,151,31,0
N,6223,151,32,0
N,6224,151,33,0
N,6225,151,34,0
N,6226,151,35,0
N,6227,151,36,0
N,6228,151,37,0
N,6229,151,38,0
N,6230,151,39,0
N,6231,151,40,0
N,6232,152,0,0
N,6233,152,1,0
N,6234,152,2,0
N,6235,152,3,0
N,6236,152,4,0
N,6237,152,5,0
N,6238,152,6,0
N,6239,152,7,0
N,6240,152,8,0
N,6241,152,9,0
N,6242,152,10,0
N,6243,152,11,0
N,6244,152,12,0
N,6245,152,13,0
N,6246,152,14,0
N,6247,152,15,0
N,6248,152,16,0
N,6249,152,17,0
N,6250,152,18,0
N,6251,152,19,0
N,6252,152,20,0
N,6253,152,21,0
N,6254,152,22,0
N,6255,152,23,0
N,6256,152,24,0
N,6257,152,25,0
N,6258,152,26,0
N,6259,152,27,0
N,6260,152,28,0
N,6261,152,29,0
N,6262,152,30,0
N,6263,152,31,0
N,6264,152,32,0
N,6265,152,33,0
N,6266,152,34,0
N,6267,152,35,0
N,6268,152,36,0
N,6269,152,37,0
N,6270,152,38,0
N,6271,152,39,0
N,6272,152,40,0
N,6273,153,0,0
N,6274,153,1,0
N,6275,153,2,0
N,6276,153,3,0
N,6277,153,4,0
N,6278,153,5,0
N,6279,153,6,0
N,6280,153,7,0
N,6281,153,8,0
N,6282,153,9,0
N,6283,153,10,0
N,6284,153,11,0
N,6285,153,12,0
N,6286,153,13,0
N,6287,153,14,0
N,6288,153,15,0
N,6289,153,16,0
N,6290,153,17,0
N,6291,153,18,0
N,6292,153,19,0
N,6293,153,20,0
N,6294,153,21,0
N,6295,153,22,0
N,6296,153,23,0
N,6297,153,24,0
N,6298,153,25,0
N,6299,153,26,0
N,6300,153,27,0
N,6301,153,28,0
N,6302,153,29,0
N,6303,153,30,0
N,6304,153,31,0
N,6305,153,32,0
N,6306,153,33,0
N,6307,153,34,0
N,6308,153,35,0
N,6309,153,36,0
N,6310,153,37,0
N,6311,153,38,0
N,6312,153,39,0
N,6313,153,40,0
N,6314,154,0,0
N,6315,154,1,0
N,6316,154,2,0
N,6317,154,3,0
N,6318,154,4,0
N,6319,154,5,0
N,6320,154,6,0
N,6321,154,7,0
N,6322,154,8,0
N,6323,154,9,0
N,6324,154,10,0
N,6325,154,11,0
N,6326,154,12,0
N,6327,154,13,0
N,6328,154,14,0
N,6329,154,15,0
N,6330,154,16,0
N,6331,154,17,0
N,6332,154,18,0
N,6333,154,19,0
N,6334,154,20,0
N,6335,154,21,0
N,6336,154,22,0
N,6337,154,23,0
N,6338,154,24,0
N,6339,154,25,0
N,6340,154,26,0
N,6341,154,27,0
N,6342,154,28,0
N,6343,154,29,0
N,6344,154,30,0
N,6345,154,31,0
N,6346,154,32,0
N,6347,154,33,0
N,6348,154,34,0
N,6349,154,35,0
N,6350,154,36,0
N,6351,154,37,0
N,6352,154,38,0
N,6353,154,39,0
N,6354,154,40,0
N,6355,155,0,0
N,6356,155,1,0
N,6357,155,2,0
N,6358,155,3,0
N,6359,155,4,0
N,6360,155,5,0
N,6361,155,6,0
N,6362,155,7,0
N,6363,155,8,0
N,6364,155,9,0
N,6365,155,10,0
N,6366,155,11,0
N,6367,155,12,0
N,6368,155,13,0
N,6369,155,14,0
N,6370,155,15,0
N,6371,155,16,0
N,6372,155,17,0
N,6373,155,18,0
N,6374,155,19,0
N,6375,155,20,0
N,6376,155,21,0
N,6377,155,22,0
N,6378,155,23,0
N,6379,155,24,0
N,6380,155,25,0
N,6381,155,26,0
N,6382,155,27,0
N,6383,155,28,0
N,6384,155,29,0
N,6385,155,30,0
N,6386,155,31,0
N,6387,155,32,0
N,6388,155,33,0
N,6389,155,34,0
N,6390,155,35,0
N,6391,155,36,0
N,6392,155,37,0
N,6393,155,38,0
N,6394,155,39,0
N,6395,155,40,0
N,6396,156,0,0
N,6397,156,1,0
N,6398,156,2,0
N,6399,156,3,0
N,6400,156,4,0
N,6401,156,5,0
N,6402,156,6,0
N,6403,156,7,0
N,6404,156,8,0
N,6405,156,9,0
N,6406,156,10,0
N,6407,156,11,0
N,6408,156,12,0
N,6409,156,13,0
N,6410,156,14,0
N,6411,156,15,0
N,6412,156,16,0
N,6413,156,17,0
N,6414,156,18,0
N,6415,156,19,0
N,6416,156,20,0
N,6417,156,21,0
N,6418,156,22,0
N,6419,156,23,0
N,6420,156,24,0
N,6421,156,25,0
N,6422,156,26,0
N,6423,156,27,0
N,6424,156,28,0
N,6425,156,29,0
N,6426,156,30,0
N,6427,156,31,0
N,6428,156,32,0
N,6429,156,33,0
N,6430,156,34,0
N,6431,156,35,0
N,6432,156,36,0
N,6433,156,37,0
N,6434,156,38,0
N,6435,156,39,0
N,6436,156,40,0
N,6437,157,0,0
N,6438,157,1,0
N,6439,157,2,0
N,6440,157,3,0
N,6441,157,4,0
N,6442,157,5,0
N,6443,157,6,0
N,6444,157,7,0
N,6445,157,8,0
N,6446,157,9,0
N,6447,157,10,0
N,6448,157,11,0
N,6449,157,12,0
N,6450,157,13,0
N,6451,157,14,0
N,6452,157,15,0
N,6453,157,16,0
N,6454,157,17,0
N,6455,157,18,0
N,6456,157,19,0
N,6457,157,20,0
N,6458,157,21,0
N,6459,157,22,0
N,6460,157,23,0
N,6461,157,24,0
N,6462,157,25,0
N,6463,157,26,0
N,6464,157,27,0
N,6465,157,28,0
N,6466,157,29,0
N,6467,157,30,0
N,6468,157,31,0
N,6469,157,32,0
N,6470,157,33,0
N,6471,157,34,0
N,6472,157,35,0
N,6473,157,36,0
N,6474,157,37,0
N,6475,157,38,0
N,6476,157,39,0
N,6477,157,40,0
N,6478,158,0,0
N,6479,158,1,0
N,6480,158,2,0
N,6481,158,3,0
N,6482,158,4,0
N,6483,158,5,0
N,6484,158,6,0
N,6485,158,7,0
N,6486,158,8,0
N,6487,158,9,0
N,6488,158,10,0
N,6489,158,11,0
N,6490,158,12,0
N,6491,158,13,0
N,6492,158,14,0
N,6493,158,15,0
N,6494,158,16,0
N,6495,158,17,0
N,6496,158,18,0
N,6497,158,19,0
N,6498,158,20,0
N,6499,158,21,0
N,6500,158,22,0
N,6501,158,23,0
N,6502,158,24,0
N,6503,158,25,0
N,6504,158,26,0
N,6505,158,27,0
N,6506,158,28,0
N,6507,158,29,0
N,6508,158,30,0
N,6509,158,31,0
N,6510,158,32,0
N,6511,158,33,0
N,6512,158,34,0
N,6513,158,35,0
N,6514,158,36,0
N,6515,158,37,0
N,6516,158,38,0
N,6517,158,39,0
N,6518,158,40,0
N,6519,159,0,0
N,6520,159,1,0
N,6521,159,2,0
N,6522,159,3,0
N,6523,159,4,0
N,6524,159,5,0
N,6525,159,6,0
N,6526,159,7,0
N,6527,159,8,0
N,6528,159,9,0
N,6529,159,10,0
N,6530,159,11,0
N,6531,159,12,0
N,6532,159,13,0
N,6533,159,14,0
N,6534,159,15,0
N,6535,159,16,0
N,6536,159,17,0
N,6537,159,18,0
N,6538,159,19,0
N,6539,159,20,0
N,6540,159,21,0
N,6541,159,22,0
N,6542,159,23,0
N,6543,159,24,0
N,6544,159,25,0
N,6545,159,26,0
N,6546,159,27,0
N,6547,159,28,0
N,6548,159,29,0
N,6549,159,30,0
N,6550,159,31,0
N,6551,159,32,0
N,6552,159,33,0
N,6553,159,34,0
N,6554,159,35,0
N,6555,159,36,0
N,6556,159,37,0
N,6557,159,38,0
N,6558,159,39,0
N,6559,159,40,0
N,6560,160,0,0
N,6561,160,1,0
N,6562,160,2,0
N,6563,160,3,0
N,6564,160,4,0
N,6565,160,5,0
N,6566,160,6,0
N,6567,160,7,0
N,6568,160,8,0
N,6569,160,9,0
N,6570,160,10,0
N,6571,160,11,0
N,6572,160,12,0
N,6573,160,13,0
N,6574,160,14,0
N,6575,160,15,0
N,6576,160,16,0
N,6577,160,17,0
N,6578,160,18,0
N,6579,160,19,0
N,6580,160,20,0
N,6581,160,21,0
N,6582,160,22,0
N,6583,160,23,0
N,6584,160,24,0
N,6585,160,25,0
N,6586,160,26,0
N,6587,160,27,0
N,6588,160,28,0
N,6589,160,29,0
N,6590,160,30,0
N,6591,160,31,0
N,6592,160,32,0
N,6593,160,33,0
N,6594,160,34,0
N,6595,160,35,0
N,6596,160,36,0
N,6597,160,37,0
N,6598,160,38,0
N,6599,160,39,0
N,6600,160,40,0
N,6601,161,0,0
N,6602,161,1,0
N,6603,161,2,0
N,6604,161,3,0
N,6605,161,4,0
N,6606,161,5,0
N,6607,161,6,0
N,6608,161,7,0
N,6609,161,8,0
N,6610,161,9,0
N,6611,161,10,0
N,6612,161,11,0
N,6613,161,12,0
N,6614,161,13,0
N,6615,161,14,0
N,6616,161,15,0
N,6617,161,16,0
N,6618,161,17,0
N,6619,161,18,0
N,6620,161,19,0
N,6621,161,20,0
N,6622,161,21,0
N,6623,161,22,0
N,6624,161,23,0
N,6625,161,24,0
N,6626,161,25,0
N,6627,161,26,0
N,6628,161,27,0
N,6629,161,28,0
N,6630,161,29,0
N,6631,161,30,0
N,6632,161,31,0
N,6633,161,32,0
N,6634,161,33,0
N,6635,161,34,0
N,6636,161,35,0
N,6637,161,36,0
N,6638,161,37,0
N,6639,161,38,0
N,6640,161,39,0
N,6641,161,40,0
N,6642,162,0,0
N,6643,162,1,0
N,6644,162,2,0
N,6645,162,3,0
N,6646,162,4,0
N,6647,162,5,0
N,6648,162,6,0
N,6649,162,7,0
N,6650,162,8,0
N,6651,162,9,0
N,6652,162,10,0
N,6653,162,11,0
N,6654,162,12,0
N,6655,162,13,0
N,6656,162,14,0
N,6657,162,15,0
N,6658,162,16,0
N,6659,162,17,0
N,6660,162,18,0
N,6661,162,19,0
N,6662,162,20,0
N,6663,162,21,0
N,6664,162,22,0
N,6665,162,23,0
N,6666,162,24,0
N,6667,162,25,0
N,6668,162,26,0
N,6669,162,27,0
N,6670,162,28,0
N,6671,162,29,0
N,6672,162,30,0
N,6673,162,31,0
N,6674,162,32,0
N,6675,162,33,0
N,6676,162,34,0
N,6677,162,35,0
N,6678,162,36,0
N,6679,162,37,0
N,6680,162,38,0
N,6681,162,39,0
N,6682,162,40,0
N,6683,163,0,0
N,6684,163,1,0
N,6685,163,2,0
N,6686,163,3,0
N,6687,163,4,0
N,6688,163,5,0
N,6689,163,6,0
N,6690,163,7,0
N,6691,163,8,0
N,6692,163,9,0
N,6693,163,10,0
N,6694,163,11,0
N,6695,163,12,0
N,6696,163,13,0
N,6697,163,14,0
N,6698,163,15,0
N,6699,163,16,0
N,6700,163,17,0
N,6701,163,18,0
N,6702,163,19,0
N,6703,163,20,0
N,6704,163,21,0
N,6705,163,22,0
N,6706,163,23,0
N,6707,163,24,0
N,6708,163,25,0
N,6709,163,26,0
N,6710,163,27,0
N,6711,163,28,0
N,6712,163,29,0
N,6713,163,30,0
N,6714,163,31,0
N,6715,163,32,0
N,6716,163,33,0
N,6717,163,34,0
N,6718,163,35,0
N,6719,163,36,0
N,6720,163,37,0
N,6721,163,38,0
N,6722,163,39,0
N,6723,163,40,0
N,6724,164,0,0
N,6725,164,1,0
N,6726,164,2,0
N,6727,164,3,0
N,6728,164,4,0
N,6729,164,5,0
N,6730,164,6,0
N,6731,164,7,0
N,6732,164,8,0
N,6733,164,9,0
N,6734,164,10,0
N,6735,164,11,0
N,6736,164,12,0
N,6737,164,13,0
N,6738,164,14,0
N,6739,164,15,0
N,6740,164,16,0
N,6741,164,17,0
N,6742,164,18,0
N,6743,164,19,0
N,6744,164,20,0
N,6745,164,21,0
N,6746,164,22,0
N,6747,164,23,0
N,6748,164,24,0
N,6749,164,25,0
N,6750,164,26,0
N,6751,164,27,0
N,6752,164,28,0
N,6753,164,29,0
N,6754,164,30,0
N,6755,164,31,0
N,6756,164,32,0
N,6757,164,33,0
N,6758,164,34,0
N,6759,164,35,0
N,6760,164,36,0
N,6761,164,37,0
N,6762,164,38,0
N,6763,164,39,0
N,6764,164,40,0
N,6765,165,0,0
N,6766,165,1,0
N,6767,165,2,0
N,6768,165,3,0
N,6769,165,4,0
N,6770,165,5,0
N,6771,165,6,0
N,6772,165,7,0
N,6773,165,8,0
N,6774,165,9,0
N,6775,165,10,0
N,6776,165,11,0
N,6777,165,12,0
N,6778,165,13,0
N,6779,165,14,0
N,6780,165,15,0
N,6781,165,16,0
N,6782,165,17,0
N,6783,165,18,0
N,6784,165,19,0
N,6785,165,20,0
N,6786,165,21,0
N,6787,165,22,0
N,6788,165,23,0
N,6789,165,24,0
N,6790,165,25,0
N,6791,165,26,0
N,6792,165,27,0
N,6793,165,28,0
N,6794,165,29,0
N,6795,165,30,0
N,6796,165,31,0
N,6797,165,32,0
N,6798,165,33,0
N,6799,165,34,0
N,6800,165,35,0
N,6801,165,36,0
N,6802,165,37,0
N,6803,165,38,0
N,6804,165,39,0
N,6805,165,40,0
N,6806,166,0,0
N,6807,166,1,0
N,6808,166,2,0
N,6809,166,3,0
N,6810,166,4,0
N,6811,166,5,0
N,6812,166,6,0
N,6813,166,7,0
N,6814,166,8,0
N,6815,166,9,0
N,6816,166,10,0
N,6817,166,11,0
N,6818,166,12,0
N,6819,166,13,0
N,6820,166,14,0
N,6821,166,15,0
N,6822,166,16,0
N,6823,166,17,0
N,6824,166,18,0
N,6825,166,19,0
N,6826,166,20,0
N,6827,166,21,0
N,6828,166,22,0
N,6829,166,23,0
N,6830,166,24,0
N,6831,166,25,0
N,6832,166,26,0
N,6833,166,27,0
N,6834,166,28,0
N,6835,166,29,0
N,6836,166,30,0
N,6837,166,31,0
N,6838,166,32,0
N,6839,166,33,0
N,6840,166,34,0
N,6841,166,35,0
N,6842,166,36,0
N,6843,166,37,0
N,6844,166,38,0
N,6845,166,39,0
N,6846,166,40,0
N,6847,167,0,0
N,6848,167,1,0
N,6849,167,2,0
N,6850,167,3,0
N,6851,167,4,0
N,6852,167,5,0
N,6853,167,6,0
N,6854,167,7,0
N,6855,167,8,0
N,6856,167,9,0
N,6857,167,10,0
N,6858,167,11,0
N,6859,167,12,0
N,6860,167,13,0
N,6861,167,14,0
N,6862,167,15,0
N,6863,167,16,0
N,6864,167,17,0
N,6865,167,18,0
N,6866,167,19,0
N,6867,167,20,0
N,6868,167,21,0
N,6869,167,22,0
N,6870,167,23,0
N,6871,167,24,0
N,6872,167,25,0
N,6873,167,26,0
N,6874,167,27,0
N,6875,167,28,0
N,6876,167,29,0
N,6877,167,30,0
N,6878,167,31,0
N,6879,167,32,0
N,6880,167,33,0
N,6881,167,34,0
N,6882,167,35,0
N,6883,167,36,0
N,6884,167,37,0
N,6885,167,38,0
N,6886,167,39,0
N,6887,167,40,0
N,6888,168,0,0
N,6889,168,1,0
N,6890,168,2,0
N,6891,168,3,0
N,6892,168,4,0
N,6893,168,5,0
N,6894,168,6,0
N,6895,168,7,0
N,6896,168,8,0
N,6897,168,9,0
N,6898,168,10,0
N,6899,168,11,0
N,6900,168,12,0
N,6901,168,13,0
N,6902,168,14,0
N,6903,168,15,0
N,6904,168,16,0
N,6905,168,17,0
N,6906,168,18,0
N,6907,168,19,0
N,6908,168,20,0
N,6909,168,21,0
N,6910,168,22,0
N,6911,168,23,0
N,6912,168,24,0
N,6913,168,25,0
N,6914,168,26,0
N,6915,168,27,0
N,6916,168,28,0
N,6917,168,29,0
N,6918,168,30,0
N,6919,168,31,0
N,6920,168,32,0
N,6921,168,33,0
N,6922,168,34,0
N,6923,168,35,0
N,6924,168,36,0
N,6925,168,37,0
N,6926,168,38,0
N,6927,168,39,0
N,6928,168,40,0
N,6929,169,0,0
N,6930,169,1,0
N,6931,169,2,0
N,6932,169,3,0
N,6933,169,4,0
N,6934,169,5,0
N,6935,169,6,0
N,6936,169,7,0
N,6937,169,8,0
N,6938,169,9,0
N,6939,169,10,0
N,6940,169,11,0
N,6941,169,12,0
N,6942,169,13,0
N,6943,169,14,0
N,6944,169,15,0
N,6945,169,16,0
N,6946,169,17,0
N,6947,169,18,0
N,6948,169,19,0
N,6949,169,20,0
N,6950,169,21,0
N,6951,169,22,0
N,6952,169,23,0
N,6953,169,24,0
N,6954,169,25,0
N,6955,169,26,0
N,6956,169,27,0
N,6957,169,28,0
N,6958,169,29,0
N,6959,169,30,0
N,6960,169,31,0
N,6961,169,32,0
N,6962,169,33,0
N,6963,169,34,0
N,6964,169,35,0
N,6965,169,36,0
N,6966,169,37,0
N,6967,169,38,0
N,6968,169,39,0
N,6969,169,40,0
N,6970,170,0,0
N,6971,170,1,0
N,6972,170,2,0
N,6973,170,3,0
N,6974,170,4,0
N,6975,170,5,0
N,6976,170,6,0
N,6977,170,7,0
N,6978,170,8,0
N,6979,170,9,0
N,6980,170,10,0
N,6981,170,11,0
N,6982,170,12,0
N,6983,170,13,0
N,6984,170,14,0
N,6985,170,15,0
N,6986,170,16,0
N,6987,170,17,0
N,6988,170,18,0
N,6989,170,19,0
N,6990,170,20,0
N,6991,170,21,0
N,6992,170,22,0
N,6993,170,23,0
N,6994,170,24,0
N,6995,170,25,0
N,6996,170,26,0
N,6997,170,27,0
N,6998,170,28,0
N,6999,170,29,0
N,7000,170,30,0
N,7001,170,31,0
N,7002,170,32,0
N,7003,170,33,0
N,7004,170,34,0
N,7005,170,35,0
N,7006,170,36,0
N,7007,170,37,0
N,7008,170,38,0
N,7009,170,39,0
N,7010,170,40,0
N,7011,171,0,0
N,7012,171,1,0
N,7013,171,2,0
N,7014,171,3,0
N,7015,171,4,0
N,7016,171,5,0
N,7017,171,6,0
N,7018,171,7,0
N,7019,171,8,0
N,7020,171,9,0
N,7021,171,10,0
N,7022,171,11,0
N,7023,171,12,0
N,7024,171,13,0
N,7025,171,14,0
N,7026,171,15,0
N,7027,171,16,0
N,7028,171,17,0
N,7029,171,18,0
N,7030,171,19,0
N,7031,171,20,0
N,7032,171,21,0
N,7033,171,22,0
N,7034,171,23,0
N,7035,171,24,0
N,7036,171,25,0
N,7037,171,26,0
N,7038,171,27,0
N,7039,171,28,0
N,7040,171,29,0
N,7041,171,30,0
N,7042,171,31,0
N,7043,171,32,0
N,7044,171,33,0
N,7045,171,34,0
N,7046,171,35,0
N,7047,171,36,0
N,7048,171,37,0
N,7049,171,38,0
N,7050,171,39,0
N,7051,171,40,0
N,7052,172,0,0
N,7053,172,1,0
N,7054,172,2,0
N,7055,172,3,0
N,7056,172,4,0
N,7057,172,5,0
N,7058,172,6,0
N,7059,172,7,0
N,7060,172,8,0
N,7061,172,9,0
N,7062,172,10,0
N,7063,172,11,0
N,7064,172,12,0
N,7065,172,13,0
N,7066,172,14,0
N,7067,172,15,0
N,7068,172,16,0
N,7069,172,17,0
N,7070,172,18,0
N,7071,172,19,0
N,7072,172,20,0
N,7073,172,21,0
N,7074,172,22,0
N,7075,172,23,0
N,7076,172,24,0
N,7077,172,25,0
N,7078,172,26,0
N,7079,172,27,0
N,7080,172,28,0
N,7081,172,29,0
N,7082,172,30,0
N,7083,172,31,0
N,7084,172,32,0
N,7085,172,33,0
N,7086,172,34,0
N,7087,172,35,0
N,7088,172,36,0
N,7089,172,37,0
N,7090,172,38,0
N,7091,172,39,0
N,7092,172,40,0
N,7093,173,0,0
N,7094,173,1,0
N,7095,173,2,0
N,7096,173,3,0
N,7097,173,4,0
N,7098,173,5,0
N,7099,173,6,0
N,7100,173,7,0
N,7101,173,8,0
N,7102,173,9,0
N,7103,173,10,0
N,7104,173,11,0
N,7105,173,12,0
N,7106,173,13,0
N,7107,173,14,0
N,7108,173,15,0
N,7109,173,16,0
N,7110,173,17,0
N,7111,173,18,0
N,7112,173,19,0
N,7113,173,20,0
N,7114,173,21,0
N,7115,173,22,0
